,x1,y,rep
278,-1.2200000000000593,0.8341719879419522,0.0
279,-1.2100000000000595,0.8370190748931173,0.0
280,-1.2000000000000597,0.8398661618442824,0.0
281,-1.19000000000006,0.8427132487954472,0.0
282,-1.1800000000000601,0.8455603357466124,0.0
283,-1.1700000000000603,0.8484074226977774,0.0
284,-1.1600000000000605,0.8512545096489426,0.0
285,-1.1500000000000608,0.8541015966001076,0.0
286,-1.140000000000061,0.8569486835512727,0.0
287,-1.1300000000000612,0.8597957705024377,0.0
288,-1.1200000000000614,0.8626428574536026,0.0
289,-1.1100000000000616,0.8654899444047677,0.0
290,-1.1000000000000618,0.86874082700774,0.0
291,-1.090000000000062,0.872174844770869,0.0
292,-1.0800000000000622,0.8756088625339988,0.0
293,-1.0700000000000625,0.8790428802971275,0.0
294,-1.0600000000000627,0.8824768980602573,0.0
295,-1.0500000000000629,0.8859109158233863,0.0
296,-1.040000000000063,0.8893449335865155,0.0
297,-1.0300000000000633,0.8927789513496448,0.0
298,-1.0200000000000635,0.8962129691127743,0.0
299,-1.0100000000000637,0.8996469868759035,0.0
300,-1.000000000000064,0.9030810046390325,0.0
301,-0.9900000000000642,0.9065150224021619,0.0
302,-0.9800000000000644,0.9099490401652914,0.0
303,-0.9700000000000646,0.9133830579284206,0.0
304,-0.9600000000000648,0.9168170756915499,0.0
305,-0.950000000000065,0.9202510934546794,0.0
306,-0.9400000000000652,0.9236851112178086,0.0
307,-0.9300000000000654,0.9264645105255593,0.0
308,-0.9200000000000657,0.9290937610433329,0.0
309,-0.9100000000000659,0.9317230115611058,0.0
310,-0.9000000000000661,0.9343522620788791,0.0
311,-0.8900000000000663,0.9369815125966526,0.0
312,-0.8800000000000665,0.9396107631144258,0.0
313,-0.8700000000000667,0.9422400136321991,0.0
314,-0.8600000000000669,0.9448692641499723,0.0
315,-0.8500000000000671,0.9474985146677459,0.0
316,-0.8400000000000674,0.9501277651855189,0.0
317,-0.8300000000000676,0.9527570157032924,0.0
318,-0.8200000000000678,0.9553862662210655,0.0
319,-0.810000000000068,0.9580155167388388,0.0
320,-0.8000000000000682,0.9606447672566123,0.0
321,-0.7900000000000684,0.9632740177743854,0.0
322,-0.7800000000000686,0.9659032682921586,0.0
323,-0.7700000000000689,0.9685325188099322,0.0
324,-0.7600000000000691,0.9711617693277053,0.0
325,-0.7500000000000693,0.972461697629544,0.0
326,-0.7400000000000695,0.9736855134636967,0.0
327,-0.7300000000000697,0.9743538702667071,0.0
328,-0.7200000000000699,0.9750792755326205,0.0
329,-0.7100000000000701,0.9764932589412992,0.0
330,-0.7000000000000703,0.978129247442565,0.0
331,-0.6900000000000706,0.9797652359438312,0.0
332,-0.6800000000000708,0.9814012244450969,0.0
333,-0.670000000000071,0.9830372129463629,0.0
334,-0.6600000000000712,0.9846732014476289,0.0
335,-0.6500000000000714,0.986309189948895,0.0
336,-0.6400000000000716,0.9879451784501609,0.0
337,-0.6300000000000718,0.9895811669514271,0.0
338,-0.620000000000072,0.991217155452693,0.0
339,-0.6100000000000723,0.9926489278713614,0.0
340,-0.6000000000000725,0.9935234808275872,0.0
341,-0.5900000000000727,0.9943980337838132,0.0
342,-0.5800000000000729,0.9952725867400388,0.0
343,-0.5700000000000731,0.9961471396962648,0.0
344,-0.5600000000000733,0.9970216926524906,0.0
345,-0.5500000000000735,0.9978962456087165,0.0
346,-0.5400000000000738,0.9987707985649426,0.0
347,-0.530000000000074,0.9991896125120516,0.0
348,-0.5200000000000742,0.9991983580416139,0.0
349,-0.5100000000000744,0.9991951137967907,0.0
350,-0.5000000000000746,0.9984765629317374,0.0
351,-0.4900000000000748,0.9967576458684065,0.0
352,-0.48000000000007503,0.9954885217138438,0.0
353,-0.47000000000007525,0.9952601205665126,0.0
354,-0.46000000000007546,0.995031719419181,0.0
355,-0.4500000000000757,0.9948033182718492,0.0
356,-0.4400000000000759,0.9945749171245178,0.0
357,-0.4300000000000761,0.9943465159771866,0.0
358,-0.4200000000000763,0.994118114829855,0.0
359,-0.4100000000000765,0.9938897136825235,0.0
360,-0.40000000000007674,0.9936701973911602,0.0
361,-0.39000000000007695,0.9934942179223624,0.0
362,-0.38000000000007716,0.9933182384535644,0.0
363,-0.3700000000000774,0.9931422589847668,0.0
364,-0.3600000000000776,0.9943325002355601,0.0
365,-0.3500000000000778,0.996426523814133,0.0
366,-0.340000000000078,0.9985205473927056,0.0
367,-0.33000000000007823,0.9991993047065528,0.0
368,-0.32000000000007844,0.9992202449423385,0.0
369,-0.31000000000007866,0.9992075732815069,0.0
370,-0.30000000000007887,0.9991892956569266,0.0
371,-0.2900000000000791,0.9977859035506292,0.0
372,-0.2800000000000793,0.9959581410925996,0.0
373,-0.2700000000000795,0.9941303786345702,0.0
374,-0.2600000000000797,0.9923026161765407,0.0
375,-0.25000000000007994,0.9904748537185111,0.0
376,-0.24000000000008015,0.9886470912604814,0.0
377,-0.23000000000008036,0.9868193288024519,0.0
378,-0.22000000000008058,0.9849915663444223,0.0
379,-0.2100000000000808,0.9801985811853079,0.0
380,-0.200000000000081,0.9720709368785017,0.0
381,-0.19000000000008122,0.9655737122876935,0.0
382,-0.18000000000008143,0.9590764876968856,0.0
383,-0.17000000000008164,0.9525792631060775,0.0
384,-0.16000000000008185,0.950698605172839,0.0
385,-0.15000000000008207,0.9527749614271913,0.0
386,-0.14000000000008228,0.953820753262038,0.0
387,-0.1300000000000825,0.9546250445467558,0.0
388,-0.12000000000008271,0.9554293358314734,0.0
389,-0.11000000000008292,0.956233627116191,0.0
390,-0.10000000000008313,0.9570379184009086,0.0
391,-0.09000000000008335,0.9578422096856262,0.0
392,-0.08000000000008356,0.9586465009703439,0.0
393,-0.07000000000008377,0.9591835358109361,0.0
394,-0.060000000000083986,0.958644421259187,0.0
395,-0.0500000000000842,0.9581053067074381,0.0
396,-0.04000000000008441,0.9575661921556889,0.0
397,-0.030000000000084626,0.9567606113191638,0.0
398,-0.02000000000008484,0.9557908267568141,0.0
399,-0.010000000000085052,0.9548210421944647,0.0
400,-8.526512829121202e-14,0.9536841635470529,0.0
401,0.009999999999914522,0.9521154233465635,0.0
402,0.01999999999991431,0.9505466831460739,0.0
403,0.029999999999914095,0.9489779429455842,0.0
404,0.03999999999991388,0.947409202745095,0.0
405,0.04999999999991367,0.9458404625446053,0.0
406,0.059999999999913456,0.9442717223441159,0.0
407,0.06999999999991324,0.9427029821436266,0.0
408,0.07999999999991303,0.9411342419431369,0.0
409,0.08999999999991282,0.9395655017426474,0.0
410,0.0999999999999126,0.9379784187514719,0.0
411,0.10999999999991239,0.9364827304534326,0.0
412,0.11999999999991218,0.9355378861376787,0.0
413,0.12999999999991196,0.9401965978841232,0.0
414,0.13999999999991175,0.9472483934850137,0.0
415,0.14999999999991154,0.954300189085904,0.0
416,0.15999999999991132,0.9611205620063152,0.0
417,0.1699999999999111,0.9662546303370748,0.0
418,0.1799999999999109,0.9713886986678341,0.0
419,0.18999999999991068,0.9759302413127623,0.0
420,0.19999999999991047,0.9773018921156655,0.0
421,0.20999999999991026,0.9780480023722826,0.0
422,0.21999999999991005,0.9787941126288999,0.0
423,0.22999999999990983,0.9795402228855171,0.0
424,0.23999999999990962,0.9802863331421346,0.0
425,0.2499999999999094,0.9810324433987514,0.0
426,0.2599999999999092,0.981778553655369,0.0
427,0.269999999999909,0.982524663911986,0.0
428,0.27999999999990877,0.9832707741686034,0.0
429,0.28999999999990855,0.9846654696978686,0.0
430,0.29999999999990834,0.9855031243626013,0.0
431,0.3099999999999081,0.9841110662757188,0.0
432,0.3199999999999079,0.9827190081888363,0.0
433,0.3299999999999077,0.9813269501019535,0.0
434,0.3399999999999075,0.9799348920150709,0.0
435,0.3499999999999073,0.9785428339281882,0.0
436,0.35999999999990706,0.9771507758413056,0.0
437,0.36999999999990685,0.9757587177544229,0.0
438,0.37999999999990663,0.9743666596675403,0.0
439,0.3899999999999064,0.9729746015806576,0.0
440,0.3999999999999062,0.971582543493775,0.0
441,0.409999999999906,0.9701904854068925,0.0
442,0.4199999999999058,0.9687984273200098,0.0
443,0.42999999999990557,0.9674063692331272,0.0
444,0.43999999999990536,0.9660143111462445,0.0
445,0.44999999999990514,0.964622253059362,0.0
446,0.45999999999990493,0.9632301949724792,0.0
447,0.4699999999999047,0.9618381368855966,0.0
448,0.4799999999999045,0.9600727409461878,0.0
449,0.4899999999999043,0.9581617773892225,0.0
450,0.4999999999999041,0.9562508138322567,0.0
451,0.5099999999999039,0.9543398502752913,0.0
452,0.5199999999999037,0.9524288867183258,0.0
453,0.5299999999999034,0.9505179231613603,0.0
454,0.5399999999999032,0.9486069596043947,0.0
455,0.549999999999903,0.9466959960474292,0.0
456,0.5599999999999028,0.9447850324904636,0.0
457,0.5699999999999026,0.9428740689334981,0.0
458,0.5799999999999024,0.9409631053765324,0.0
459,0.5899999999999022,0.939052141819567,0.0
460,0.599999999999902,0.938188035386394,0.0
461,0.6099999999999017,0.9374519742849408,0.0
462,0.6199999999999015,0.9367159131834878,0.0
463,0.6299999999999013,0.9359798520820346,0.0
464,0.6399999999999011,0.9352437909805815,0.0
465,0.6499999999999009,0.9345077298791286,0.0
466,0.6599999999999007,0.9337716687776755,0.0
467,0.6699999999999005,0.9330457862462838,0.0
468,0.6799999999999002,0.9324537412714236,0.0
469,0.6899999999999,0.933193360821131,0.0
470,0.6999999999998998,0.9339329803708384,0.0
471,0.7099999999998996,0.9346725999205459,0.0
472,0.7199999999998994,0.9354122194702533,0.0
473,0.7299999999998992,0.9361518390199608,0.0
474,0.739999999999899,0.936891458569668,0.0
475,0.7499999999998987,0.9376310781193756,0.0
476,0.7599999999998985,0.9383706976690828,0.0
477,0.7699999999998983,0.9391103172187903,0.0
478,0.7799999999998981,0.9398507761483557,0.0
479,0.7899999999998979,0.940594456943181,0.0
480,0.7999999999998977,0.9413381377380066,0.0
481,0.8099999999998975,0.9420818185328322,0.0
482,0.8199999999998973,0.9428254993276577,0.0
483,0.829999999999897,0.9435691801224833,0.0
484,0.8399999999998968,0.9443128609173088,0.0
485,0.8499999999998966,0.9450565417121343,0.0
486,0.8599999999998964,0.9458002225069602,0.0
487,0.8699999999998962,0.9465439033017853,0.0
488,0.879999999999896,0.9472875840966112,0.0
489,0.8899999999998958,0.9480312648914369,0.0
490,0.8999999999998956,0.9487749456862622,0.0
491,0.9099999999998953,0.9495186264810876,0.0
492,0.9199999999998951,0.9502623072759132,0.0
493,0.9299999999998949,0.9510059880707389,0.0
494,0.9399999999998947,0.9517496688655642,0.0
495,0.9499999999998945,0.9524933496603901,0.0
496,0.9599999999998943,0.9532370304552155,0.0
497,0.9699999999998941,0.9539807112500411,0.0
498,0.9799999999998938,0.9548780471834661,0.0
499,0.9899999999998936,0.955891370586297,0.0
500,0.9999999999998934,0.9569046939891279,0.0
501,1.0099999999998932,0.9579180173919588,0.0
502,1.019999999999893,0.9589313407947896,0.0
503,1.0299999999998928,0.96057702841175,0.0
504,1.0399999999998926,0.9632961575336302,0.0
505,1.0499999999998924,0.9660152866555104,0.0
506,1.0599999999998921,0.9687344157773905,0.0
507,1.069999999999892,0.9714535448992709,0.0
508,1.0799999999998917,0.9741726740211513,0.0
509,1.0899999999998915,0.9768918031430315,0.0
510,1.0999999999998913,0.9796109322649117,0.0
511,1.109999999999891,0.9823300613867915,0.0
512,1.1199999999998909,0.9850491905086719,0.0
513,1.1299999999998906,0.9877683196305524,0.0
514,1.1399999999998904,0.9904874487524327,0.0
515,1.1499999999998902,0.9932065778743128,0.0
516,1.15999999999989,0.995925706996193,0.0
517,1.1699999999998898,0.9986448361180734,0.0
518,1.1799999999998896,0.9992067986492396,0.0
519,1.1899999999998894,0.9992339899404583,0.0
520,1.1999999999998892,0.9992611812316772,0.0
521,1.209999999999889,0.9992883725228959,0.0
522,1.2199999999998887,0.9993155638141148,0.0
523,1.2299999999998885,0.9993427551053335,0.0
524,1.2399999999998883,0.9993699463965523,0.0
525,1.249999999999888,0.9993971376877712,0.0
526,1.2599999999998879,0.9994243289789899,0.0
527,1.2699999999998877,0.9994515202702087,0.0
528,1.2799999999998875,0.9994771818679812,0.0
529,1.2899999999998872,0.9995019956667437,0.0
530,1.299999999999887,0.9995268094655063,0.0
531,1.3099999999998868,0.9995516232642687,0.0
532,1.3199999999998866,0.999587010416843,0.0
533,1.3299999999998864,0.9996453387787497,0.0
534,1.3399999999998862,0.9997036671406567,0.0
535,1.349999999999886,0.9997619955025636,0.0
536,1.3599999999998857,0.9998203238644705,0.0
537,1.3699999999998855,0.9998786522263775,0.0
538,1.3799999999998853,0.9999200336668563,0.0
539,1.389999999999885,0.9999600168334264,0.0
540,1.399999999999885,0.9999999999999967,0.0
541,1.4099999999998847,1.0000255667273452,0.0
542,1.4199999999998845,1.000049249006737,0.0
543,1.4299999999998843,1.000072931286129,0.0
544,1.439999999999884,1.0000260866974773,0.0
545,1.4499999999998838,0.9999135502325328,0.0
546,1.4599999999998836,0.9998010137675882,0.0
547,1.4699999999998834,0.9996884773026437,0.0
548,1.4799999999998832,0.9995759408376993,0.0
549,1.489999999999883,0.9995047345844276,0.0
550,1.4999999999998828,0.9994376860553561,0.0
551,1.5099999999998825,0.9993706375262849,0.0
552,1.5199999999998823,0.9993035889972134,0.0
553,1.5299999999998821,0.999236540468142,0.0
554,1.539999999999882,0.9976332942230725,0.0
555,1.5499999999998817,0.9900536438265826,0.0
556,1.5599999999998815,0.9791010530744194,0.0
557,1.5699999999998813,0.9681484623222558,0.0
558,1.579999999999881,0.9571958715700922,0.0
559,1.5899999999998808,0.9522063683710412,0.0
560,1.5999999999998806,0.9476630817694605,0.0
561,1.6099999999998804,0.9431197951678792,0.0
562,1.6199999999998802,0.9385765085662984,0.0
563,1.62999999999988,0.9340332219647176,0.0
564,1.6399999999998798,0.9294899353631363,0.0
565,1.6499999999998796,0.9241555631277599,0.0
566,1.6599999999998793,0.9005225155035995,0.0
567,1.6699999999998791,0.8768894678794398,0.0
568,1.679999999999879,0.8532564202552801,0.0
569,1.6899999999998787,0.8350536895548575,0.0
570,1.6999999999998785,0.8205253828805977,0.0
571,1.7099999999998783,0.8059970762063382,0.0
572,1.719999999999878,0.791468769532079,0.0
573,1.7299999999998779,0.7769404628578195,0.0
