,x1,y,rep
97,-3.0300000000000207,0.9980692419279481,0.0
98,-3.020000000000021,0.9980733457335939,0.0
99,-3.010000000000021,0.998077412839904,0.0
100,-3.0000000000000213,0.9980814424887886,0.0
101,-2.9900000000000215,0.9980854339030797,0.0
102,-2.9800000000000217,0.9980893862859451,0.0
103,-2.970000000000022,0.9980932988203012,0.0
104,-2.960000000000022,0.99809717066822,0.0
105,-2.9500000000000224,0.9981010009703375,0.0
106,-2.9400000000000226,0.9981047888452588,0.0
107,-2.930000000000023,0.9981085333889661,0.0
108,-2.920000000000023,0.9981122336742257,0.0
109,-2.9100000000000232,0.9981158887500013,0.0
110,-2.9000000000000234,0.9981194976408683,0.0
111,-2.8900000000000237,0.9981230593464353,0.0
112,-2.880000000000024,0.9981265728407729,0.0
113,-2.870000000000024,0.9981300370718497,0.0
114,-2.8600000000000243,0.9981334509609784,0.0
115,-2.8500000000000245,0.9981368134022752,0.0
116,-2.8400000000000247,0.99814012326213,0.0
117,-2.830000000000025,0.9981433793786919,0.0
118,-2.820000000000025,0.9981465805613733,0.0
119,-2.8100000000000254,0.998149725590369,0.0
120,-2.8000000000000256,0.9981528132161982,0.0
121,-2.790000000000026,0.9981558421592668,0.0
122,-2.780000000000026,0.998158811109454,0.0
123,-2.770000000000026,0.9981617187257253,0.0
124,-2.7600000000000264,0.9981645636357727,0.0
125,-2.7500000000000266,0.998167344435684,0.0
126,-2.740000000000027,0.9981700596896464,0.0
127,-2.730000000000027,0.99817270792968,0.0
128,-2.7200000000000273,0.9981752876554111,0.0
129,-2.7100000000000275,0.9981777973338808,0.0
130,-2.7000000000000277,0.9981802353993966,0.0
131,-2.690000000000028,0.9981826002534223,0.0
132,-2.680000000000028,0.9981848902645158,0.0
133,-2.6700000000000284,0.9981871037683122,0.0
134,-2.6600000000000286,0.9981892390675549,0.0
135,-2.6500000000000288,0.9981912944321784,0.0
136,-2.640000000000029,0.9981932680994435,0.0
137,-2.630000000000029,0.9981951582741277,0.0
138,-2.6200000000000294,0.9981969631287722,0.0
139,-2.6100000000000296,0.9981986808039892,0.0
140,-2.60000000000003,0.9982003094088283,0.0
141,-2.59000000000003,0.9982018470212082,0.0
142,-2.5800000000000303,0.998203291688412,0.0
143,-2.5700000000000305,0.9982046414276504,0.0
144,-2.5600000000000307,0.9982058942266937,0.0
145,-2.550000000000031,0.9982070480445744,0.0
146,-2.540000000000031,0.9982081008123627,0.0
147,-2.5300000000000313,0.9982090504340164,0.0
148,-2.5200000000000315,0.998209894787307,0.0
149,-2.5100000000000318,0.9982106317248234,0.0
150,-2.500000000000032,0.9982112590750558,0.0
151,-2.490000000000032,0.9982117746435608,0.0
152,-2.4800000000000324,0.9982121762142079,0.0
153,-2.4700000000000326,0.9982124615505118,0.0
154,-2.460000000000033,0.9982126283970499,0.0
155,-2.450000000000033,0.9982126744809668,0.0
156,-2.4400000000000333,0.9982125975135681,0.0
157,-2.4300000000000335,0.9982123951920022,0.0
158,-2.4200000000000337,0.9982120652010366,0.0
159,-2.410000000000034,0.9982116052149237,0.0
160,-2.400000000000034,0.998211012899362,0.0
161,-2.3900000000000343,0.9982102859135521,0.0
162,-2.3800000000000345,0.9982094219123492,0.0
163,-2.3700000000000347,0.9982084185485118,0.0
164,-2.360000000000035,0.9982072734750518,0.0
165,-2.350000000000035,0.9982059843476795,0.0
166,-2.3400000000000354,0.9982045488273555,0.0
167,-2.3300000000000356,0.9982029645829391,0.0
168,-2.320000000000036,0.9982012292939427,0.0
169,-2.310000000000036,0.9981993406533889,0.0
170,-2.3000000000000362,0.9981972963707724,0.0
171,-2.2900000000000365,0.9981950941751294,0.0
172,-2.2800000000000367,0.9981927318182108,0.0
173,-2.270000000000037,0.9981902070777652,0.0
174,-2.260000000000037,0.9981875177609293,0.0
175,-2.2500000000000373,0.9981846617077278,0.0
176,-2.2400000000000375,0.9981816367946812,0.0
177,-2.2300000000000377,0.9981784409385263,0.0
178,-2.220000000000038,0.9981750721000442,0.0
179,-2.210000000000038,0.998171528288001,0.0
180,-2.2000000000000384,0.9981678075631981,0.0
181,-2.1900000000000386,0.9981639080426329,0.0
182,-2.180000000000039,0.9981598279037693,0.0
183,-2.170000000000039,0.9981555653889193,0.0
184,-2.160000000000039,0.9981511188097301,0.0
185,-2.1500000000000394,0.9981464865517821,0.0
186,-2.1400000000000396,0.9981416670792881,0.0
187,-2.13000000000004,0.9981366589399014,0.0
188,-2.12000000000004,0.9981314607696204,0.0
189,-2.1100000000000403,0.9981260712977955,0.0
190,-2.1000000000000405,0.9981204893522287,0.0
191,-2.0900000000000407,0.9981147138643659,0.0
192,-2.080000000000041,0.9981087438745755,0.0
193,-2.070000000000041,0.9981025785375089,0.0
194,-2.0600000000000414,0.9980962171275382,0.0
195,-2.0500000000000416,0.9980896590442624,0.0
196,-2.040000000000042,0.9980829038180775,0.0
197,-2.030000000000042,0.9980759511158012,0.0
198,-2.020000000000042,0.9980688007463437,0.0
199,-2.0100000000000424,0.9980614526664175,0.0
200,-2.0000000000000426,0.9980539069862726,0.0
201,-1.9900000000000428,0.9980461639754473,0.0
202,-1.980000000000043,0.9980382240685262,0.0
203,-1.9700000000000433,0.9980300878708875,0.0
204,-1.9600000000000435,0.9980217561644297,0.0
205,-1.9500000000000437,0.9980132299132622,0.0
206,-1.940000000000044,0.9980045102693466,0.0
207,-1.9300000000000441,0.9979955985780675,0.0
208,-1.9200000000000443,0.9979864963837263,0.0
209,-1.9100000000000446,0.9979772054349294,0.0
210,-1.9000000000000448,0.9979677276898595,0.0
211,-1.890000000000045,0.9979580653214128,0.0
212,-1.8800000000000452,0.9979482207221773,0.0
213,-1.8700000000000454,0.9979381965092363,0.0
214,-1.8600000000000456,0.9979279955287783,0.0
215,-1.8500000000000458,0.99791762086049,0.0
216,-1.840000000000046,0.9979070758217123,0.0
217,-1.8300000000000463,0.9978963639713408,0.0
218,-1.8200000000000465,0.9978854891134482,0.0
219,-1.8100000000000467,0.9978744553006067,0.0
220,-1.800000000000047,0.9978632668368924,0.0
221,-1.790000000000047,0.9978519282805497,0.0
222,-1.7800000000000473,0.9978404444462948,0.0
223,-1.7700000000000475,0.9978288204072389,0.0
224,-1.7600000000000477,0.997817061496414,0.0
225,-1.750000000000048,0.9978051733078801,0.0
226,-1.7400000000000482,0.9977931616973961,0.0
227,-1.7300000000000484,0.9977810327826389,0.0
228,-1.7200000000000486,0.997768792942954,0.0
229,-1.7100000000000488,0.9977564488186226,0.0
230,-1.700000000000049,0.9977440073096304,0.0
231,-1.6900000000000492,0.9977314755739277,0.0
232,-1.6800000000000495,0.9977188610251665,0.0
233,-1.6700000000000497,0.9977061713299081,0.0
234,-1.6600000000000499,0.9976934144042916,0.0
235,-1.65000000000005,0.9976805984101536,0.0
236,-1.6400000000000503,0.9976677317505979,0.0
237,-1.6300000000000505,0.9976548230650116,0.0
238,-1.6200000000000507,0.9976418812235207,0.0
239,-1.610000000000051,0.9976289153208923,0.0
240,-1.6000000000000512,0.9976159346698783,0.0
241,-1.5900000000000514,0.9976029487940088,0.0
242,-1.5800000000000516,0.9975899674198383,0.0
243,-1.5700000000000518,0.9975770004686508,0.0
244,-1.560000000000052,0.9975640580476343,0.0
245,-1.5500000000000522,0.9975511504405337,0.0
246,-1.5400000000000524,0.9975382880977948,0.0
247,-1.5300000000000527,0.9975254816262121,0.0
248,-1.5200000000000529,0.9975127417780953,0.0
249,-1.510000000000053,0.9975000794399729,0.0
250,-1.5000000000000533,0.9974875056208473,0.0
251,-1.4900000000000535,0.9974750314400235,0.0
252,-1.4800000000000537,0.9974626681145298,0.0
253,-1.470000000000054,0.9974504269461506,0.0
254,-1.4600000000000541,0.9974383193080965,0.0
255,-1.4500000000000544,0.997426356631328,0.0
256,-1.4400000000000546,0.9974145503905635,0.0
257,-1.4300000000000548,0.997402912089988,0.0
258,-1.420000000000055,0.9973914532486884,0.0
259,-1.4100000000000552,0.9973801853858406,0.0
260,-1.4000000000000554,0.9973691200056669,0.0
261,-1.3900000000000556,0.997358268582192,0.0
262,-1.3800000000000558,0.9973476425438134,0.0
263,-1.370000000000056,0.9973372532577145,0.0
264,-1.3600000000000563,0.9973271120141345,0.0
265,-1.3500000000000565,0.9973172300105198,0.0
266,-1.3400000000000567,0.9973076183355732,0.0
267,-1.330000000000057,0.9972982879532176,0.0
268,-1.3200000000000571,0.9972892496864942,0.0
269,-1.3100000000000573,0.9972805142014058,0.0
270,-1.3000000000000576,0.9972720919907239,0.0
271,-1.2900000000000578,0.9972639933577702,0.0
272,-1.280000000000058,0.9972562284001844,0.0
273,-1.2700000000000582,0.9972488069936948,0.0
274,-1.2600000000000584,0.9972417387758967,0.0
275,-1.2500000000000586,0.997235033130054,0.0
276,-1.2400000000000588,0.9972286991689369,0.0
277,-1.230000000000059,0.9972227457187027,0.0
278,-1.2200000000000593,0.9972171813028402,0.0
279,-1.2100000000000595,0.9972120141261862,0.0
280,-1.2000000000000597,0.9972072520590376,0.0
281,-1.19000000000006,0.9972029026213728,0.0
282,-1.1800000000000601,0.9971989729672122,0.0
283,-1.1700000000000603,0.9971954698691391,0.0
284,-1.1600000000000605,0.9971923997030177,0.0
285,-1.1500000000000608,0.9971897684329398,0.0
286,-1.140000000000061,0.9971875815964456,0.0
287,-1.1300000000000612,0.9971858442900642,0.0
288,-1.1200000000000614,0.9971845611552265,0.0
289,-1.1100000000000616,0.9971837363646122,0.0
290,-1.1000000000000618,0.9971833736089931,0.0
291,-1.090000000000062,0.9971834760846467,0.0
292,-1.0800000000000622,0.9971840464814152,0.0
293,-1.0700000000000625,0.997185086971492,0.0
294,-1.0600000000000627,0.9971865991990216,0.0
295,-1.0500000000000629,0.9971885842706019,0.0
296,-1.040000000000063,0.9971910427467797,0.0
297,-1.0300000000000633,0.9971939746346313,0.0
298,-1.0200000000000635,0.9971973793815176,0.0
299,-1.0100000000000637,0.9972012558701014,0.0
300,-1.000000000000064,0.9972056024147097,0.0
301,-0.9900000000000642,0.9972104167591144,0.0
302,-0.9800000000000644,0.9972156960757986,0.0
303,-0.9700000000000646,0.9972214369667627,0.0
304,-0.9600000000000648,0.9972276354659061,0.0
305,-0.950000000000065,0.9972342870430136,0.0
306,-0.9400000000000652,0.9972413866093491,0.0
307,-0.9300000000000654,0.9972489285248387,0.0
308,-0.9200000000000657,0.9972569066068125,0.0
309,-0.9100000000000659,0.9972653141402388,0.0
310,-0.9000000000000661,0.9972741438893699,0.0
311,-0.8900000000000663,0.9972833881106904,0.0
312,-0.8800000000000665,0.9972930385670337,0.0
313,-0.8700000000000667,0.9973030865427087,0.0
314,-0.8600000000000669,0.99731352285946,0.0
315,-0.8500000000000671,0.9973243378930521,0.0
316,-0.8400000000000674,0.9973355215902701,0.0
317,-0.8300000000000676,0.9973470634860845,0.0
318,-0.8200000000000678,0.9973589527207439,0.0
319,-0.810000000000068,0.9973711780565276,0.0
320,-0.8000000000000682,0.9973837278939006,0.0
321,-0.7900000000000684,0.9973965902868022,0.0
322,-0.7800000000000686,0.9974097529568112,0.0
323,-0.7700000000000689,0.9974232033059345,0.0
324,-0.7600000000000691,0.9974369284277874,0.0
325,-0.7500000000000693,0.9974509151169417,0.0
326,-0.7400000000000695,0.9974651498762555,0.0
327,-0.7300000000000697,0.9974796189220165,0.0
328,-0.7200000000000699,0.9974943081867695,0.0
329,-0.7100000000000701,0.9975092033197338,0.0
330,-0.7000000000000703,0.9975242896847587,0.0
331,-0.6900000000000706,0.997539552355808,0.0
332,-0.6800000000000708,0.9975549761100111,0.0
333,-0.670000000000071,0.9975705454183658,0.0
334,-0.6600000000000712,0.9975862444342332,0.0
335,-0.6500000000000714,0.9976020569798091,0.0
336,-0.6400000000000716,0.9976179665308134,0.0
337,-0.6300000000000718,0.9976339561996902,0.0
338,-0.620000000000072,0.9976500087176632,0.0
339,-0.6100000000000723,0.9976661064160411,0.0
340,-0.6000000000000725,0.9976822312072224,0.0
341,-0.5900000000000727,0.9976983645658966,0.0
342,-0.5800000000000729,0.99771448751099,0.0
343,-0.5700000000000731,0.9977305805889546,0.0
344,-0.5600000000000733,0.9977466238590469,0.0
345,-0.5500000000000735,0.9977625968812941,0.0
346,-0.5400000000000738,0.9977784787078958,0.0
347,-0.530000000000074,0.9977942478788606,0.0
348,-0.5200000000000742,0.9978098824227356,0.0
349,-0.5100000000000744,0.9978253598633381,0.0
350,-0.5000000000000746,0.9978406572334673,0.0
351,-0.4900000000000748,0.9978557510966409,0.0
352,-0.48000000000007503,0.9978706175779727,0.0
353,-0.47000000000007525,0.9978852324053997,0.0
354,-0.46000000000007546,0.9978995709625521,0.0
355,-0.4500000000000757,0.9979136083546739,0.0
356,-0.4400000000000759,0.9979273194891178,0.0
357,-0.4300000000000761,0.9979406791720768,0.0
358,-0.4200000000000763,0.9979536622233669,0.0
359,-0.4100000000000765,0.9979662436112497,0.0
360,-0.40000000000007674,0.9979783986094769,0.0
361,-0.39000000000007695,0.9979901029789524,0.0
362,-0.38000000000007716,0.9980013331766435,0.0
363,-0.3700000000000774,0.9980120665946333,0.0
364,-0.3600000000000776,0.998022281832467,0.0
365,-0.3500000000000778,0.9980319590062406,0.0
366,-0.340000000000078,0.9980410800981486,0.0
367,-0.33000000000007823,0.998049629350488,0.0
368,-0.32000000000007844,0.9980575937083352,0.0
369,-0.31000000000007866,0.9980649633152873,0.0
370,-0.30000000000007887,0.9980717320667113,0.0
371,-0.2900000000000791,0.9980778982248523,0.0
372,-0.2800000000000793,0.9980834650998212,0.0
373,-0.2700000000000795,0.9980884417998572,0.0
374,-0.2600000000000797,0.9980928440532147,0.0
375,-0.25000000000007994,0.9980966951024711,0.0
376,-0.24000000000008015,0.9981000266698348,0.0
377,-0.23000000000008036,0.9981028799890379,0.0
378,-0.22000000000008058,0.9981053068954763,0.0
379,-0.2100000000000808,0.998107370961275,0.0
380,-0.200000000000081,0.9981091486558522,0.0
381,-0.19000000000008122,0.9981107305052269,0.0
382,-0.18000000000008143,0.9981122222148443,0.0
383,-0.17000000000008164,0.9981137457111762,0.0
384,-0.16000000000008185,0.9981154400470856,0.0
385,-0.15000000000008207,0.9981174621053336,0.0
386,-0.14000000000008228,0.9981199870242771,0.0
387,-0.1300000000000825,0.9981232082606091,0.0
388,-0.12000000000008271,0.9981273371968904,0.0
389,-0.11000000000008292,0.9981326021979103,0.0
390,-0.10000000000008313,0.9981392470208521,0.0
391,-0.09000000000008335,0.9981475284912924,0.0
392,-0.08000000000008356,0.9981577133715376,0.0
393,-0.07000000000008377,0.9981700743707879,0.0
394,-0.060000000000083986,0.9981848852788365,0.0
395,-0.0500000000000842,0.9982024152464305,0.0
396,-0.04000000000008441,0.9982229222852482,0.0
397,-0.030000000000084626,0.9982466461167085,0.0
398,-0.02000000000008484,0.9982738005584546,0.0
399,-0.010000000000085052,0.9983045656960707,0.0
400,-8.526512829121202e-14,0.9983390801401558,0.0
401,0.009999999999914522,0.9983774337095415,0.0
402,0.01999999999991431,0.9984196609044412,0.0
403,0.029999999999914095,0.9984657355337859,0.0
404,0.03999999999991388,0.9985155668356201,0.0
405,0.04999999999991367,0.998568997377293,0.0
406,0.059999999999913456,0.9986258029451863,0.0
407,0.06999999999991324,0.998685694536706,0.0
408,0.07999999999991303,0.9987483224577183,0.0
409,0.08999999999991282,0.9988132824158227,0.0
410,0.0999999999999126,0.9988801233938441,0.0
411,0.10999999999991239,0.998948356998088,0.0
412,0.11999999999991218,0.9990174679097821,0.0
413,0.12999999999991196,0.9990869250303265,0.0
414,0.13999999999991175,0.9991561929026238,0.0
415,0.14999999999991154,0.999224743009318,0.0
416,0.15999999999991132,0.9992920645886506,0.0
417,0.1699999999999111,0.9993576746619479,0.0
418,0.1799999999999109,0.9994211270247317,0.0
419,0.18999999999991068,0.9994820200079235,0.0
420,0.19999999999991047,0.9995400028604576,0.0
421,0.20999999999991026,0.9995947806371092,0.0
422,0.21999999999991005,0.9996461174968554,0.0
423,0.22999999999990983,0.9996938383332329,0.0
424,0.23999999999990962,0.9997378286777461,0.0
425,0.2499999999999094,0.9997780328504858,0.0
426,0.2599999999999092,0.9998144503870698,0.0
427,0.269999999999909,0.9998471308513345,0.0
428,0.27999999999990877,0.9998761672448883,0.0
429,0.28999999999990855,0.9999016883355671,0.0
430,0.29999999999990834,0.9999238503281394,0.0
431,0.3099999999999081,0.9999428283708862,0.0
432,0.3199999999999079,0.9999588084122718,0.0
433,0.3299999999999077,0.999971979881893,0.0
434,0.3399999999999075,0.9999825295693462,0.0
435,0.3499999999999073,0.999990636925014,0.0
436,0.35999999999990706,0.9999964708291084,0.0
437,0.36999999999990685,1.0000001876970535,0.0
438,0.37999999999990663,1.0000019306400316,0.0
439,0.3899999999999064,1.000001829305529,0.0
440,0.3999999999999062,0.999999999999999,0.0
441,0.409999999999906,0.9999965457433764,0.0
442,0.4199999999999058,0.9999915560027249,0.0
443,0.42999999999990557,0.9999851059656782,0.0
444,0.43999999999990536,0.9999772553093547,0.0
445,0.44999999999990514,0.9999680464775242,0.0
446,0.45999999999990493,0.9999575024995073,0.0
447,0.4699999999999047,0.9999456243851575,0.0
448,0.4799999999999045,0.9999323881286729,0.0
449,0.4899999999999043,0.9999177413568748,0.0
450,0.4999999999999041,0.9999015996595895,0.0
451,0.5099999999999039,0.9998838426304975,0.0
452,0.5199999999999037,0.9998643096200568,0.0
453,0.5299999999999034,0.9998427951604285,0.0
454,0.5399999999999032,0.9998190439759107,0.0
455,0.549999999999903,0.9997927454538078,0.0
456,0.5599999999999028,0.9997635274303817,0.0
457,0.5699999999999026,0.9997309491504356,0.0
458,0.5799999999999024,0.9996944932888978,0.0
459,0.5899999999999022,0.9996535569776949,0.0
460,0.599999999999902,0.9996074418597595,0.0
461,0.6099999999999017,0.9995553432928599,0.0
462,0.6199999999999015,0.9994963389479349,0.0
463,0.6299999999999013,0.9994293771876674,0.0
464,0.6399999999999011,0.9993532657666637,0.0
465,0.6499999999999009,0.9992666615564222,0.0
466,0.6599999999999007,0.9991680621527127,0.0
467,0.6699999999999005,0.9990558003512449,0.0
468,0.6799999999999002,0.9989280425566557,0.0
469,0.6899999999999,0.9987827921958156,0.0
470,0.6999999999998998,0.998617899118424,0.0
471,0.7099999999998996,0.9984310757737455,0.0
472,0.7199999999998994,0.9982199206537137,0.0
473,0.7299999999998992,0.9979819491076479,0.0
474,0.739999999999899,0.9977146311966505,0.0
475,0.7499999999998987,0.9974154358114499,0.0
476,0.7599999999998985,0.997081879873515,0.0
477,0.7699999999998983,0.996711581115648,0.0
478,0.7799999999998981,0.9963023127189379,0.0
479,0.7899999999998979,0.9958520579722338,0.0
480,0.7999999999998977,0.9953590631046412,0.0
481,0.8099999999998975,0.9948218864968934,0.0
482,0.8199999999998973,0.9942394425788197,0.0
483,0.829999999999897,0.9936110388502897,0.0
484,0.8399999999998968,0.9929364046174658,0.0
485,0.8499999999998966,0.9922157102224417,0.0
486,0.8599999999998964,0.9914495757771022,0.0
487,0.8699999999998962,0.9906390687052923,0.0
488,0.879999999999896,0.9897856897572532,0.0
489,0.8899999999998958,0.9888913475798708,0.0
490,0.8999999999998956,0.9879583223847314,0.0
491,0.9099999999998953,0.9869892197208886,0.0
492,0.9199999999998951,0.9859869157921672,0.0
493,0.9299999999998949,0.9849544961216156,0.0
494,0.9399999999998947,0.9838951896267738,0.0
495,0.9499999999998945,0.9828123003080966,0.0
496,0.9599999999998943,0.9817091387617177,0.0
497,0.9699999999998941,0.9805889556125279,0.0
498,0.9799999999998938,0.9794548787410898,0.0
499,0.9899999999998936,0.9783098558730937,0.0
500,0.9999999999998934,0.9771566037418045,0.0
501,1.0099999999998932,0.9759975646518034,0.0
502,1.019999999999893,0.9748348708934177,0.0
503,1.0299999999998928,0.9736703171040558,0.0
504,1.0399999999998926,0.9725053403620834,0.0
505,1.0499999999998924,0.97134100754162,0.0
506,1.0599999999998921,0.9701780092578016,0.0
507,1.069999999999892,0.9690166595918225,0.0
508,1.0799999999998917,0.9678569006998949,0.0
509,1.0899999999998915,0.9666983113738625,0.0
510,1.0999999999998913,0.9655401186257866,0.0
511,1.109999999999891,0.9643812114059124,0.0
512,1.1199999999998909,0.9632201556246163,0.0
513,1.1299999999998906,0.9620552097264597,0.0
514,1.1399999999998904,0.9608843401514718,0.0
515,1.1499999999998902,0.9597052361095223,0.0
516,1.15999999999989,0.9585153231835905,0.0
517,1.1699999999998898,0.9573117753634406,0.0
518,1.1799999999998896,0.9560915251902826,0.0
519,1.1899999999998894,0.9548512717639578,0.0
520,1.1999999999998892,0.9535874864262406,0.0
521,1.209999999999889,0.9522964159868779,0.0
522,1.2199999999998887,0.9509740834032685,0.0
523,1.2299999999998885,0.949616285860892,0.0
524,1.2399999999998883,0.9482185902305913,0.0
525,1.249999999999888,0.9467763259016801,0.0
526,1.2599999999998879,0.9452845750077123,0.0
527,1.2699999999998877,0.9437381600758695,0.0
528,1.2799999999998875,0.9421316291425091,0.0
529,1.2899999999998872,0.9404592383877832,0.0
530,1.299999999999887,0.9387149323526499,0.0
531,1.3099999999998868,0.9368923218133958,0.0
532,1.3199999999998866,0.9349846594033043,0.0
533,1.3299999999998864,0.9329848130897519,0.0
534,1.3399999999998862,0.9308852376392488,0.0
535,1.349999999999886,0.9286779442343325,0.0
536,1.3599999999998857,0.9263544684463866,0.0
537,1.3699999999998855,0.923905836819162,0.0
538,1.3799999999998853,0.92132253238087,0.0
539,1.389999999999885,0.9185944594801166,0.0
540,1.399999999999885,0.9157109084346665,0.0
541,1.4099999999998847,0.9126605205940239,0.0
542,1.4199999999998845,0.9094312545490304,0.0
543,1.4299999999998843,0.9060103543757448,0.0
544,1.439999999999884,0.9023843209781485,0.0
545,1.4499999999998838,0.8985388877953217,0.0
546,1.4599999999998836,0.8944590023635106,0.0
547,1.4699999999998834,0.8901288154703757,0.0
548,1.4799999999998832,0.8855316799044779,0.0
549,1.489999999999883,0.8806501610822461,0.0
550,1.4999999999998828,0.875466062118852,0.0
551,1.5099999999998825,0.8699604661868766,0.0
552,1.5199999999998823,0.8641137992612744,0.0
553,1.5299999999998821,0.8579059165603026,0.0
554,1.539999999999882,0.8513162161337464,0.0
555,1.5499999999998817,0.844323783090654,0.0
556,1.5599999999998815,0.8369075678623323,0.0
557,1.5699999999998813,0.8290466016216097,0.0
558,1.579999999999881,0.820720251482686,0.0
559,1.5899999999998808,0.8119085173433751,0.0
560,1.5999999999998806,0.8025923711630051,0.0
561,1.6099999999998804,0.7927541380630097,0.0
562,1.6199999999998802,0.7823779168766887,0.0
563,1.62999999999988,0.7714500356649694,0.0
564,1.6399999999998798,0.759959535291357,0.0
565,1.6499999999998796,0.7478986714834391,0.0
566,1.6599999999998793,0.7352634230146474,0.0
567,1.6699999999998791,0.7220539908779265,0.0
568,1.679999999999879,0.7082752707949621,0.0
569,1.6899999999998787,0.6939372793482459,0.0
570,1.6999999999998785,0.67905551269603,0.0
571,1.7099999999998783,0.6636512164873799,0.0
572,1.719999999999878,0.6477515464604306,0.0
573,1.7299999999998779,0.6313896014428534,0.0
