,x1,y,rep
59,-3.764,0.07392171244314054,0.0
60,-3.76,0.07517462282353293,0.0
61,-3.756,0.0764275332039249,0.0
62,-3.752,0.07768044358431707,0.0
63,-3.7479999999999998,0.07893335396470903,0.0
64,-3.7439999999999998,0.0801862643451012,0.0
65,-3.7399999999999998,0.08143917472549382,0.0
66,-3.7359999999999998,0.08269208510588578,0.0
67,-3.7319999999999998,0.08394499548627796,0.0
68,-3.7279999999999998,0.08519790586667013,0.0
69,-3.7239999999999998,0.08645081624706209,0.0
70,-3.7199999999999998,0.0877037266274547,0.0
71,-3.7159999999999997,0.08895663700784666,0.0
72,-3.7119999999999997,0.09020954738823883,0.0
73,-3.7079999999999997,0.09146245776863143,0.0
74,-3.7039999999999997,0.09271536814902298,0.0
75,-3.6999999999999997,0.09396827852941558,0.0
76,-3.6959999999999997,0.09522118890980776,0.0
77,-3.6919999999999997,0.09647409929020015,0.0
78,-3.6879999999999997,0.09772700967059253,0.0
79,-3.6839999999999997,0.09897992005098429,0.0
80,-3.6799999999999997,0.10023283043137689,0.0
81,-3.6759999999999997,0.10148574081176864,0.0
82,-3.6719999999999997,0.1027386511921606,0.0
83,-3.6679999999999997,0.10399156157255342,0.0
84,-3.6639999999999997,0.10524447195294538,0.0
85,-3.6599999999999997,0.10649738233333778,0.0
86,-3.6559999999999997,0.10775029271372995,0.0
87,-3.6519999999999997,0.10900320309412212,0.0
88,-3.6479999999999997,0.1102561134745143,0.0
89,-3.6439999999999997,0.11150902385490626,0.0
90,-3.6399999999999997,0.11276193423529908,0.0
91,-3.6359999999999997,0.11401484461569061,0.0
92,-3.6319999999999997,0.11526775499608344,0.0
93,-3.6279999999999997,0.11652066537647518,0.0
94,-3.6239999999999997,0.11777357575686735,0.0
95,-3.6199999999999997,0.11902648613725997,0.0
96,-3.6159999999999997,0.12027939651765171,0.0
97,-3.6119999999999997,0.1215323068980441,0.0
98,-3.6079999999999997,0.12278521727843628,0.0
99,-3.6039999999999996,0.12403812765882845,0.0
100,-3.5999999999999996,0.12529103803922106,0.0
101,-3.5959999999999996,0.12654394841961303,0.0
102,-3.5919999999999996,0.127796858800005,0.0
103,-3.5879999999999996,0.12904976918039737,0.0
104,-3.5839999999999996,0.13030267956078975,0.0
105,-3.5799999999999996,0.13155558994118194,0.0
106,-3.5759999999999996,0.1328085003215739,0.0
107,-3.5719999999999996,0.13406141070196587,0.0
108,-3.5679999999999996,0.13531432108235847,0.0
109,-3.5639999999999996,0.13656723146275065,0.0
110,-3.5599999999999996,0.1378201418431428,0.0
111,-3.5559999999999996,0.13907305222353522,0.0
112,-3.5519999999999996,0.14032596260392738,0.0
113,-3.5479999999999996,0.14157887298431934,0.0
114,-3.5439999999999996,0.14283178336471195,0.0
115,-3.5399999999999996,0.14408469374510371,0.0
116,-3.5359999999999996,0.14533760412549632,0.0
117,-3.5319999999999996,0.14659051450588806,0.0
118,-3.5279999999999996,0.14784342488628024,0.0
119,-3.5239999999999996,0.14909633526667285,0.0
120,-3.5199999999999996,0.1503492456470648,0.0
121,-3.5159999999999996,0.15160215602745675,0.0
122,-3.5119999999999996,0.15285506640784938,0.0
123,-3.5079999999999996,0.15410797678824176,0.0
124,-3.5039999999999996,0.15536088716863414,0.0
125,-3.4999999999999996,0.15661379754902546,0.0
126,-3.4959999999999996,0.15786670792941807,0.0
127,-3.4919999999999995,0.15911961830981025,0.0
128,-3.4879999999999995,0.16037252869020263,0.0
129,-3.4839999999999995,0.16162543907059523,0.0
130,-3.4799999999999995,0.1628783494509872,0.0
131,-3.4759999999999995,0.16413125983137916,0.0
132,-3.4719999999999995,0.16538417021177113,0.0
133,-3.4679999999999995,0.1666370805921633,0.0
134,-3.4639999999999995,0.16788999097255547,0.0
135,-3.4599999999999995,0.16914290135294766,0.0
136,-3.4559999999999995,0.17039581173334004,0.0
137,-3.4519999999999995,0.17164872211373264,0.0
138,-3.4479999999999995,0.1729016324941246,0.0
139,-3.4439999999999995,0.174154542874517,0.0
140,-3.4399999999999995,0.17540745325490917,0.0
141,-3.4359999999999995,0.17666036363530135,0.0
142,-3.4319999999999995,0.17791327401569332,0.0
143,-3.4279999999999995,0.1791661843960855,0.0
144,-3.4239999999999995,0.18041909477647788,0.0
145,-3.4199999999999995,0.18167200515686985,0.0
146,-3.4159999999999995,0.18292491553726223,0.0
147,-3.4119999999999995,0.18417782591765464,0.0
148,-3.4079999999999995,0.18543073629804638,0.0
149,-3.4039999999999995,0.18668364667843898,0.0
150,-3.3999999999999995,0.18793655705883094,0.0
151,-3.3959999999999995,0.18918946743922332,0.0
152,-3.3919999999999995,0.1904423778196155,0.0
153,-3.3879999999999995,0.19169528820000747,0.0
154,-3.3839999999999995,0.19294819858039966,0.0
155,-3.3799999999999994,0.19420110896079246,0.0
156,-3.3759999999999994,0.19545401934118442,0.0
157,-3.3719999999999994,0.19670692972157638,0.0
158,-3.3679999999999994,0.19795984010196857,0.0
159,-3.3639999999999994,0.19921275048236053,0.0
160,-3.3599999999999994,0.20046566086275291,0.0
161,-3.3559999999999994,0.20171857124314532,0.0
162,-3.3519999999999994,0.2029714816235373,0.0
163,-3.3479999999999994,0.20422439200392944,0.0
164,-3.3439999999999994,0.20547730238432163,0.0
165,-3.3399999999999994,0.20673021276471423,0.0
166,-3.3359999999999994,0.2079831231451062,0.0
167,-3.3319999999999994,0.20923603352549816,0.0
168,-3.3279999999999994,0.21048894390589054,0.0
169,-3.3239999999999994,0.21174185428628314,0.0
170,-3.3199999999999994,0.2129947646666751,0.0
171,-3.3159999999999994,0.21424767504706752,0.0
172,-3.3119999999999994,0.21550058542745948,0.0
173,-3.3079999999999994,0.21675349580785142,0.0
174,-3.3039999999999994,0.21800640618824405,0.0
175,-3.2999999999999994,0.2192593165686362,0.0
176,-3.2959999999999994,0.2205122269490284,0.0
177,-3.2919999999999994,0.22176513732942055,0.0
178,-3.2879999999999994,0.22301804770981296,0.0
179,-3.2839999999999994,0.22427095809020492,0.0
180,-3.2799999999999994,0.22552386847059688,0.0
181,-3.2759999999999994,0.2267767788509897,0.0
182,-3.2719999999999994,0.22802968923138164,0.0
183,-3.2679999999999993,0.22928259961177383,0.0
184,-3.2639999999999993,0.2305355099921658,0.0
185,-3.2599999999999993,0.23178842037255798,0.0
186,-3.2559999999999993,0.233041330752951,0.0
187,-3.2519999999999993,0.23429424113334232,0.0
188,-3.2479999999999993,0.23554715151373493,0.0
189,-3.2439999999999993,0.2368000618941269,0.0
190,-3.2399999999999993,0.2380529722745195,0.0
191,-3.2359999999999993,0.23930588265491104,0.0
192,-3.2319999999999993,0.24055879303530375,0.0
193,-3.2279999999999993,0.24181170341569602,0.0
194,-3.2239999999999993,0.24306461379608799,0.0
195,-3.2199999999999993,0.24431752417648017,0.0
196,-3.2159999999999993,0.24557043455687222,0.0
197,-3.2119999999999993,0.24682334493726463,0.0
198,-3.2079999999999993,0.248076255317657,0.0
199,-3.2039999999999993,0.24932916569804908,0.0
200,-3.1999999999999993,0.25058207607844135,0.0
201,-3.1959999999999993,0.25183498645883357,0.0
202,-3.1919999999999993,0.25308789683922583,0.0
203,-3.1879999999999993,0.25434080721961777,0.0
204,-3.1839999999999993,0.2555937176000101,0.0
205,-3.1799999999999993,0.25684662798040203,0.0
206,-3.1759999999999993,0.2580995383607945,0.0
207,-3.1719999999999993,0.2593524487411865,0.0
208,-3.1679999999999993,0.2606053591215789,0.0
209,-3.1639999999999993,0.26185826950197116,0.0
210,-3.1599999999999993,0.2631111798823632,0.0
211,-3.1559999999999993,0.26436409026275565,0.0
212,-3.1519999999999992,0.26561700064314814,0.0
213,-3.1479999999999992,0.26686991102353985,0.0
214,-3.1439999999999992,0.2681228214039322,0.0
215,-3.1399999999999992,0.26937573178432433,0.0
216,-3.1359999999999992,0.27062864216471627,0.0
217,-3.1319999999999992,0.2718815525451086,0.0
218,-3.1279999999999992,0.273134462925501,0.0
219,-3.123999999999999,0.2743873733058929,0.0
220,-3.119999999999999,0.2756402836862854,0.0
221,-3.115999999999999,0.27689319406667773,0.0
222,-3.111999999999999,0.27814610444707,0.0
223,-3.107999999999999,0.2793990148274618,0.0
224,-3.103999999999999,0.28065192520785415,0.0
225,-3.099999999999999,0.28190483558824664,0.0
226,-3.095999999999999,0.2831577459686386,0.0
227,-3.091999999999999,0.2844106563490308,0.0
228,-3.087999999999999,0.28566356672942306,0.0
229,-3.083999999999999,0.2869164771098152,0.0
230,-3.079999999999999,0.2881693874902073,0.0
231,-3.075999999999999,0.2894222978705998,0.0
232,-3.071999999999999,0.29067520825099197,0.0
233,-3.067999999999999,0.29192811863138424,0.0
234,-3.063999999999999,0.2931810290117761,0.0
235,-3.059999999999999,0.2944339393921686,0.0
236,-3.055999999999999,0.2956868497725604,0.0
237,-3.051999999999999,0.29693976015295265,0.0
238,-3.047999999999999,0.29819267053334503,0.0
239,-3.043999999999999,0.29944558091373763,0.0
240,-3.039999999999999,0.3006984912941295,0.0
241,-3.035999999999999,0.3019514016745218,0.0
242,-3.031999999999999,0.30320431205491405,0.0
243,-3.027999999999999,0.3044572224353062,0.0
244,-3.023999999999999,0.305710132815698,0.0
245,-3.019999999999999,0.30696304319609047,0.0
246,-3.015999999999999,0.30821595357648246,0.0
247,-3.011999999999999,0.3094688639568752,0.0
248,-3.007999999999999,0.3107217743372668,0.0
249,-3.003999999999999,0.3119746847176591,0.0
250,-2.999999999999999,0.3132275950980516,0.0
251,-2.995999999999999,0.31448050547844364,0.0
252,-2.991999999999999,0.315733415858836,0.0
253,-2.987999999999999,0.316986326239228,0.0
254,-2.983999999999999,0.31823923661962017,0.0
255,-2.979999999999999,0.31949214700001244,0.0
256,-2.975999999999999,0.32074505738040476,0.0
257,-2.971999999999999,0.32199796776079725,0.0
258,-2.967999999999999,0.3232508781411892,0.0
259,-2.963999999999999,0.32450378852158085,0.0
260,-2.959999999999999,0.32575669890197395,0.0
261,-2.955999999999999,0.3270096092823656,0.0
262,-2.951999999999999,0.3282625196627581,0.0
263,-2.947999999999999,0.3295154300431503,0.0
264,-2.943999999999999,0.33076834042354236,0.0
265,-2.939999999999999,0.33202125080393474,0.0
266,-2.935999999999999,0.33327416118432673,0.0
267,-2.931999999999999,0.3345270715647192,0.0
268,-2.927999999999999,0.33577998194511116,0.0
269,-2.923999999999999,0.33703289232550326,0.0
270,-2.919999999999999,0.33828580270589576,0.0
271,-2.915999999999999,0.3395387130862877,0.0
272,-2.911999999999999,0.34079162346668007,0.0
273,-2.907999999999999,0.34204453384707184,0.0
274,-2.903999999999999,0.34329744422746433,0.0
275,-2.899999999999999,0.3445503546078565,0.0
276,-2.895999999999999,0.3458032649882486,0.0
277,-2.891999999999999,0.3470561753686411,0.0
278,-2.887999999999999,0.34830908574903324,0.0
279,-2.883999999999999,0.34956199612942546,0.0
280,-2.879999999999999,0.3508149065098174,0.0
281,-2.875999999999999,0.35206781689021055,0.0
282,-2.871999999999999,0.35332072727060215,0.0
283,-2.867999999999999,0.35457363765099437,0.0
284,-2.863999999999999,0.3558265480313863,0.0
285,-2.859999999999999,0.3570794584117789,0.0
286,-2.855999999999999,0.3583323687921708,0.0
287,-2.851999999999999,0.35958527917256317,0.0
288,-2.847999999999999,0.36083818955295555,0.0
289,-2.843999999999999,0.36209109993334754,0.0
290,-2.839999999999999,0.3633440103137397,0.0
291,-2.835999999999999,0.36459692069413174,0.0
292,-2.831999999999999,0.3658498310745243,0.0
293,-2.827999999999999,0.36710274145491645,0.0
294,-2.823999999999999,0.36835565183530816,0.0
295,-2.819999999999999,0.3696085622157006,0.0
296,-2.815999999999999,0.37086147259609265,0.0
297,-2.811999999999999,0.37211438297648514,0.0
298,-2.807999999999999,0.3733672933568773,0.0
299,-2.803999999999999,0.3746202037372694,0.0
300,-2.799999999999999,0.3758731141176618,0.0
301,-2.795999999999999,0.3771260244980538,0.0
302,-2.791999999999999,0.37837893487844626,0.0
303,-2.787999999999999,0.37963184525883875,0.0
304,-2.783999999999999,0.3808847556392303,0.0
305,-2.779999999999999,0.3821376660196228,0.0
306,-2.775999999999999,0.38339057640001517,0.0
307,-2.771999999999999,0.3846434867804072,0.0
308,-2.767999999999999,0.38589639716079943,0.0
309,-2.763999999999999,0.3871493075411916,0.0
310,-2.759999999999999,0.38840221792158364,0.0
311,-2.755999999999999,0.389655128301976,0.0
312,-2.751999999999999,0.3909080386823681,0.0
313,-2.747999999999999,0.3921609490627606,0.0
314,-2.743999999999999,0.39341385944315277,0.0
315,-2.739999999999999,0.3946667698235451,0.0
316,-2.735999999999999,0.39591968020393703,0.0
317,-2.731999999999999,0.3971725905843292,0.0
318,-2.727999999999999,0.3984276417762635,0.0
319,-2.723999999999999,0.3996837168518301,0.0
320,-2.719999999999999,0.40093979192739704,0.0
321,-2.715999999999999,0.4021958670029637,0.0
322,-2.711999999999999,0.40345194207853036,0.0
323,-2.707999999999999,0.40470801715409743,0.0
324,-2.703999999999999,0.405964092229664,0.0
325,-2.699999999999999,0.4072201673052312,0.0
326,-2.695999999999999,0.40847624238079755,0.0
327,-2.691999999999999,0.4097323174563645,0.0
328,-2.687999999999999,0.4109883925319314,0.0
329,-2.683999999999999,0.4122444676074984,0.0
330,-2.679999999999999,0.41350054268306496,0.0
331,-2.675999999999999,0.4147566177586316,0.0
332,-2.671999999999999,0.416012692834199,0.0
333,-2.667999999999999,0.41726876790976536,0.0
334,-2.663999999999999,0.41852484298533243,0.0
335,-2.659999999999999,0.4197809180608991,0.0
336,-2.655999999999999,0.4210369931364661,0.0
337,-2.651999999999999,0.4222930682120329,0.0
338,-2.647999999999999,0.4235491432875995,0.0
339,-2.643999999999999,0.4248052183631665,0.0
340,-2.639999999999999,0.4260612934387333,0.0
341,-2.635999999999999,0.42731736851430024,0.0
342,-2.631999999999999,0.42857344358986693,0.0
343,-2.627999999999999,0.4298295186654338,0.0
344,-2.6239999999999988,0.43108559374100086,0.0
345,-2.6199999999999988,0.4323416688165673,0.0
346,-2.6159999999999988,0.4335977438921344,0.0
347,-2.6119999999999988,0.4348538189677011,0.0
348,-2.6079999999999988,0.4361098940432683,0.0
349,-2.6039999999999988,0.43736596911883474,0.0
350,-2.5999999999999988,0.4386220441944016,0.0
351,-2.5959999999999988,0.43987811926996845,0.0
352,-2.5919999999999987,0.44113419434553525,0.0
353,-2.5879999999999987,0.4423902694211021,0.0
354,-2.5839999999999987,0.4436463444966688,0.0
355,-2.5799999999999987,0.4449024195722354,0.0
356,-2.5759999999999987,0.44615849464780255,0.0
357,-2.5719999999999987,0.4474145697233693,0.0
358,-2.5679999999999987,0.44867064479893615,0.0
359,-2.5639999999999987,0.44992671987450306,0.0
360,-2.5599999999999987,0.4511827949500697,0.0
361,-2.5559999999999987,0.4524388700256368,0.0
362,-2.5519999999999987,0.45369494510120334,0.0
363,-2.5479999999999987,0.4549510201767705,0.0
364,-2.5439999999999987,0.4562070952523372,0.0
365,-2.5399999999999987,0.45746317032790385,0.0
366,-2.5359999999999987,0.45871924540347075,0.0
367,-2.5319999999999987,0.4599753204790375,0.0
368,-2.5279999999999987,0.4612313955546043,0.0
369,-2.5239999999999987,0.4624874706301709,0.0
370,-2.5199999999999987,0.4637435457057381,0.0
371,-2.5159999999999987,0.4649996207813047,0.0
372,-2.5119999999999987,0.46625569585687154,0.0
373,-2.5079999999999987,0.46751177093243845,0.0
374,-2.5039999999999987,0.4687678460080054,0.0
375,-2.4999999999999987,0.47002392108357177,0.0
376,-2.4959999999999987,0.47127999615913896,0.0
377,-2.4919999999999987,0.4725360712347059,0.0
378,-2.4879999999999987,0.4737921463102725,0.0
379,-2.4839999999999987,0.4750482213858396,0.0
380,-2.4799999999999986,0.47630429646140615,0.0
381,-2.4759999999999986,0.477560371536973,0.0
382,-2.4719999999999986,0.4788164466125398,0.0
383,-2.4679999999999986,0.48007252168810666,0.0
384,-2.4639999999999986,0.4813285967636735,0.0
385,-2.4599999999999986,0.48258467183924053,0.0
386,-2.4559999999999986,0.4838407469148073,0.0
387,-2.4519999999999986,0.4850968219903742,0.0
388,-2.4479999999999986,0.48635289706594104,0.0
389,-2.4439999999999986,0.4876089721415077,0.0
390,-2.4399999999999986,0.48886504721707436,0.0
391,-2.4359999999999986,0.4901211222926412,0.0
392,-2.4319999999999986,0.4913771973682079,0.0
393,-2.4279999999999986,0.49263327244377464,0.0
394,-2.4239999999999986,0.49388934751934177,0.0
395,-2.4199999999999986,0.4951454225949085,0.0
396,-2.4159999999999986,0.4964014976704755,0.0
397,-2.4119999999999986,0.49765757274604216,0.0
398,-2.4079999999999986,0.49891364782160924,0.0
399,-2.4039999999999986,0.5001697228971758,0.0
400,-2.3999999999999986,0.5014257979727428,0.0
401,-2.3959999999999986,0.5026818730483094,0.0
402,-2.3919999999999986,0.5039379481238765,0.0
403,-2.3879999999999986,0.5051940231994432,0.0
404,-2.3839999999999986,0.5064500982750099,0.0
405,-2.3799999999999986,0.5077061733505768,0.0
406,-2.3759999999999986,0.5089622484261438,0.0
407,-2.3719999999999986,0.5102183235017105,0.0
408,-2.3679999999999986,0.5114743985772773,0.0
409,-2.3639999999999985,0.5127304736528442,0.0
410,-2.3599999999999985,0.5139865487284109,0.0
411,-2.3559999999999985,0.5152426238039778,0.0
412,-2.3519999999999985,0.5164986988795446,0.0
413,-2.3479999999999985,0.5177547739551116,0.0
414,-2.3439999999999985,0.519010849030678,0.0
415,-2.3399999999999985,0.520266924106245,0.0
416,-2.3359999999999985,0.5215229991818119,0.0
417,-2.3319999999999985,0.5227790742573786,0.0
418,-2.3279999999999985,0.5240351493329455,0.0
419,-2.3239999999999985,0.5252912244085123,0.0
420,-2.3199999999999985,0.5265472994840792,0.0
421,-2.3159999999999985,0.5278033745596458,0.0
422,-2.3119999999999985,0.5290594496352127,0.0
423,-2.3079999999999985,0.5303155247107795,0.0
424,-2.3039999999999985,0.5315715997863464,0.0
425,-2.2999999999999985,0.5328276748619135,0.0
426,-2.2959999999999985,0.5340837499374802,0.0
427,-2.2919999999999985,0.5353398250130469,0.0
428,-2.2879999999999985,0.5365959000886137,0.0
429,-2.2839999999999985,0.5378519751641806,0.0
430,-2.2799999999999985,0.5391080502397473,0.0
431,-2.2759999999999985,0.5403641253153142,0.0
432,-2.2719999999999985,0.541620200390881,0.0
433,-2.2679999999999985,0.5428762754664477,0.0
434,-2.2639999999999985,0.5441323505420145,0.0
435,-2.2599999999999985,0.5453884256175814,0.0
436,-2.2559999999999985,0.5466445006931484,0.0
437,-2.2519999999999984,0.5479005757687152,0.0
438,-2.2479999999999984,0.5491566508442821,0.0
439,-2.2439999999999984,0.5504127259198487,0.0
440,-2.2399999999999984,0.5516688009954157,0.0
441,-2.2359999999999984,0.5529248760709825,0.0
442,-2.2319999999999984,0.5541809511465494,0.0
443,-2.2279999999999984,0.5554370262221159,0.0
444,-2.2239999999999984,0.556693101297683,0.0
445,-2.2199999999999984,0.5579491763732496,0.0
446,-2.2159999999999984,0.5592052514488166,0.0
447,-2.2119999999999984,0.5604613265243834,0.0
448,-2.2079999999999984,0.5617174015999503,0.0
449,-2.2039999999999984,0.5629734766755171,0.0
450,-2.1999999999999984,0.5642295517510837,0.0
451,-2.1959999999999984,0.5654856268266506,0.0
452,-2.1919999999999984,0.5667417019022174,0.0
453,-2.1879999999999984,0.5679977769777843,0.0
454,-2.1839999999999984,0.5692538520533513,0.0
455,-2.1799999999999984,0.5705099271289179,0.0
456,-2.1759999999999984,0.5717724105926985,0.0
457,-2.1719999999999984,0.5731265841570659,0.0
458,-2.1679999999999984,0.574480757721433,0.0
459,-2.1639999999999984,0.5758349312858,0.0
460,-2.1599999999999984,0.5771891048501675,0.0
461,-2.1559999999999984,0.5785432784145346,0.0
462,-2.1519999999999984,0.5798974519789016,0.0
463,-2.1479999999999984,0.5812516255432689,0.0
464,-2.1439999999999984,0.582605799107636,0.0
465,-2.1399999999999983,0.5839599726720033,0.0
466,-2.1359999999999983,0.5853141462363706,0.0
467,-2.1319999999999983,0.5866683198007377,0.0
468,-2.1279999999999983,0.5880224933651046,0.0
469,-2.1239999999999983,0.5893766669294721,0.0
470,-2.1199999999999983,0.5907308404938394,0.0
471,-2.1159999999999983,0.5920850140582066,0.0
472,-2.1119999999999983,0.5934391876225737,0.0
473,-2.1079999999999983,0.5947933611869409,0.0
474,-2.1039999999999983,0.5961475347513082,0.0
475,-2.0999999999999983,0.5975017083156752,0.0
476,-2.0959999999999983,0.5988558818800425,0.0
477,-2.0919999999999983,0.6002100554444098,0.0
478,-2.0879999999999983,0.6015642290087769,0.0
479,-2.0839999999999983,0.6029184025731441,0.0
480,-2.0799999999999983,0.6042725761375111,0.0
481,-2.0759999999999983,0.6056267497018785,0.0
482,-2.0719999999999983,0.6069809232662454,0.0
483,-2.0679999999999983,0.6083350968306129,0.0
484,-2.0639999999999983,0.6096892703949798,0.0
485,-2.0599999999999983,0.6110434439593472,0.0
486,-2.0559999999999983,0.6123976175237144,0.0
487,-2.0519999999999983,0.6137517910880814,0.0
488,-2.0479999999999983,0.6151059646524489,0.0
489,-2.0439999999999983,0.6164601382168158,0.0
490,-2.0399999999999983,0.6178143117811833,0.0
491,-2.0359999999999983,0.6191684853455501,0.0
492,-2.0319999999999983,0.6205226589099175,0.0
493,-2.0279999999999982,0.6218768324742848,0.0
494,-2.0239999999999982,0.6232310060386518,0.0
495,-2.0199999999999982,0.6245851796030192,0.0
496,-2.0159999999999982,0.6259393531673864,0.0
497,-2.0119999999999982,0.6272935267317532,0.0
498,-2.0079999999999982,0.6286477002961206,0.0
499,-2.0039999999999982,0.6300018738604876,0.0
500,-1.9999999999999982,0.6313560474248551,0.0
501,-1.9959999999999982,0.6327102209892221,0.0
502,-1.9919999999999982,0.6340643945535893,0.0
503,-1.9879999999999982,0.6354185681179566,0.0
504,-1.9839999999999982,0.6367727416823236,0.0
505,-1.9799999999999982,0.6381269152466911,0.0
506,-1.9759999999999982,0.6394810888110583,0.0
507,-1.9719999999999982,0.640835262375425,0.0
508,-1.9679999999999982,0.6421894359397923,0.0
509,-1.9639999999999982,0.6435436095041596,0.0
510,-1.9599999999999982,0.6448977830685271,0.0
511,-1.9559999999999982,0.6462519566328941,0.0
512,-1.9519999999999982,0.6476061301972612,0.0
513,-1.9479999999999982,0.6489603037616285,0.0
514,-1.9439999999999982,0.6503144773259957,0.0
515,-1.9399999999999982,0.6516686508903627,0.0
516,-1.9359999999999982,0.6530228244547303,0.0
517,-1.9319999999999982,0.6543769980190969,0.0
518,-1.9279999999999982,0.6557311715834642,0.0
519,-1.9239999999999982,0.6570853451478316,0.0
520,-1.9199999999999982,0.6584395187121987,0.0
521,-1.9159999999999981,0.6597936922765659,0.0
522,-1.9119999999999981,0.6611478658409331,0.0
523,-1.9079999999999981,0.6625020394053003,0.0
524,-1.9039999999999981,0.6638562129696676,0.0
525,-1.8999999999999981,0.6652103865340346,0.0
526,-1.8959999999999981,0.6665645600984018,0.0
527,-1.8919999999999981,0.667918733662769,0.0
528,-1.8879999999999981,0.6692729072271361,0.0
529,-1.8839999999999981,0.6706270807915035,0.0
530,-1.8799999999999981,0.6719812543558706,0.0
531,-1.8759999999999981,0.6733354279202379,0.0
532,-1.871999999999998,0.674689601484605,0.0
533,-1.867999999999998,0.6760437750489724,0.0
534,-1.863999999999998,0.6773979486133395,0.0
535,-1.859999999999998,0.6787521221777066,0.0
536,-1.855999999999998,0.6801062957420738,0.0
537,-1.851999999999998,0.681460469306441,0.0
538,-1.847999999999998,0.6828146428708082,0.0
539,-1.843999999999998,0.6841688164351754,0.0
540,-1.839999999999998,0.6855229899995424,0.0
541,-1.835999999999998,0.6868771635639098,0.0
542,-1.831999999999998,0.688231337128277,0.0
543,-1.827999999999998,0.6895855106926441,0.0
544,-1.823999999999998,0.6909396842570114,0.0
545,-1.819999999999998,0.6922938578213783,0.0
546,-1.815999999999998,0.6936480313857457,0.0
547,-1.811999999999998,0.6950022049501128,0.0
548,-1.807999999999998,0.6963563785144802,0.0
549,-1.803999999999998,0.6977105520788472,0.0
550,-1.799999999999998,0.6990647256432143,0.0
551,-1.795999999999998,0.7004188992075816,0.0
552,-1.791999999999998,0.7017730727719489,0.0
553,-1.787999999999998,0.703127246336316,0.0
554,-1.783999999999998,0.7044814199006832,0.0
555,-1.779999999999998,0.7058355934650503,0.0
556,-1.775999999999998,0.7071897670294176,0.0
557,-1.771999999999998,0.7085439405937848,0.0
558,-1.767999999999998,0.7098981141581518,0.0
559,-1.763999999999998,0.7112522877225191,0.0
560,-1.759999999999998,0.7126064612868864,0.0
561,-1.755999999999998,0.7139606348512533,0.0
562,-1.751999999999998,0.7153148084156207,0.0
563,-1.747999999999998,0.7166689819799881,0.0
564,-1.743999999999998,0.718023155544355,0.0
565,-1.739999999999998,0.7193773291087221,0.0
566,-1.735999999999998,0.7207315026730896,0.0
567,-1.731999999999998,0.7220856762374567,0.0
568,-1.727999999999998,0.7234398498018239,0.0
569,-1.723999999999998,0.7247940233661911,0.0
570,-1.719999999999998,0.7261481969305581,0.0
571,-1.715999999999998,0.7275023704949254,0.0
572,-1.711999999999998,0.7288565440592926,0.0
573,-1.707999999999998,0.7302107176236595,0.0
574,-1.703999999999998,0.7315648911880269,0.0
575,-1.699999999999998,0.7329190647523942,0.0
576,-1.695999999999998,0.7342732383167614,0.0
577,-1.691999999999998,0.7356274118811286,0.0
578,-1.687999999999998,0.7369815854454956,0.0
579,-1.683999999999998,0.7383357590098629,0.0
