,x1,y_raw,rep
208,-3.1679999999999993,-5.43528324849385,1.0
209,-3.1639999999999993,-5.428009750262475,1.0
210,-3.1599999999999993,-5.4207362520311,1.0
211,-3.1559999999999993,-5.413462753799723,1.0
212,-3.1519999999999992,-5.406189255568347,1.0
213,-3.1479999999999992,-5.398915757336971,1.0
214,-3.1439999999999992,-5.391642259105596,1.0
215,-3.1399999999999992,-5.384368760874222,1.0
216,-3.1359999999999992,-5.377095262642844,1.0
217,-3.1319999999999992,-5.369821764411469,1.0
218,-3.1279999999999992,-5.3625482661800925,1.0
219,-3.123999999999999,-5.35527476794872,1.0
220,-3.119999999999999,-5.3480012697173445,1.0
221,-3.115999999999999,-5.340727771485968,1.0
222,-3.111999999999999,-5.333454273254593,1.0
223,-3.107999999999999,-5.326180775023218,1.0
224,-3.103999999999999,-5.31890727679184,1.0
225,-3.099999999999999,-5.311633778560467,1.0
226,-3.095999999999999,-5.3043602803290915,1.0
227,-3.091999999999999,-5.297086782097715,1.0
228,-3.087999999999999,-5.289813283866339,1.0
229,-3.083999999999999,-5.282539785634963,1.0
230,-3.079999999999999,-5.275266287403586,1.0
231,-3.075999999999999,-5.267992789172211,1.0
232,-3.071999999999999,-5.260719290940836,1.0
233,-3.067999999999999,-5.253445792709461,1.0
234,-3.063999999999999,-5.246172294478086,1.0
235,-3.059999999999999,-5.238898796246711,1.0
236,-3.055999999999999,-5.231625298015333,1.0
237,-3.051999999999999,-5.224351799783959,1.0
238,-3.047999999999999,-5.217078301552584,1.0
239,-3.043999999999999,-5.209804803321209,1.0
240,-3.039999999999999,-5.202531305089832,1.0
241,-3.035999999999999,-5.195257806858458,1.0
242,-3.031999999999999,-5.187984308627081,1.0
243,-3.027999999999999,-5.180710810395706,1.0
244,-3.023999999999999,-5.17343731216433,1.0
245,-3.019999999999999,-5.166163813932956,1.0
246,-3.015999999999999,-5.15889031570158,1.0
247,-3.011999999999999,-5.151616817470202,1.0
248,-3.007999999999999,-5.144343319238828,1.0
249,-3.003999999999999,-5.137069821007451,1.0
250,-2.999999999999999,-5.129796322776077,1.0
251,-2.995999999999999,-5.122522824544699,1.0
252,-2.991999999999999,-5.115249326313325,1.0
253,-2.987999999999999,-5.107975828081952,1.0
254,-2.983999999999999,-5.100702329850575,1.0
255,-2.979999999999999,-5.0934288316192,1.0
256,-2.975999999999999,-5.086155333387824,1.0
257,-2.971999999999999,-5.078881835156446,1.0
258,-2.967999999999999,-5.071608336925073,1.0
259,-2.963999999999999,-5.064334838693696,1.0
260,-2.959999999999999,-5.057061340462323,1.0
261,-2.955999999999999,-5.049787842230945,1.0
262,-2.951999999999999,-5.04251434399957,1.0
263,-2.947999999999999,-5.035240845768194,1.0
264,-2.943999999999999,-5.027967347536818,1.0
265,-2.939999999999999,-5.020693849305445,1.0
266,-2.935999999999999,-5.0134203510740685,1.0
267,-2.931999999999999,-5.006146852842693,1.0
268,-2.927999999999999,-4.998873354611316,1.0
269,-2.923999999999999,-4.991599856379942,1.0
270,-2.919999999999999,-4.984326358148566,1.0
271,-2.915999999999999,-4.97705285991719,1.0
272,-2.911999999999999,-4.969779361685814,1.0
273,-2.907999999999999,-4.96250586345444,1.0
274,-2.903999999999999,-4.955232365223064,1.0
275,-2.899999999999999,-4.947958866991688,1.0
276,-2.895999999999999,-4.940685368760313,1.0
277,-2.891999999999999,-4.933411870528938,1.0
278,-2.887999999999999,-4.926138372297562,1.0
279,-2.883999999999999,-4.918864874066184,1.0
280,-2.879999999999999,-4.911591375834811,1.0
281,-2.875999999999999,-4.904317877603433,1.0
282,-2.871999999999999,-4.897044379372059,1.0
283,-2.867999999999999,-4.8897708811406835,1.0
284,-2.863999999999999,-4.882497382909308,1.0
285,-2.859999999999999,-4.875223884677933,1.0
286,-2.855999999999999,-4.867950386446557,1.0
287,-2.851999999999999,-4.860676888215181,1.0
288,-2.847999999999999,-4.853403389983807,1.0
289,-2.843999999999999,-4.846129891752431,1.0
290,-2.839999999999999,-4.838856393521054,1.0
291,-2.835999999999999,-4.831582895289678,1.0
292,-2.831999999999999,-4.824309397058305,1.0
293,-2.827999999999999,-4.817035898826927,1.0
294,-2.823999999999999,-4.809762400595551,1.0
295,-2.819999999999999,-4.8024889023641775,1.0
296,-2.815999999999999,-4.795215404132802,1.0
297,-2.811999999999999,-4.787941905901425,1.0
298,-2.807999999999999,-4.780668407670051,1.0
299,-2.803999999999999,-4.773394909438675,1.0
300,-2.799999999999999,-4.766121411207299,1.0
301,-2.795999999999999,-4.758847912975923,1.0
302,-2.791999999999999,-4.751574414744549,1.0
303,-2.787999999999999,-4.744300916513173,1.0
304,-2.783999999999999,-4.737027418281799,1.0
305,-2.779999999999999,-4.72975392005042,1.0
306,-2.775999999999999,-4.722480421819045,1.0
307,-2.771999999999999,-4.715206923587671,1.0
308,-2.767999999999999,-4.707933425356295,1.0
309,-2.763999999999999,-4.70065992712492,1.0
310,-2.759999999999999,-4.693386428893545,1.0
311,-2.755999999999999,-4.686112930662169,1.0
312,-2.751999999999999,-4.678839432430792,1.0
313,-2.747999999999999,-4.671565934199417,1.0
314,-2.743999999999999,-4.664292435968043,1.0
315,-2.739999999999999,-4.657018937736665,1.0
316,-2.735999999999999,-4.649763575024155,1.0
317,-2.731999999999999,-4.642599821646701,1.0
318,-2.727999999999999,-4.635508469764089,1.0
319,-2.723999999999999,-4.628738954958284,1.0
320,-2.719999999999999,-4.621969440152479,1.0
321,-2.715999999999999,-4.6151999253466744,1.0
322,-2.711999999999999,-4.608430410540868,1.0
323,-2.707999999999999,-4.60166089573506,1.0
324,-2.703999999999999,-4.5948913809292575,1.0
325,-2.699999999999999,-4.588121866123452,1.0
326,-2.695999999999999,-4.5813523513176495,1.0
327,-2.691999999999999,-4.5745828365118415,1.0
328,-2.687999999999999,-4.567813321706036,1.0
329,-2.683999999999999,-4.561043806900232,1.0
330,-2.679999999999999,-4.554274292094427,1.0
331,-2.675999999999999,-4.54750477728862,1.0
332,-2.671999999999999,-4.540735262482817,1.0
333,-2.667999999999999,-4.533965747677009,1.0
334,-2.663999999999999,-4.527196232871207,1.0
335,-2.659999999999999,-4.5204267180654,1.0
336,-2.655999999999999,-4.513657203259596,1.0
337,-2.651999999999999,-4.50688768845379,1.0
338,-2.647999999999999,-4.500118173647984,1.0
339,-2.643999999999999,-4.49334865884218,1.0
340,-2.639999999999999,-4.486579144036375,1.0
341,-2.635999999999999,-4.479809629230569,1.0
342,-2.631999999999999,-4.473040114424764,1.0
343,-2.627999999999999,-4.46627059961896,1.0
344,-2.6239999999999988,-4.459501084813153,1.0
345,-2.6199999999999988,-4.452731570007347,1.0
346,-2.6159999999999988,-4.4459620552015435,1.0
347,-2.6119999999999988,-4.439192540395738,1.0
348,-2.6079999999999988,-4.432423025589934,1.0
349,-2.6039999999999988,-4.425653510784127,1.0
350,-2.5999999999999988,-4.418883995978322,1.0
351,-2.5959999999999988,-4.412114481172519,1.0
352,-2.5919999999999987,-4.405344966366714,1.0
353,-2.5879999999999987,-4.398575451560908,1.0
354,-2.5839999999999987,-4.391805936755102,1.0
355,-2.5799999999999987,-4.3850364219492945,1.0
356,-2.5759999999999987,-4.378266907143491,1.0
357,-2.5719999999999987,-4.371497392337686,1.0
358,-2.5679999999999987,-4.36472787753188,1.0
359,-2.5639999999999987,-4.357958362726076,1.0
360,-2.5599999999999987,-4.35118884792027,1.0
361,-2.5559999999999987,-4.344419333114465,1.0
362,-2.5519999999999987,-4.337649818308661,1.0
363,-2.5479999999999987,-4.330880303502855,1.0
364,-2.5439999999999987,-4.32411078869705,1.0
365,-2.5399999999999987,-4.317341273891244,1.0
366,-2.5359999999999987,-4.310571759085439,1.0
367,-2.5319999999999987,-4.303802244279633,1.0
368,-2.5279999999999987,-4.297032729473829,1.0
369,-2.5239999999999987,-4.290263214668023,1.0
370,-2.5199999999999987,-4.283493699862218,1.0
371,-2.5159999999999987,-4.2767241850564135,1.0
372,-2.5119999999999987,-4.269954670250608,1.0
373,-2.5079999999999987,-4.263185155444802,1.0
374,-2.5039999999999987,-4.2564156406389975,1.0
375,-2.4999999999999987,-4.249646125833193,1.0
376,-2.4959999999999987,-4.242876611027387,1.0
377,-2.4919999999999987,-4.2361070962215805,1.0
378,-2.4879999999999987,-4.229337581415776,1.0
379,-2.4839999999999987,-4.222568066609971,1.0
380,-2.4799999999999986,-4.215798551804165,1.0
381,-2.4759999999999986,-4.209029036998359,1.0
382,-2.4719999999999986,-4.202259522192556,1.0
383,-2.4679999999999986,-4.19549000738675,1.0
384,-2.4639999999999986,-4.188720492580944,1.0
385,-2.4599999999999986,-4.18195097777514,1.0
386,-2.4559999999999986,-4.175181462969334,1.0
387,-2.4519999999999986,-4.168411948163529,1.0
388,-2.4479999999999986,-4.161642433357724,1.0
389,-2.4439999999999986,-4.154872918551918,1.0
390,-2.4399999999999986,-4.148103403746114,1.0
391,-2.4359999999999986,-4.1413338889403075,1.0
392,-2.4319999999999986,-4.134564374134504,1.0
393,-2.4279999999999986,-4.127794859328698,1.0
394,-2.4239999999999986,-4.121025344522893,1.0
395,-2.4199999999999986,-4.114255829717086,1.0
396,-2.4159999999999986,-4.107486314911282,1.0
397,-2.4119999999999986,-4.100716800105477,1.0
398,-2.4079999999999986,-4.093947285299673,1.0
399,-2.4039999999999986,-4.087177770493868,1.0
400,-2.3999999999999986,-4.080408255688062,1.0
401,-2.3959999999999986,-4.073638740882257,1.0
402,-2.3919999999999986,-4.0668692260764505,1.0
403,-2.3879999999999986,-4.060099711270646,1.0
404,-2.3839999999999986,-4.053330196464842,1.0
405,-2.3799999999999986,-4.0465606816590345,1.0
406,-2.3759999999999986,-4.039791166853231,1.0
407,-2.3719999999999986,-4.033021652047426,1.0
408,-2.3679999999999986,-4.02625213724162,1.0
409,-2.3639999999999985,-4.019482622435815,1.0
410,-2.3599999999999985,-4.01271310763001,1.0
411,-2.3559999999999985,-4.005943592824206,1.0
412,-2.3519999999999985,-3.9991740780183984,1.0
413,-2.3479999999999985,-3.9924045632125935,1.0
414,-2.3439999999999985,-3.9856350484067886,1.0
415,-2.3399999999999985,-3.978865533600982,1.0
416,-2.3359999999999985,-3.972096018795179,1.0
417,-2.3319999999999985,-3.965326503989375,1.0
418,-2.3279999999999985,-3.9585569891835672,1.0
419,-2.3239999999999985,-3.951787474377763,1.0
420,-2.3199999999999985,-3.9450179595719583,1.0
421,-2.3159999999999985,-3.938248444766151,1.0
422,-2.3119999999999985,-3.9314789299603463,1.0
423,-2.3079999999999985,-3.924709415154542,1.0
424,-2.3039999999999985,-3.917939900348738,1.0
425,-2.2999999999999985,-3.9111703855429307,1.0
426,-2.2959999999999985,-3.904400870737125,1.0
427,-2.2919999999999985,-3.897631355931322,1.0
428,-2.2879999999999985,-3.8908618411255156,1.0
429,-2.2839999999999985,-3.884092326319711,1.0
430,-2.2799999999999985,-3.877322811513905,1.0
431,-2.2759999999999985,-3.8705532967081,1.0
432,-2.2719999999999985,-3.8637837819022955,1.0
433,-2.2679999999999985,-3.8570142670964893,1.0
434,-2.2639999999999985,-3.8502447522906826,1.0
435,-2.2599999999999985,-3.843475237484879,1.0
436,-2.2559999999999985,-3.8367057226790737,1.0
437,-2.2519999999999984,-3.8299362078732706,1.0
438,-2.2479999999999984,-3.823166693067464,1.0
439,-2.2439999999999984,-3.8163971782616604,1.0
440,-2.2399999999999984,-3.8096276634558532,1.0
441,-2.2359999999999984,-3.802858148650048,1.0
442,-2.2319999999999984,-3.7960886338442426,1.0
443,-2.2279999999999984,-3.7893191190384368,1.0
444,-2.2239999999999984,-3.7825496042326323,1.0
445,-2.2199999999999984,-3.775780089426828,1.0
446,-2.2159999999999984,-3.769010574621021,1.0
447,-2.2119999999999984,-3.7622410598152154,1.0
448,-2.2079999999999984,-3.7554715450094127,1.0
449,-2.2039999999999984,-3.748702030203608,1.0
450,-2.1999999999999984,-3.7419325153978034,1.0
451,-2.1959999999999984,-3.735163000591996,1.0
452,-2.1919999999999984,-3.728436035163953,1.0
453,-2.1879999999999984,-3.7217564493924313,1.0
454,-2.1839999999999984,-3.7150768636209097,1.0
455,-2.1799999999999984,-3.7083972778493894,1.0
456,-2.1759999999999984,-3.7017176920778696,1.0
457,-2.1719999999999984,-3.695038106306348,1.0
458,-2.1679999999999984,-3.688358520534824,1.0
459,-2.1639999999999984,-3.6816789347633057,1.0
460,-2.1599999999999984,-3.6749993489917836,1.0
461,-2.1559999999999984,-3.668319763220262,1.0
462,-2.1519999999999984,-3.6616401774487395,1.0
463,-2.1479999999999984,-3.654960591677218,1.0
464,-2.1439999999999984,-3.6482810059057003,1.0
465,-2.1399999999999983,-3.6416014201341773,1.0
466,-2.1359999999999983,-3.634921834362654,1.0
467,-2.1319999999999983,-3.6282422485911345,1.0
468,-2.1279999999999983,-3.6215626628196143,1.0
469,-2.1239999999999983,-3.614883077048092,1.0
470,-2.1199999999999983,-3.6082034912765706,1.0
471,-2.1159999999999983,-3.601523905505049,1.0
472,-2.1119999999999983,-3.5948443197335274,1.0
473,-2.1079999999999983,-3.588164733962007,1.0
474,-2.1039999999999983,-3.581485148190486,1.0
475,-2.0999999999999983,-3.5748055624189647,1.0
476,-2.0959999999999983,-3.5681259766474445,1.0
477,-2.0919999999999983,-3.5614463908759224,1.0
478,-2.0879999999999983,-3.5547668051044017,1.0
479,-2.0839999999999983,-3.5480872193328774,1.0
480,-2.0799999999999983,-3.541407633561358,1.0
481,-2.0759999999999983,-3.534728047789837,1.0
482,-2.0719999999999983,-3.528048462018315,1.0
483,-2.0679999999999983,-3.521368876246795,1.0
484,-2.0639999999999983,-3.514689290475272,1.0
485,-2.0599999999999983,-3.508009704703752,1.0
486,-2.0559999999999983,-3.5013301189322297,1.0
487,-2.0519999999999983,-3.494650533160708,1.0
488,-2.0479999999999983,-3.487970947389187,1.0
489,-2.0439999999999983,-3.481291361617667,1.0
490,-2.0399999999999983,-3.474611775846144,1.0
491,-2.0359999999999983,-3.4679321900746247,1.0
492,-2.0319999999999983,-3.461252604303102,1.0
493,-2.0279999999999982,-3.454573018531582,1.0
494,-2.0239999999999982,-3.4478934327600608,1.0
495,-2.0199999999999982,-3.4412138469885396,1.0
496,-2.0159999999999982,-3.434534261217017,1.0
497,-2.0119999999999982,-3.4278546754454964,1.0
498,-2.0079999999999982,-3.421175089673976,1.0
499,-2.0039999999999982,-3.4144955039024554,1.0
500,-1.9999999999999982,-3.4078386180571902,1.0
501,-1.9959999999999982,-3.401186428741968,1.0
502,-1.9919999999999982,-3.394534239426745,1.0
503,-1.9879999999999982,-3.3878820501115205,1.0
504,-1.9839999999999982,-3.381229860796297,1.0
505,-1.9799999999999982,-3.3745776714810742,1.0
506,-1.9759999999999982,-3.367925482165851,1.0
507,-1.9719999999999982,-3.3612732928506275,1.0
508,-1.9679999999999982,-3.3546211035354037,1.0
509,-1.9639999999999982,-3.3479689142201794,1.0
510,-1.9599999999999982,-3.341316724904957,1.0
511,-1.9559999999999982,-3.334664535589731,1.0
512,-1.9519999999999982,-3.3280123462745093,1.0
513,-1.9479999999999982,-3.3213601569592868,1.0
514,-1.9439999999999982,-3.3147079676440625,1.0
515,-1.9399999999999982,-3.3080557783288387,1.0
516,-1.9359999999999982,-3.3014035890136153,1.0
517,-1.9319999999999982,-3.2947513996983924,1.0
518,-1.9279999999999982,-3.2880992103831685,1.0
519,-1.9239999999999982,-3.2814470210679456,1.0
520,-1.9199999999999982,-3.2747948317527213,1.0
521,-1.9159999999999981,-3.2681426424374975,1.0
522,-1.9119999999999981,-3.2614904531222724,1.0
523,-1.9079999999999981,-3.2548382638070494,1.0
524,-1.9039999999999981,-3.248186074491827,1.0
525,-1.8999999999999981,-3.2415338851766045,1.0
526,-1.8959999999999981,-3.2348816958613806,1.0
527,-1.8919999999999981,-3.228229506546157,1.0
528,-1.8879999999999981,-3.2215773172309325,1.0
529,-1.8839999999999981,-3.2149251279157087,1.0
530,-1.8799999999999981,-3.208272938600486,1.0
531,-1.8759999999999981,-3.201620749285263,1.0
532,-1.871999999999998,-3.19496855997004,1.0
533,-1.867999999999998,-3.1883163706548157,1.0
534,-1.863999999999998,-3.1816641813395923,1.0
535,-1.859999999999998,-3.1754507094060522,1.0
536,-1.855999999999998,-3.1693953349068726,1.0
537,-1.851999999999998,-3.1633399604076926,1.0
538,-1.847999999999998,-3.157284585908512,1.0
539,-1.843999999999998,-3.1512292114093317,1.0
540,-1.839999999999998,-3.145173836910151,1.0
541,-1.835999999999998,-3.1391184624109707,1.0
542,-1.831999999999998,-3.1330630879117907,1.0
543,-1.827999999999998,-3.127007713412611,1.0
544,-1.823999999999998,-3.1209523389134306,1.0
545,-1.819999999999998,-3.114896964414251,1.0
546,-1.815999999999998,-3.10884158991507,1.0
547,-1.811999999999998,-3.102786215415891,1.0
548,-1.807999999999998,-3.0967308409167096,1.0
549,-1.803999999999998,-3.0906754664175304,1.0
550,-1.799999999999998,-3.0846200919183504,1.0
551,-1.795999999999998,-3.078564717419171,1.0
552,-1.791999999999998,-3.07250934291999,1.0
553,-1.787999999999998,-3.06645396842081,1.0
554,-1.783999999999998,-3.0603985939216285,1.0
555,-1.779999999999998,-3.0543432194224494,1.0
556,-1.775999999999998,-3.048287844923268,1.0
557,-1.771999999999998,-3.042232470424089,1.0
558,-1.767999999999998,-3.0361770959249093,1.0
559,-1.763999999999998,-3.030121721425727,1.0
560,-1.759999999999998,-3.0240663469265483,1.0
561,-1.755999999999998,-3.0180109724273683,1.0
562,-1.751999999999998,-3.0119555979281882,1.0
563,-1.747999999999998,-3.005900223429007,1.0
564,-1.743999999999998,-2.999844848929828,1.0
565,-1.739999999999998,-2.993789474430647,1.0
566,-1.735999999999998,-2.9877340999314663,1.0
567,-1.731999999999998,-2.9816787254322885,1.0
568,-1.727999999999998,-2.9756233509331067,1.0
569,-1.723999999999998,-2.969567976433927,1.0
570,-1.719999999999998,-2.9635126019347475,1.0
571,-1.715999999999998,-2.9574572274355666,1.0
572,-1.711999999999998,-2.9514018529363875,1.0
573,-1.707999999999998,-2.9453464784372074,1.0
574,-1.703999999999998,-2.9392911039380265,1.0
575,-1.699999999999998,-2.9332357294388465,1.0
576,-1.695999999999998,-2.927180354939665,1.0
577,-1.691999999999998,-2.9213902480691463,1.0
578,-1.687999999999998,-2.916372557475996,1.0
579,-1.683999999999998,-2.9113548668828426,1.0
580,-1.679999999999998,-2.906337176289692,1.0
581,-1.675999999999998,-2.9013194856965403,1.0
582,-1.671999999999998,-2.896301795103387,1.0
583,-1.667999999999998,-2.8912841045102353,1.0
584,-1.663999999999998,-2.886266413917085,1.0
585,-1.659999999999998,-2.8812487233239317,1.0
586,-1.655999999999998,-2.876231032730782,1.0
587,-1.651999999999998,-2.8712133421376294,1.0
588,-1.647999999999998,-2.8661956515444773,1.0
589,-1.643999999999998,-2.860926019725252,1.0
590,-1.639999999999998,-2.8556489352292007,1.0
591,-1.635999999999998,-2.850371850733153,1.0
592,-1.631999999999998,-2.8450947662371,1.0
593,-1.627999999999998,-2.8398176817410494,1.0
594,-1.623999999999998,-2.8345405972449993,1.0
595,-1.6199999999999979,-2.829263512748949,1.0
596,-1.6159999999999979,-2.8239864282528977,1.0
597,-1.6119999999999979,-2.818709343756848,1.0
598,-1.6079999999999979,-2.813432259260798,1.0
599,-1.6039999999999979,-2.8081551747647473,1.0
600,-1.5999999999999979,-2.8028780902686967,1.0
601,-1.5959999999999979,-2.7976010057726466,1.0
602,-1.5919999999999979,-2.792323921276595,1.0
603,-1.5879999999999979,-2.787046836780546,1.0
604,-1.5839999999999979,-2.781769752284495,1.0
605,-1.5799999999999979,-2.7764926677884447,1.0
606,-1.5759999999999978,-2.771215583292393,1.0
607,-1.5719999999999978,-2.765938498796343,1.0
608,-1.5679999999999978,-2.760661414300292,1.0
609,-1.5639999999999978,-2.7553843298042424,1.0
610,-1.5599999999999978,-2.7501004425138773,1.0
611,-1.5559999999999978,-2.7446228360542846,1.0
612,-1.5519999999999978,-2.7391452295946928,1.0
613,-1.5479999999999978,-2.7336676231351014,1.0
614,-1.5439999999999978,-2.728190016675509,1.0
615,-1.5399999999999978,-2.722712410215917,1.0
616,-1.5359999999999978,-2.7172348037563254,1.0
617,-1.5319999999999978,-2.7117571972967323,1.0
618,-1.5279999999999978,-2.706279590837141,1.0
619,-1.5239999999999978,-2.7008019843775486,1.0
620,-1.5199999999999978,-2.6953243779179563,1.0
621,-1.5159999999999978,-2.6898467714583645,1.0
622,-1.5119999999999978,-2.6843691649987718,1.0
623,-1.5079999999999978,-2.6788915585391795,1.0
624,-1.5039999999999978,-2.6734139520795877,1.0
625,-1.4999999999999978,-2.667936345619995,1.0
626,-1.4959999999999978,-2.662458739160402,1.0
627,-1.4919999999999978,-2.656981132700811,1.0
628,-1.4879999999999978,-2.651503526241219,1.0
629,-1.4839999999999978,-2.6460259197816267,1.0
630,-1.4799999999999978,-2.6405483133220358,1.0
631,-1.4759999999999978,-2.635070706862442,1.0
632,-1.4719999999999978,-2.6295931004028508,1.0
633,-1.4679999999999978,-2.6241154939432576,1.0
634,-1.4639999999999977,-2.6186378874836658,1.0
635,-1.4599999999999977,-2.613160281024073,1.0
636,-1.4559999999999977,-2.6076826745644817,1.0
637,-1.4519999999999977,-2.60220506810489,1.0
638,-1.4479999999999977,-2.596727461645297,1.0
639,-1.4439999999999977,-2.591249855185705,1.0
640,-1.4399999999999977,-2.585772248726114,1.0
641,-1.4359999999999977,-2.580294642266521,1.0
642,-1.4319999999999977,-2.5748170358069293,1.0
643,-1.4279999999999977,-2.5693394293473357,1.0
644,-1.4239999999999977,-2.563861822887745,1.0
645,-1.4199999999999977,-2.558384216428152,1.0
646,-1.4159999999999977,-2.5529066099685607,1.0
647,-1.4119999999999977,-2.5474290035089693,1.0
648,-1.4079999999999977,-2.5419513970493752,1.0
649,-1.4039999999999977,-2.5364737905897834,1.0
650,-1.3999999999999977,-2.5309961841301925,1.0
651,-1.3959999999999977,-2.5255185776705993,1.0
652,-1.3919999999999977,-2.520027160765771,1.0
653,-1.3879999999999977,-2.5140272948670224,1.0
654,-1.3839999999999977,-2.508027428968276,1.0
655,-1.3799999999999977,-2.502027563069526,1.0
656,-1.3759999999999977,-2.496027697170778,1.0
657,-1.3719999999999977,-2.4900278312720303,1.0
658,-1.3679999999999977,-2.4840645723920702,1.0
659,-1.3639999999999977,-2.478179289306904,1.0
660,-1.3599999999999977,-2.472294006221736,1.0
661,-1.3559999999999977,-2.46640872313657,1.0
662,-1.3519999999999976,-2.4605234400514013,1.0
663,-1.3479999999999976,-2.4546381569662348,1.0
664,-1.3439999999999976,-2.4487528738810664,1.0
665,-1.3399999999999976,-2.4428675907959,1.0
666,-1.3359999999999976,-2.4369823077107324,1.0
667,-1.3319999999999976,-2.431097024625565,1.0
668,-1.3279999999999976,-2.425211741540397,1.0
669,-1.3239999999999976,-2.4193264584552305,1.0
670,-1.3199999999999976,-2.413441175370062,1.0
671,-1.3159999999999976,-2.4075558922848956,1.0
672,-1.3119999999999976,-2.4016639873140266,1.0
673,-1.3079999999999976,-2.39549147394342,1.0
674,-1.3039999999999976,-2.3893189605728122,1.0
675,-1.2999999999999976,-2.383146447202206,1.0
676,-1.2959999999999976,-2.3769739338315996,1.0
677,-1.2919999999999976,-2.371073064296148,1.0
678,-1.2879999999999976,-2.3656645859214804,1.0
679,-1.2839999999999976,-2.360396932059016,1.0
680,-1.2799999999999976,-2.3551292781965523,1.0
681,-1.2759999999999976,-2.349861624334088,1.0
682,-1.2719999999999976,-2.3445939704716237,1.0
683,-1.2679999999999976,-2.33932631660916,1.0
684,-1.2639999999999976,-2.3340586627466964,1.0
685,-1.2599999999999976,-2.3287910088842323,1.0
686,-1.2559999999999976,-2.3235233550217678,1.0
687,-1.2519999999999976,-2.318255701159304,1.0
688,-1.2479999999999976,-2.3129880472968396,1.0
689,-1.2439999999999976,-2.307720393434375,1.0
690,-1.2399999999999975,-2.302452739571912,1.0
691,-1.2359999999999975,-2.2971850857094473,1.0
692,-1.2319999999999975,-2.291917431846983,1.0
693,-1.2279999999999975,-2.2866497779845187,1.0
694,-1.2239999999999975,-2.2813821241220547,1.0
695,-1.2199999999999975,-2.276114470259592,1.0
696,-1.2159999999999975,-2.2708468163971274,1.0
697,-1.2119999999999975,-2.2655791625346637,1.0
698,-1.2079999999999975,-2.2603115086721988,1.0
699,-1.2039999999999975,-2.2550438548097347,1.0
700,-1.1999999999999975,-2.249776200947271,1.0
701,-1.1959999999999975,-2.2445085470848065,1.0
702,-1.1919999999999975,-2.239240893222342,1.0
703,-1.1879999999999975,-2.2339732393598783,1.0
704,-1.1839999999999975,-2.2287055854974147,1.0
705,-1.1799999999999975,-2.2234379316349506,1.0
706,-1.1759999999999975,-2.2181702777724865,1.0
707,-1.1719999999999975,-2.212902623910022,1.0
708,-1.1679999999999975,-2.2076349700475584,1.0
709,-1.1639999999999975,-2.2023673161850943,1.0
710,-1.1599999999999975,-2.19709966232263,1.0
711,-1.1559999999999975,-2.1918320084601666,1.0
712,-1.1519999999999975,-2.1865643545977016,1.0
713,-1.1479999999999975,-2.181296700735238,1.0
714,-1.1439999999999975,-2.1760290468727734,1.0
715,-1.1399999999999975,-2.1707613930103102,1.0
716,-1.1359999999999975,-2.1654937391478453,1.0
717,-1.1319999999999975,-2.160226085285381,1.0
718,-1.1279999999999974,-2.154958431422917,1.0
719,-1.1239999999999974,-2.1496907775604535,1.0
720,-1.1199999999999974,-2.1444231236979894,1.0
721,-1.1159999999999974,-2.139155469835526,1.0
722,-1.1119999999999974,-2.1338878159730608,1.0
723,-1.1079999999999974,-2.128620162110597,1.0
724,-1.1039999999999974,-2.123352508248133,1.0
725,-1.0999999999999974,-2.1180848543856694,1.0
726,-1.0959999999999974,-2.112817200523205,1.0
727,-1.0919999999999974,-2.1075495466607417,1.0
728,-1.0879999999999974,-2.1022818927982763,1.0
729,-1.0839999999999974,-2.0970142389358126,1.0
730,-1.0799999999999974,-2.0917465850733485,1.0
731,-1.0759999999999974,-2.086478931210885,1.0
732,-1.0719999999999974,-2.0812112773484204,1.0
733,-1.0679999999999974,-2.0759436234859567,1.0
734,-1.0639999999999974,-2.070675969623492,1.0
735,-1.0599999999999974,-2.0654083157610277,1.0
736,-1.0559999999999974,-2.060140661898564,1.0
737,-1.0519999999999974,-2.0548730080361,1.0
738,-1.0479999999999974,-2.0496053541736354,1.0
739,-1.0439999999999974,-2.0443377003111722,1.0
740,-1.0399999999999974,-2.039070046448708,1.0
741,-1.0359999999999974,-2.0338023925862436,1.0
742,-1.0319999999999974,-2.0285347387237795,1.0
743,-1.0279999999999974,-2.0232670848613155,1.0
744,-1.0239999999999974,-2.017999430998852,1.0
745,-1.0199999999999974,-2.012731777136388,1.0
746,-1.0159999999999973,-2.0074641232739228,1.0
747,-1.0119999999999973,-2.002196469411459,1.0
748,-1.0079999999999973,-1.9969288155489946,1.0
749,-1.0039999999999973,-1.991661161686531,1.0
750,-0.9999999999999973,-1.986393507824067,1.0
751,-0.9959999999999973,-1.9811258539616028,1.0
752,-0.9919999999999973,-1.9758582000991385,1.0
753,-0.9879999999999973,-1.9705905462366753,1.0
754,-0.9839999999999973,-1.9653228923742103,1.0
755,-0.9799999999999973,-1.9600552385117471,1.0
756,-0.9759999999999973,-1.955092063126931,1.0
757,-0.9719999999999973,-1.9501841721589113,1.0
758,-0.9679999999999973,-1.9452762811908917,1.0
759,-0.9639999999999973,-1.9403683902228723,1.0
760,-0.9599999999999973,-1.935460499254852,1.0
761,-0.9559999999999973,-1.9305526082868332,1.0
762,-0.9519999999999973,-1.9256488375997431,1.0
763,-0.9479999999999973,-1.9209398424078592,1.0
764,-0.9439999999999973,-1.9162308472159755,1.0
765,-0.9399999999999973,-1.9115218520240917,1.0
