,x1,y_raw,rep
231,1.774999999999979,-0.07686523431897288,1.0
232,1.7999999999999794,-0.077772990809641,1.0
233,1.8249999999999797,-0.07868074730030908,1.0
234,1.8499999999999792,-0.07958850379097714,1.0
235,1.8749999999999787,-0.0804962602816452,1.0
236,1.899999999999979,-0.0814040167723133,1.0
237,1.9249999999999794,-0.08231177326298138,1.0
238,1.9499999999999789,-0.08321952975364945,1.0
239,1.9749999999999783,-0.08412728624431753,1.0
240,1.9999999999999787,-0.08503504273498562,1.0
241,2.024999999999979,-0.08594279922565369,1.0
242,2.0499999999999785,-0.08685055571632179,1.0
243,2.074999999999978,-0.08775831220698982,1.0
244,2.0999999999999783,-0.08866606869765793,1.0
245,2.1249999999999787,-0.08957382518832606,1.0
246,2.149999999999978,-0.09049458520951642,1.0
247,2.1749999999999776,-0.09147807198688204,1.0
248,2.199999999999978,-0.09246155876424773,1.0
249,2.2249999999999783,-0.09344504554161347,1.0
250,2.249999999999978,-0.09442853231897912,1.0
251,2.2749999999999773,-0.09541201909634475,1.0
252,2.2999999999999776,-0.09639550587371047,1.0
253,2.324999999999978,-0.09737899265107615,1.0
254,2.3499999999999774,-0.09836247942844183,1.0
255,2.374999999999977,-0.09934596620580749,1.0
256,2.3999999999999773,-0.10032945298317318,1.0
257,2.4249999999999776,-0.10131293976053886,1.0
258,2.449999999999977,-0.10229642653790452,1.0
259,2.4749999999999766,-0.10327991331527021,1.0
260,2.499999999999977,-0.10426340009263592,1.0
261,2.5249999999999773,-0.10524688687000162,1.0
262,2.5499999999999767,-0.10623037364736726,1.0
263,2.574999999999976,-0.10721386042473294,1.0
264,2.5999999999999766,-0.10819734720209863,1.0
265,2.624999999999977,-0.10918083397946433,1.0
266,2.6499999999999764,-0.11016432075682998,1.0
267,2.674999999999976,-0.11114780753419562,1.0
268,2.699999999999976,-0.11213129431156137,1.0
269,2.7249999999999766,-0.11311478108892703,1.0
270,2.749999999999976,-0.11409826786629275,1.0
271,2.7749999999999755,-0.11508175464365838,1.0
272,2.799999999999976,-0.1160652414210241,1.0
273,2.824999999999976,-0.11704872819838978,1.0
274,2.8499999999999757,-0.11803221497575545,1.0
275,2.874999999999975,-0.11901570175312112,1.0
276,2.8999999999999755,-0.1199991885304868,1.0
277,2.924999999999976,-0.12098267530785249,1.0
278,2.9499999999999753,-0.12196616208521815,1.0
279,2.9749999999999748,-0.12294964886258379,1.0
280,2.999999999999975,-0.12393313563994955,1.0
281,3.0249999999999755,-0.12491662241731523,1.0
282,3.049999999999975,-0.12590010919468084,1.0
283,3.0749999999999744,-0.1268835959720466,1.0
284,3.0999999999999748,-0.12787127681767055,1.0
285,3.124999999999975,-0.12886317350246038,1.0
286,3.1499999999999746,-0.12985507018725018,1.0
287,3.174999999999974,-0.1308469668720399,1.0
288,3.1999999999999744,-0.13183886355682975,1.0
289,3.2249999999999748,-0.1328307602416196,1.0
290,3.2499999999999742,-0.1338226569264093,1.0
291,3.2749999999999737,-0.13481455361119912,1.0
292,3.299999999999974,-0.13580645029598892,1.0
293,3.3249999999999744,-0.13679834698077872,1.0
294,3.349999999999974,-0.1377902436655685,1.0
295,3.3749999999999734,-0.13878214035035832,1.0
296,3.3999999999999737,-0.1397740370351481,1.0
297,3.424999999999974,-0.14076593371993795,1.0
298,3.4499999999999735,-0.1417578304047277,1.0
299,3.474999999999973,-0.1427497270895175,1.0
300,3.4999999999999734,-0.14374162377430733,1.0
301,3.5249999999999737,-0.14473352045909715,1.0
302,3.549999999999973,-0.14572541714388693,1.0
303,3.5749999999999726,-0.14671731382867673,1.0
304,3.599999999999973,-0.1477092105134665,1.0
305,3.6249999999999734,-0.1487011071982563,1.0
306,3.649999999999973,-0.14969300388304613,1.0
307,3.6749999999999723,-0.1506849005678359,1.0
308,3.6999999999999726,-0.1516767972526257,1.0
309,3.724999999999973,-0.15266869393741547,1.0
310,3.7499999999999725,-0.15366059062220527,1.0
311,3.774999999999972,-0.1546524873069951,1.0
312,3.7999999999999723,-0.15564438399178487,1.0
313,3.8249999999999726,-0.15663628067657465,1.0
314,3.849999999999972,-0.15762817736136445,1.0
315,3.8749999999999716,-0.15862007404615425,1.0
316,3.899999999999972,-0.15961197073094407,1.0
317,3.9249999999999723,-0.16060386741573385,1.0
318,3.9499999999999718,-0.16159576410052365,1.0
319,3.9749999999999712,-0.16258766078531345,1.0
0,-4.0,-0.2436933776742204,2.0
1,-3.975,-0.24249450252242988,2.0
2,-3.95,-0.24129562737064006,2.0
3,-3.9250000000000003,-0.2400967522188492,2.0
4,-3.9000000000000004,-0.23889787706705928,2.0
5,-3.8750000000000004,-0.23769900191526913,2.0
6,-3.8500000000000005,-0.23650012676347895,2.0
7,-3.8250000000000006,-0.23530125161168847,2.0
8,-3.8000000000000007,-0.2341023764598983,2.0
9,-3.775000000000001,-0.23290350130810777,2.0
10,-3.750000000000001,-0.23170462615631762,2.0
11,-3.725000000000001,-0.23050575100452772,2.0
12,-3.700000000000001,-0.22930687585273718,2.0
13,-3.675000000000001,-0.2281080007009468,2.0
14,-3.6500000000000012,-0.22690912554915735,2.0
15,-3.6250000000000013,-0.22571025039736647,2.0
16,-3.6000000000000014,-0.22451137524557607,2.0
17,-3.5750000000000015,-0.22331250009378603,2.0
18,-3.5500000000000016,-0.22211362494199574,2.0
19,-3.5250000000000017,-0.22091474979020526,2.0
20,-3.5000000000000018,-0.21971587463841533,2.0
21,-3.475000000000002,-0.21851699948662506,2.0
22,-3.450000000000002,-0.2173181243348343,2.0
23,-3.425000000000002,-0.21611924918304487,2.0
24,-3.400000000000002,-0.21492037403125455,2.0
25,-3.375000000000002,-0.21372149887946396,2.0
26,-3.3500000000000023,-0.21252262372767367,2.0
27,-3.3250000000000024,-0.21132374857588362,2.0
28,-3.3000000000000025,-0.21012487342409358,2.0
29,-3.2750000000000026,-0.2089259982723026,2.0
30,-3.2500000000000027,-0.20772712312051278,2.0
31,-3.2250000000000028,-0.20652824796872252,2.0
32,-3.200000000000003,-0.20532937281693223,2.0
33,-3.175000000000003,-0.20413049766514185,2.0
34,-3.150000000000003,-0.20293162251335192,2.0
35,-3.125000000000003,-0.20173274736156152,2.0
36,-3.100000000000003,-0.20053387220977126,2.0
37,-3.0750000000000033,-0.1993349970579805,2.0
38,-3.0500000000000034,-0.19813612190619037,2.0
39,-3.0250000000000035,-0.1969372467544003,2.0
40,-3.0000000000000036,-0.1957383716026104,2.0
41,-2.9750000000000036,-0.19453949645082,2.0
42,-2.9500000000000037,-0.19334062129902974,2.0
43,-2.925000000000004,-0.1921417461472392,2.0
44,-2.900000000000004,-0.19094287099544893,2.0
45,-2.875000000000004,-0.189743995843659,2.0
46,-2.850000000000004,-0.18854512069186832,2.0
47,-2.825000000000004,-0.18734624554007825,2.0
48,-2.8000000000000043,-0.1861473703882883,2.0
49,-2.7750000000000044,-0.184948495236498,2.0
50,-2.7500000000000044,-0.18374962008470733,2.0
51,-2.7250000000000045,-0.1825507449329175,2.0
52,-2.7000000000000046,-0.18135186978112688,2.0
53,-2.6750000000000047,-0.18015299462933673,2.0
54,-2.650000000000005,-0.17895411947754675,2.0
55,-2.625000000000005,-0.17775524432575618,2.0
56,-2.600000000000005,-0.17655636917396608,2.0
57,-2.575000000000005,-0.17535749402217568,2.0
58,-2.550000000000005,-0.17415861887038564,2.0
59,-2.5250000000000052,-0.17295974371859535,2.0
60,-2.5000000000000053,-0.17176086856680473,2.0
61,-2.4750000000000054,-0.17056199341501457,2.0
62,-2.4500000000000055,-0.16936311826322437,2.0
63,-2.4250000000000056,-0.1681642431114343,2.0
64,-2.4000000000000057,-0.16696536795964392,2.0
65,-2.3750000000000058,-0.1657664928078538,2.0
66,-2.350000000000006,-0.16456761765606337,2.0
67,-2.325000000000006,-0.16336874250427333,2.0
68,-2.300000000000006,-0.16216986735248287,2.0
69,-2.275000000000006,-0.1609709922006927,2.0
70,-2.250000000000006,-0.15977211704890196,2.0
71,-2.2250000000000063,-0.15857324189711228,2.0
72,-2.2000000000000064,-0.15737436674532188,2.0
73,-2.1750000000000065,-0.15617549159353183,2.0
74,-2.1500000000000066,-0.15497661644174152,2.0
75,-2.1250000000000067,-0.15377774128995128,2.0
76,-2.1000000000000068,-0.1525788661381609,2.0
77,-2.075000000000007,-0.15137999098637073,2.0
78,-2.050000000000007,-0.15018111583458035,2.0
79,-2.025000000000007,-0.14898224068279034,2.0
80,-2.000000000000007,-0.14778336553100013,2.0
81,-1.9750000000000072,-0.14658449037920956,2.0
82,-1.9500000000000073,-0.14538561522741947,2.0
83,-1.9250000000000074,-0.14418674007562923,2.0
84,-1.9000000000000075,-0.14298786492383897,2.0
85,-1.8750000000000075,-0.14178898977204862,2.0
86,-1.8500000000000076,-0.1405901146202583,2.0
87,-1.8250000000000077,-0.13939123946846818,2.0
88,-1.8000000000000078,-0.13819236431667775,2.0
89,-1.775000000000008,-0.13699348916488757,2.0
90,-1.750000000000008,-0.1357946140130975,2.0
91,-1.725000000000008,-0.13459573886130718,2.0
92,-1.7000000000000082,-0.13339686370951692,2.0
93,-1.6750000000000083,-0.13219798855772658,2.0
94,-1.6500000000000083,-0.13099911340593637,2.0
95,-1.6250000000000084,-0.12980023825414622,2.0
96,-1.6000000000000085,-0.12887509758202206,2.0
97,-1.5750000000000086,-0.12815675471112783,2.0
98,-1.5500000000000087,-0.12743841184023344,2.0
99,-1.5250000000000088,-0.12672006896933918,2.0
100,-1.5000000000000089,-0.12600172609844473,2.0
101,-1.475000000000009,-0.12574635890657448,2.0
102,-1.450000000000009,-0.1288617350337442,2.0
103,-1.4250000000000091,-0.1328036746324817,2.0
104,-1.4000000000000092,-0.13674561423121914,2.0
105,-1.3750000000000093,-0.14013298339854793,2.0
106,-1.3500000000000094,-0.13609601550523498,2.0
107,-1.3250000000000095,-0.13205904761192186,2.0
108,-1.3000000000000096,-0.1280220797186088,2.0
109,-1.2750000000000097,-0.12398511182529597,2.0
110,-1.2500000000000098,-0.11994814393198276,2.0
111,-1.2250000000000099,-0.11725221295807989,2.0
112,-1.20000000000001,-0.11481720216197461,2.0
113,-1.17500000000001,-0.11238219136586955,2.0
114,-1.1500000000000101,-0.11135872109758335,2.0
115,-1.1250000000000102,-0.11406604892101038,2.0
116,-1.1000000000000103,-0.11465516595486976,2.0
117,-1.0750000000000104,-0.112949903779322,2.0
118,-1.0500000000000105,-0.11057189319446142,2.0
119,-1.0250000000000106,-0.10736404159286224,2.0
120,-1.0000000000000107,-0.10448565772633223,2.0
121,-0.9750000000000107,-0.10160727385980224,2.0
122,-0.9500000000000108,-0.09881968223164657,2.0
123,-0.9250000000000109,-0.0960806405732373,2.0
124,-0.900000000000011,-0.09445479913174466,2.0
125,-0.8750000000000111,-0.09282895769025212,2.0
126,-0.8500000000000112,-0.09120311624875957,2.0
127,-0.8250000000000113,-0.08957727480726682,2.0
128,-0.8000000000000114,-0.08856424389127275,2.0
129,-0.7750000000000115,-0.08763960882490755,2.0
130,-0.7500000000000115,-0.08651451676474897,2.0
131,-0.7250000000000116,-0.0853894247045905,2.0
132,-0.7000000000000117,-0.08426433264443192,2.0
133,-0.6750000000000118,-0.08708830804478138,2.0
134,-0.6500000000000119,-0.11352898261740758,2.0
135,-0.625000000000012,-0.15160262638885483,2.0
136,-0.6000000000000121,-0.19328790162474693,2.0
137,-0.5750000000000122,-0.20119118389155358,2.0
138,-0.5500000000000123,-0.2090944661583606,2.0
139,-0.5250000000000123,-0.21699774842516756,2.0
140,-0.5000000000000124,-0.22490103069197442,2.0
141,-0.4750000000000125,-0.23280431295878118,2.0
142,-0.4500000000000126,-0.23795168190828095,2.0
143,-0.4250000000000127,-0.23741501698243037,2.0
144,-0.4000000000000128,-0.23687835205657948,2.0
145,-0.3750000000000129,-0.23319043314862023,2.0
146,-0.35000000000001297,-0.22967350053659713,2.0
147,-0.32500000000001306,-0.23208492779597747,2.0
148,-0.30000000000001315,-0.23449635505535776,2.0
149,-0.27500000000001323,-0.23581976818056308,2.0
150,-0.2500000000000133,-0.2365738158794108,2.0
151,-0.2250000000000134,-0.23732786357825833,2.0
152,-0.2000000000000135,-0.238081911277106,2.0
153,-0.1750000000000136,-0.23883595897595367,2.0
154,-0.15000000000001368,-0.2395900066748013,2.0
155,-0.12500000000001377,-0.23990369264816971,2.0
156,-0.10000000000001386,-0.23962452722365185,2.0
157,-0.07500000000001394,-0.23936065507918738,2.0
158,-0.05000000000001403,-0.23800895033785208,2.0
159,-0.025000000000014122,-0.23657560232546238,2.0
160,-1.4210854715202004e-14,-0.23514225431307267,2.0
161,0.024999999999986144,-0.2337089063006832,2.0
162,0.04999999999998561,-0.2322755582882936,2.0
163,0.07499999999998508,-0.23069309713228506,2.0
164,0.09999999999998543,-0.2276272563211009,2.0
165,0.12499999999998579,-0.22456141550991632,2.0
166,0.14999999999998526,-0.22149557469873207,2.0
167,0.17499999999998472,-0.2184297338875477,2.0
168,0.19999999999998508,-0.21536389307636317,2.0
169,0.22499999999998543,-0.2122980522651788,2.0
170,0.2499999999999849,-0.20955087332134298,2.0
171,0.27499999999998437,-0.20556381027672976,2.0
172,0.2999999999999847,-0.20105744130487266,2.0
173,0.3249999999999851,-0.19655107233301586,2.0
174,0.34999999999998455,-0.19204470336115925,2.0
175,0.374999999999984,-0.18753833438930254,2.0
176,0.39999999999998437,-0.18303196541744565,2.0
177,0.4249999999999847,-0.17852559644558852,2.0
178,0.4499999999999842,-0.1740192274737318,2.0
179,0.47499999999998366,-0.16951285850187517,2.0
180,0.499999999999984,-0.16432101301831192,2.0
181,0.5249999999999844,-0.15897495204127735,2.0
182,0.5499999999999838,-0.15362889106424296,2.0
183,0.5749999999999833,-0.14828283008720874,2.0
184,0.5999999999999837,-0.14293676911017422,2.0
185,0.624999999999984,-0.13759070813313998,2.0
186,0.6499999999999835,-0.13224464715610543,2.0
187,0.674999999999983,-0.12689858617907135,2.0
188,0.6999999999999833,-0.12155252520203653,2.0
189,0.7249999999999837,-0.11700650133632777,2.0
190,0.7499999999999831,-0.11510796126131935,2.0
191,0.7749999999999826,-0.11507875206371539,2.0
192,0.799999999999983,-0.1150693663164074,2.0
193,0.8249999999999833,-0.11505998056909926,2.0
194,0.8499999999999828,-0.11505059482179143,2.0
195,0.8749999999999822,-0.11504120907448336,2.0
196,0.8999999999999826,-0.11503182332717513,2.0
197,0.924999999999983,-0.11502243757986695,2.0
198,0.9499999999999824,-0.11501305183255923,2.0
199,0.9749999999999819,-0.11500366608525106,2.0
200,0.9999999999999822,-0.11499428033794305,2.0
201,1.0249999999999826,-0.1149848945906349,2.0
202,1.049999999999982,-0.11497550884332691,2.0
203,1.0749999999999815,-0.11496612309601885,2.0
204,1.0999999999999819,-0.11495673734871076,2.0
205,1.1249999999999822,-0.1149473516014029,2.0
206,1.1499999999999817,-0.11508526414913077,2.0
207,1.1749999999999812,-0.1153529996562393,2.0
208,1.1999999999999815,-0.115620735163348,2.0
209,1.2249999999999819,-0.11588847067045692,2.0
210,1.2499999999999813,-0.11615620617756563,2.0
211,1.2749999999999808,-0.11642394168467425,2.0
212,1.2999999999999812,-0.11669167719178386,2.0
213,1.3249999999999815,-0.1169594126988921,2.0
214,1.349999999999981,-0.11722714820600083,2.0
215,1.3749999999999805,-0.11749488371310939,2.0
216,1.3999999999999808,-0.11776261922021868,2.0
217,1.4249999999999812,-0.1180303547273273,2.0
218,1.4499999999999806,-0.11757787836189831,2.0
219,1.47499999999998,-0.11543495669795861,2.0
220,1.4999999999999805,-0.11595490971640858,2.0
221,1.5249999999999808,-0.1164748627348586,2.0
222,1.5499999999999803,-0.1169948157533084,2.0
223,1.5749999999999797,-0.11751476877175834,2.0
224,1.59999999999998,-0.11803472179020846,2.0
225,1.6249999999999805,-0.11855467480865838,2.0
226,1.64999999999998,-0.11907462782710858,2.0
227,1.6749999999999794,-0.11959458084555842,2.0
228,1.6999999999999797,-0.12011453386400828,2.0
229,1.72499999999998,-0.12063448688245854,2.0
230,1.7499999999999796,-0.12115443990090818,2.0
231,1.774999999999979,-0.12167439291935815,2.0
232,1.7999999999999794,-0.12219434593780824,2.0
233,1.8249999999999797,-0.12271429895625822,2.0
234,1.8499999999999792,-0.12323425197470816,2.0
235,1.8749999999999787,-0.1237542049931581,2.0
236,1.899999999999979,-0.12388791355555338,2.0
237,1.9249999999999794,-0.12401989163937734,2.0
238,1.9499999999999789,-0.12372092972761266,2.0
239,1.9749999999999783,-0.12296347256455635,2.0
240,1.9999999999999787,-0.12220601540150013,2.0
241,2.024999999999979,-0.12137406284439714,2.0
242,2.0499999999999785,-0.1198557717179854,2.0
243,2.074999999999978,-0.11833748059157345,2.0
244,2.0999999999999783,-0.11847011627137227,2.0
245,2.1249999999999787,-0.11904084083434341,2.0
246,2.149999999999978,-0.1193371318489737,2.0
247,2.1749999999999776,-0.11963342286360412,2.0
248,2.199999999999978,-0.11992971387823437,2.0
249,2.2249999999999783,-0.12022600489286475,2.0
250,2.249999999999978,-0.12083998638694672,2.0
251,2.2749999999999773,-0.12161954936337442,2.0
252,2.2999999999999776,-0.12262261590873168,2.0
253,2.324999999999978,-0.12374327797558003,2.0
254,2.3499999999999774,-0.1248639400424282,2.0
255,2.374999999999977,-0.1259846021092763,2.0
256,2.3999999999999773,-0.12710526417612464,2.0
257,2.4249999999999776,-0.12822592624297288,2.0
258,2.449999999999977,-0.12934658830982113,2.0
259,2.4749999999999766,-0.13046725037666954,2.0
260,2.499999999999977,-0.13158791244351767,2.0
261,2.5249999999999773,-0.1327085745103659,2.0
262,2.5499999999999767,-0.13382923657721416,2.0
263,2.574999999999976,-0.13494989864406226,2.0
264,2.5999999999999766,-0.1371156371571339,2.0
265,2.624999999999977,-0.13933014012119707,2.0
266,2.6499999999999764,-0.14154464308526093,2.0
267,2.674999999999976,-0.14375914604932444,2.0
268,2.699999999999976,-0.14597364901338764,2.0
269,2.7249999999999766,-0.14818815197745158,2.0
270,2.749999999999976,-0.15040265494151478,2.0
271,2.7749999999999755,-0.15261715790557875,2.0
272,2.799999999999976,-0.15483166086964187,2.0
273,2.824999999999976,-0.15704616383370537,2.0
274,2.8499999999999757,-0.15926066679776915,2.0
275,2.874999999999975,-0.16147516976183265,2.0
276,2.8999999999999755,-0.16368967272589655,2.0
277,2.924999999999976,-0.16590417568995944,2.0
278,2.9499999999999753,-0.1681186786540236,2.0
279,2.9749999999999748,-0.17033318161808675,2.0
280,2.999999999999975,-0.17254768458215008,2.0
281,3.0249999999999755,-0.1747621875462141,2.0
282,3.049999999999975,-0.17697669051027756,2.0
283,3.0749999999999744,-0.17919119347434095,2.0
284,3.0999999999999748,-0.18140569643840454,2.0
285,3.124999999999975,-0.18362019940246826,2.0
286,3.1499999999999746,-0.1858347023665316,2.0
287,3.174999999999974,-0.18804920533059521,2.0
288,3.1999999999999744,-0.1902637082946583,2.0
289,3.2249999999999748,-0.19247821125872216,2.0
290,3.2499999999999742,-0.19469271422278567,2.0
291,3.2749999999999737,-0.19690721718684912,2.0
292,3.299999999999974,-0.19912172015091226,2.0
293,3.3249999999999744,-0.2013362231149764,2.0
294,3.349999999999974,-0.20355072607903987,2.0
295,3.3749999999999734,-0.20576522904310324,2.0
296,3.3999999999999737,-0.20797973200716666,2.0
297,3.424999999999974,-0.21019423497123046,2.0
298,3.4499999999999735,-0.21240873793529383,2.0
299,3.474999999999973,-0.21462324089935733,2.0
300,3.4999999999999734,-0.21683774386342092,2.0
301,3.5249999999999737,-0.2190522468274847,2.0
302,3.549999999999973,-0.22126674979154795,2.0
303,3.5749999999999726,-0.22348125275561131,2.0
304,3.599999999999973,-0.22569575571967507,2.0
305,3.6249999999999734,-0.22791025868373854,2.0
306,3.649999999999973,-0.230124761647802,2.0
307,3.6749999999999723,-0.2323392646118656,2.0
308,3.6999999999999726,-0.23455376757592922,2.0
309,3.724999999999973,-0.23676827053999278,2.0
310,3.7499999999999725,-0.23898277350405628,2.0
311,3.774999999999972,-0.24119727646811995,2.0
312,3.7999999999999723,-0.24341177943218328,2.0
313,3.8249999999999726,-0.24562628239624684,2.0
314,3.849999999999972,-0.24784078536031026,2.0
315,3.8749999999999716,-0.2500552883243738,2.0
316,3.899999999999972,-0.25226979128843746,2.0
317,3.9249999999999723,-0.2544842942525009,2.0
318,3.9499999999999718,-0.2566987972165645,2.0
319,3.9749999999999712,-0.2589133001806281,2.0
0,-4.0,0.0011767360218562274,3.0
1,-3.975,0.0011940167865088834,3.0
2,-3.95,0.001211297551161545,3.0
3,-3.9250000000000003,0.001228578315814185,3.0
4,-3.9000000000000004,0.0012458590804668643,3.0
5,-3.8750000000000004,0.001263139845119518,3.0
6,-3.8500000000000005,0.0012804206097721711,3.0
7,-3.8250000000000006,0.001297701374424837,3.0
8,-3.8000000000000007,0.0013149821390774888,3.0
9,-3.775000000000001,0.001332262903730142,3.0
10,-3.750000000000001,0.0013495436683828056,3.0
11,-3.725000000000001,0.0013668244330354586,3.0
12,-3.700000000000001,0.0013841051976881287,3.0
13,-3.675000000000001,0.0014013859623407776,3.0
14,-3.6500000000000012,0.001418666726993432,3.0
15,-3.6250000000000013,0.0014359474916460812,3.0
16,-3.6000000000000014,0.0014532282562987494,3.0
17,-3.5750000000000015,0.001470509020951399,3.0
18,-3.5500000000000016,0.0014877897856040588,3.0
19,-3.5250000000000017,0.0015050705502567038,3.0
20,-3.5000000000000018,0.0015223513149093856,3.0
21,-3.475000000000002,0.0015358258840534047,3.0
22,-3.450000000000002,0.0015435247025483074,3.0
23,-3.425000000000002,0.0015512235210432353,3.0
24,-3.400000000000002,0.001558922339538163,3.0
25,-3.375000000000002,0.0015666211580330697,3.0
26,-3.3500000000000023,0.0015743199765279904,3.0
27,-3.3250000000000024,0.0015820187950228962,3.0
28,-3.3000000000000025,0.0015897176135178357,3.0
29,-3.2750000000000026,0.0015974164320127372,3.0
30,-3.2500000000000027,0.0016051152505076687,3.0
31,-3.2250000000000028,0.0016128140690025862,3.0
32,-3.200000000000003,0.0016205128874975184,3.0
33,-3.175000000000003,0.0016282117059924286,3.0
34,-3.150000000000003,0.0016359105244873556,3.0
35,-3.125000000000003,0.0016436093429822707,3.0
36,-3.100000000000003,0.0016513081614771934,3.0
37,-3.0750000000000033,0.001659006979972111,3.0
38,-3.0500000000000034,0.001666705798467037,3.0
39,-3.0250000000000035,0.0016744046169619475,3.0
40,-3.0000000000000036,0.00168210343545688,3.0
41,-2.9750000000000036,0.0016850571769005595,3.0
42,-2.9500000000000037,0.0016876711257198674,3.0
43,-2.925000000000004,0.0016902850745391855,3.0
44,-2.900000000000004,0.0016928990233585084,3.0
45,-2.875000000000004,0.0016955129721778173,3.0
46,-2.850000000000004,0.0016981269209971402,3.0
47,-2.825000000000004,0.001700740869816453,3.0
48,-2.8000000000000043,0.0017033548186357744,3.0
49,-2.7750000000000044,0.0017005521386717654,3.0
50,-2.7500000000000044,0.0016972152606842578,3.0
51,-2.7250000000000045,0.0016996704047752991,3.0
52,-2.7000000000000046,0.001742506029543104,3.0
53,-2.6750000000000047,0.0017853416543108915,3.0
54,-2.650000000000005,0.0018281772790786814,3.0
55,-2.625000000000005,0.0018710129038464823,3.0
56,-2.600000000000005,0.0019138485286142835,3.0
57,-2.575000000000005,0.0019566841533820763,3.0
58,-2.550000000000005,0.0019995197781498787,3.0
59,-2.5250000000000052,0.0020423554029176637,3.0
60,-2.5000000000000053,0.002085191027685456,3.0
61,-2.4750000000000054,0.0020845104276498777,3.0
62,-2.4500000000000055,0.0020828833990018175,3.0
63,-2.4250000000000056,0.0020812563703537265,3.0
64,-2.4000000000000057,0.002079629341705657,3.0
65,-2.3750000000000058,0.0020780023130575823,3.0
66,-2.350000000000006,0.0020763752844095095,3.0
67,-2.325000000000006,0.0020747482557614346,3.0
68,-2.300000000000006,0.0020731212271133627,3.0
69,-2.275000000000006,0.0020714941984652873,3.0
70,-2.250000000000006,0.0020698671698172163,3.0
71,-2.2250000000000063,0.002068240141169148,3.0
72,-2.2000000000000064,0.0020666131125210733,3.0
73,-2.1750000000000065,0.0020649860838729914,3.0
74,-2.1500000000000066,0.0020633590552249187,3.0
75,-2.1250000000000067,0.0020617320265768494,3.0
76,-2.1000000000000068,0.0020601049979287653,3.0
77,-2.075000000000007,0.0020584779692806986,3.0
78,-2.050000000000007,0.002056850940632626,3.0
79,-2.025000000000007,0.0020552239119845466,3.0
80,-2.000000000000007,0.0020535968833364678,3.0
81,-1.9750000000000072,0.0020519698546883954,3.0
82,-1.9500000000000073,0.002050342826040319,3.0
83,-1.9250000000000074,0.0020487157973922477,3.0
84,-1.9000000000000075,0.002047088768744172,3.0
85,-1.8750000000000075,0.0020454617400961043,3.0
86,-1.8500000000000076,0.0020438347114480264,3.0
87,-1.8250000000000077,0.0020422076827999467,3.0
88,-1.8000000000000078,0.0020460630340425343,3.0
89,-1.775000000000008,0.002064734247760192,3.0
90,-1.750000000000008,0.002087660410869889,3.0
91,-1.725000000000008,0.0020807392676646073,3.0
92,-1.7000000000000082,0.002061212650244276,3.0
93,-1.6750000000000083,0.002041686032823954,3.0
94,-1.6500000000000083,0.0020221594154036225,3.0
95,-1.6250000000000084,0.002002632797983293,3.0
96,-1.6000000000000085,0.001983106180562971,3.0
97,-1.5750000000000086,0.00196357956314264,3.0
98,-1.5500000000000087,0.0019440529457223146,3.0
99,-1.5250000000000088,0.0019245263283019854,3.0
100,-1.5000000000000089,0.0019049997108816566,3.0
101,-1.475000000000009,0.001885473093461329,3.0
102,-1.450000000000009,0.0018659464760409996,3.0
103,-1.4250000000000091,0.0018464198586206708,3.0
104,-1.4000000000000092,0.0018268932412003483,3.0
105,-1.3750000000000093,0.001807366623780018,3.0
106,-1.3500000000000094,0.0017887530312822861,3.0
107,-1.3250000000000095,0.0017804783538530708,3.0
108,-1.3000000000000096,0.0017722036764238648,3.0
109,-1.2750000000000097,0.0017639289989946464,3.0
110,-1.2500000000000098,0.0017556543215654357,3.0
111,-1.2250000000000099,0.001747379644136228,3.0
112,-1.20000000000001,0.001739104966707016,3.0
113,-1.17500000000001,0.0017244946430623295,3.0
114,-1.1500000000000101,0.0016953656279206637,3.0
115,-1.1250000000000102,0.0016662366127789979,3.0
116,-1.1000000000000103,0.001621871280010362,3.0
117,-1.0750000000000104,0.0015715728066530504,3.0
118,-1.0500000000000105,0.001521274333295745,3.0
119,-1.0250000000000106,0.0014687035189046382,3.0
120,-1.0000000000000107,0.001415578812716932,3.0
121,-0.9750000000000107,0.001362454106529222,3.0
122,-0.9500000000000108,0.0013085487739754255,3.0
123,-0.9250000000000109,0.0012540257391731996,3.0
124,-0.900000000000011,0.001199502704370973,3.0
125,-0.8750000000000111,0.0011449796695687476,3.0
126,-0.8500000000000112,0.0010889441119700577,3.0
127,-0.8250000000000113,0.001056138398722271,3.0
128,-0.8000000000000114,0.0010233326854744843,3.0
129,-0.7750000000000115,0.0009905269722266976,3.0
130,-0.7500000000000115,0.0009577212589789121,3.0
131,-0.7250000000000116,0.0009249155457311245,3.0
132,-0.7000000000000117,0.0008921098324833396,3.0
133,-0.6750000000000118,0.000859304119235553,3.0
134,-0.6500000000000119,0.0008264984059877662,3.0
135,-0.625000000000012,0.0007944982155842158,3.0
136,-0.6000000000000121,0.0007642257295641447,3.0
137,-0.5750000000000122,0.0007339532435440736,3.0
138,-0.5500000000000123,0.0007036807575240021,3.0
139,-0.5250000000000123,0.0006930974996537739,3.0
140,-0.5000000000000124,0.0006839445220951514,3.0
141,-0.4750000000000125,0.0006721116843874762,3.0
142,-0.4500000000000126,0.000631962879386543,3.0
143,-0.4250000000000127,0.0005918140743856081,3.0
144,-0.4000000000000128,0.0005687620486796929,3.0
145,-0.3750000000000129,0.0005464263793601451,3.0
146,-0.35000000000001297,0.0005233017413073831,3.0
