,x1,y_raw,rep
86,-3.6559999999999997,0.20110305637645287,0.0
87,-3.6519999999999997,0.20048443942126812,0.0
88,-3.6479999999999997,0.19986003520644052,0.0
89,-3.6439999999999997,0.19922981064622805,0.0
90,-3.6399999999999997,0.19859373246708795,0.0
91,-3.6359999999999997,0.1979517672089537,0.0
92,-3.6319999999999997,0.19730388122657408,0.0
93,-3.6279999999999997,0.19665004069093495,0.0
94,-3.6239999999999997,0.19599021159074595,0.0
95,-3.6199999999999997,0.1953243597340056,0.0
96,-3.6159999999999997,0.19465245074965856,0.0
97,-3.6119999999999997,0.19397445008930372,0.0
98,-3.6079999999999997,0.19329032302901172,0.0
99,-3.6039999999999996,0.1926000346712166,0.0
100,-3.5999999999999996,0.191903549946689,0.0
101,-3.5959999999999996,0.19120083361658835,0.0
102,-3.5919999999999996,0.19049185027463242,0.0
103,-3.5879999999999996,0.1897765643493226,0.0
104,-3.5839999999999996,0.18905494010628732,0.0
105,-3.5799999999999996,0.18832694165071184,0.0
106,-3.5759999999999996,0.18759253292985648,0.0
107,-3.5719999999999996,0.18685167773568748,0.0
108,-3.5679999999999996,0.1861043397076032,0.0
109,-3.5639999999999996,0.1853504823352466,0.0
110,-3.5599999999999996,0.1845900689614613,0.0
111,-3.5559999999999996,0.1838230627853058,0.0
112,-3.5519999999999996,0.18304942686521394,0.0
113,-3.5479999999999996,0.18226912412225116,0.0
114,-3.5439999999999996,0.1814821173434837,0.0
115,-3.5399999999999996,0.18068836918546377,0.0
116,-3.5359999999999996,0.17988784217783296,0.0
117,-3.5319999999999996,0.17908049872704832,0.0
118,-3.5279999999999996,0.17826630112021935,0.0
119,-3.5239999999999996,0.17744521152908635,0.0
120,-3.5199999999999996,0.1766171920141071,0.0
121,-3.5159999999999996,0.1757822045286841,0.0
122,-3.5119999999999996,0.17494021092351197,0.0
123,-3.5079999999999996,0.17409117295107257,0.0
124,-3.5039999999999996,0.1732350522702514,0.0
125,-3.4999999999999996,0.17237181045109948,0.0
126,-3.4959999999999996,0.1715014089797272,0.0
127,-3.4919999999999995,0.17062380926335724,0.0
128,-3.4879999999999995,0.1697389726354946,0.0
129,-3.4839999999999995,0.16884686036128052,0.0
130,-3.4799999999999995,0.16794743364295453,0.0
131,-3.4759999999999995,0.1670406536255015,0.0
132,-3.4719999999999995,0.16612648140243655,0.0
133,-3.4679999999999995,0.16520487802174855,0.0
134,-3.4639999999999995,0.16427580449200488,0.0
135,-3.4599999999999995,0.16333922178861573,0.0
136,-3.4559999999999995,0.16239509086026452,0.0
137,-3.4519999999999995,0.16144337263549788,0.0
138,-3.4479999999999995,0.16048402802948836,0.0
139,-3.4439999999999995,0.15951701795097606,0.0
140,-3.4399999999999995,0.15854230330936686,0.0
141,-3.4359999999999995,0.15755984502200884,0.0
142,-3.4319999999999995,0.15656960402166423,0.0
143,-3.4279999999999995,0.1555715412641425,0.0
144,-3.4239999999999995,0.15456561773611668,0.0
145,-3.4199999999999995,0.15355179446313408,0.0
146,-3.4159999999999995,0.15253003251781158,0.0
147,-3.4119999999999995,0.15150029302820947,0.0
148,-3.4079999999999995,0.1504625371864096,0.0
149,-3.4039999999999995,0.14941672625727354,0.0
150,-3.3999999999999995,0.14836282158741526,0.0
151,-3.3959999999999995,0.14730078461435192,0.0
152,-3.3919999999999995,0.14623057687585464,0.0
153,-3.3879999999999995,0.14515216001952547,0.0
154,-3.3839999999999995,0.14406549581254444,0.0
155,-3.3799999999999994,0.14297054615164573,0.0
156,-3.3759999999999994,0.14186727307328806,0.0
157,-3.3719999999999994,0.1407556387640435,0.0
158,-3.3679999999999994,0.13963560557118712,0.0
159,-3.3639999999999994,0.13850713601350678,0.0
160,-3.3599999999999994,0.13737019279232957,0.0
161,-3.3559999999999994,0.13622473880274436,0.0
162,-3.3519999999999994,0.13507073714506834,0.0
163,-3.3479999999999994,0.13390815113651347,0.0
164,-3.3439999999999994,0.1327369443230744,0.0
165,-3.3399999999999994,0.13155708049165046,0.0
166,-3.3359999999999994,0.1303685236823649,0.0
167,-3.3319999999999994,0.12917123820113666,0.0
168,-3.3279999999999994,0.12796518863245085,0.0
169,-3.3239999999999994,0.12675033985236792,0.0
170,-3.3199999999999994,0.12552665704174834,0.0
171,-3.3159999999999994,0.12429410569972088,0.0
172,-3.3119999999999994,0.1230526516573511,0.0
173,-3.3079999999999994,0.1218022610915633,0.0
174,-3.3039999999999994,0.12054290053926241,0.0
175,-3.2999999999999994,0.1192745369117103,0.0
176,-3.2959999999999994,0.11799713750911348,0.0
177,-3.2919999999999994,0.11671067003542665,0.0
178,-3.2879999999999994,0.11541510261341363,0.0
179,-3.2839999999999994,0.11411040379990599,0.0
180,-3.2799999999999994,0.11279654260129714,0.0
181,-3.2759999999999994,0.11147348848925819,0.0
182,-3.2719999999999994,0.11014121141669032,0.0
183,-3.2679999999999993,0.10879968183387226,0.0
184,-3.2639999999999993,0.10744887070485704,0.0
185,-3.2599999999999993,0.10608874952407046,0.0
186,-3.2559999999999993,0.10471929033312917,0.0
187,-3.2519999999999993,0.10334046573787835,0.0
188,-3.2479999999999993,0.10195224892564102,0.0
189,-3.2439999999999993,0.10055461368268057,0.0
190,-3.2399999999999993,0.09914753441186286,0.0
191,-3.2359999999999993,0.09773098615053685,0.0
192,-3.2319999999999993,0.09630494458861137,0.0
193,-3.2279999999999993,0.09486938608681891,0.0
194,-3.2239999999999993,0.09342428769520034,0.0
195,-3.2199999999999993,0.09196962717176715,0.0
196,-3.2159999999999993,0.0905053830013423,0.0
197,-3.2119999999999993,0.08903153441461178,0.0
198,-3.2079999999999993,0.08754806140732162,0.0
199,-3.2039999999999993,0.08605494475968155,0.0
200,-3.1999999999999993,0.08455216605591821,0.0
201,-3.1959999999999993,0.0830397077039981,0.0
202,-3.1919999999999993,0.08151755295550928,0.0
203,-3.1879999999999993,0.07998568592570099,0.0
204,-3.1839999999999993,0.07844409161366135,0.0
205,-3.1799999999999993,0.07689275592263912,0.0
206,-3.1759999999999993,0.07533166568049922,0.0
207,-3.1719999999999993,0.0737608086603114,0.0
208,-3.1679999999999993,0.07218017360104763,0.0
209,-3.1639999999999993,0.07058975022839477,0.0
210,-3.1599999999999993,0.06898952927567732,0.0
211,-3.1559999999999993,0.06737950250486584,0.0
212,-3.1519999999999992,0.06575966272768202,0.0
213,-3.1479999999999992,0.06413000382677794,0.0
214,-3.1439999999999992,0.062490520776980946,0.0
215,-3.1399999999999992,0.06084120966660787,0.0
216,-3.1359999999999992,0.05918206771881309,0.0
217,-3.1319999999999992,0.0575130933130084,0.0
218,-3.1279999999999992,0.05583428600626599,0.0
219,-3.123999999999999,0.054145646554779964,0.0
220,-3.119999999999999,0.05244717693531959,0.0
221,-3.115999999999999,0.05073888036667813,0.0
222,-3.111999999999999,0.04902076133111529,0.0
223,-3.107999999999999,0.0472928255957554,0.0
224,-3.103999999999999,0.045555080233967045,0.0
225,-3.099999999999999,0.04380753364667878,0.0
226,-3.095999999999999,0.04205019558362942,0.0
227,-3.091999999999999,0.0402830771645473,0.0
228,-3.087999999999999,0.038506190900223704,0.0
229,-3.083999999999999,0.03671955071351321,0.0
230,-3.079999999999999,0.034923171960160114,0.0
231,-3.075999999999999,0.0331170714495558,0.0
232,-3.071999999999999,0.031301267465295136,0.0
233,-3.067999999999999,0.029475779785594115,0.0
234,-3.063999999999999,0.027640629703531386,0.0
235,-3.059999999999999,0.025795840047083442,0.0
236,-3.055999999999999,0.023941435198957955,0.0
237,-3.051999999999999,0.022077441116201597,0.0
238,-3.047999999999999,0.020203885349566228,0.0
239,-3.043999999999999,0.01832079706261746,0.0
240,-3.039999999999999,0.016428207050561885,0.0
241,-3.035999999999999,0.014526147758799887,0.0
242,-3.031999999999999,0.012614653301158253,0.0
243,-3.027999999999999,0.010693759477792109,0.0
244,-3.023999999999999,0.008763503792769085,0.0
245,-3.019999999999999,0.006823925471264835,0.0
246,-3.015999999999999,0.004875065476404481,0.0
247,-3.011999999999999,0.002916966525695696,0.0
248,-3.007999999999999,0.000949673107063507,0.0
249,-3.003999999999999,-0.0010267685055566883,0.0
250,-2.999999999999999,-0.003012310237073728,0.0
251,-2.995999999999999,-0.0050069021965395595,0.0
252,-2.991999999999999,-0.007010492662965468,0.0
253,-2.987999999999999,-0.009023028071608501,0.0
254,-2.983999999999999,-0.011044453000784105,0.0
255,-2.979999999999999,-0.013074710159226408,0.0
256,-2.975999999999999,-0.015113740373994483,0.0
257,-2.971999999999999,-0.01716148257893763,0.0
258,-2.967999999999999,-0.019217873803769707,0.0
259,-2.963999999999999,-0.02128284916374195,0.0
260,-2.959999999999999,-0.02335634184992898,0.0
261,-2.955999999999999,-0.025438283120163337,0.0
262,-2.951999999999999,-0.027528602290642513,0.0
263,-2.947999999999999,-0.029627226728169892,0.0
264,-2.943999999999999,-0.03173408184312281,0.0
265,-2.939999999999999,-0.03384909108311261,0.0
266,-2.935999999999999,-0.035972175927353224,0.0
267,-2.931999999999999,-0.038103255881793974,0.0
268,-2.927999999999999,-0.04024224847498162,0.0
269,-2.923999999999999,-0.0423890692546934,0.0
270,-2.919999999999999,-0.04454363178535231,0.0
271,-2.915999999999999,-0.04670584764624974,0.0
272,-2.911999999999999,-0.048875626430546555,0.0
273,-2.907999999999999,-0.051052875745121684,0.0
274,-2.903999999999999,-0.053237501211247415,0.0
275,-2.899999999999999,-0.05542940646609046,0.0
276,-2.895999999999999,-0.057628493165100096,0.0
277,-2.891999999999999,-0.0598346609852379,0.0
278,-2.887999999999999,-0.06204780762909583,0.0
279,-2.883999999999999,-0.06426782882990088,0.0
280,-2.879999999999999,-0.06649461835740333,0.0
281,-2.875999999999999,-0.06872806802467998,0.0
282,-2.871999999999999,-0.07096806769585164,0.0
283,-2.867999999999999,-0.07321450529469377,0.0
284,-2.863999999999999,-0.07546726681419828,0.0
285,-2.859999999999999,-0.07772623632704409,0.0
286,-2.855999999999999,-0.07999129599700874,0.0
287,-2.851999999999999,-0.08226232609130694,0.0
288,-2.847999999999999,-0.08453920499389016,0.0
289,-2.843999999999999,-0.08682180921964544,0.0
290,-2.839999999999999,-0.08911001342957661,0.0
291,-2.835999999999999,-0.09140369044690738,0.0
292,-2.831999999999999,-0.09370271127411622,0.0
293,-2.827999999999999,-0.0960069451109337,0.0
294,-2.823999999999999,-0.0983162593732523,0.0
295,-2.819999999999999,-0.10063051971297693,0.0
296,-2.815999999999999,-0.10294959003881174,0.0
297,-2.811999999999999,-0.10527333253795453,0.0
298,-2.807999999999999,-0.10760160769870919,0.0
299,-2.803999999999999,-0.10993427433401809,0.0
300,-2.799999999999999,-0.11227118960587937,0.0
301,-2.795999999999999,-0.11461220905066036,0.0
302,-2.791999999999999,-0.11695718660528556,0.0
303,-2.787999999999999,-0.11930597463430692,0.0
304,-2.783999999999999,-0.12165842395781076,0.0
305,-2.779999999999999,-0.12401438388017211,0.0
306,-2.775999999999999,-0.1263737022196471,0.0
307,-2.771999999999999,-0.12873622533877124,0.0
308,-2.767999999999999,-0.13110179817553522,0.0
309,-2.763999999999999,-0.133470264275381,0.0
310,-2.759999999999999,-0.13584146582390721,0.0
311,-2.755999999999999,-0.13821524368036506,0.0
312,-2.751999999999999,-0.14059143741182467,0.0
313,-2.747999999999999,-0.14296988532809637,0.0
314,-2.743999999999999,-0.145350424517272,0.0
315,-2.739999999999999,-0.14773289088196898,0.0
316,-2.735999999999999,-0.150117119176173,0.0
317,-2.731999999999999,-0.15250294304271256,0.0
318,-2.727999999999999,-0.1548901950512838,0.0
319,-2.723999999999999,-0.15727870673706387,0.0
320,-2.719999999999999,-0.15966830863983128,0.0
321,-2.715999999999999,-0.16205883034358462,0.0
322,-2.711999999999999,-0.16445010051664868,0.0
323,-2.707999999999999,-0.1668419469522067,0.0
324,-2.703999999999999,-0.16923419660926034,0.0
325,-2.699999999999999,-0.17162667565395773,0.0
326,-2.695999999999999,-0.1740192095012862,0.0
327,-2.691999999999999,-0.1764116228570728,0.0
328,-2.687999999999999,-0.1788037397602824,0.0
329,-2.683999999999999,-0.18119538362556967,0.0
330,-2.679999999999999,-0.1835863772860515,0.0
331,-2.675999999999999,-0.18597654303626282,0.0
332,-2.671999999999999,-0.18836570267528413,0.0
333,-2.667999999999999,-0.19075367754996964,0.0
334,-2.663999999999999,-0.1931402885982835,0.0
335,-2.659999999999999,-0.19552535639267526,0.0
336,-2.655999999999999,-0.19790870118346804,0.0
337,-2.651999999999999,-0.2002901429422532,0.0
338,-2.647999999999999,-0.20266950140519965,0.0
339,-2.643999999999999,-0.2050465961163114,0.0
340,-2.639999999999999,-0.207421246470531,0.0
341,-2.635999999999999,-0.20979327175669746,0.0
342,-2.631999999999999,-0.21216249120033023,0.0
343,-2.627999999999999,-0.2145287240061509,0.0
344,-2.6239999999999988,-0.21689178940035767,0.0
345,-2.6199999999999988,-0.2192515066726205,0.0
346,-2.6159999999999988,-0.22160769521770593,0.0
347,-2.6119999999999988,-0.22396017457677633,0.0
348,-2.6079999999999988,-0.2263087644782573,0.0
349,-2.6039999999999988,-0.22865328487829473,0.0
350,-2.5999999999999988,-0.2309935560007167,0.0
351,-2.5959999999999988,-0.2333293983765382,0.0
352,-2.5919999999999987,-0.2356606328828856,0.0
353,-2.5879999999999987,-0.2379870807813975,0.0
354,-2.5839999999999987,-0.24030856375600818,0.0
355,-2.5799999999999987,-0.24262490395010805,0.0
356,-2.5759999999999987,-0.24493592400305342,0.0
357,-2.5719999999999987,-0.2472414470859951,0.0
358,-2.5679999999999987,-0.24954129693697735,0.0
359,-2.5639999999999987,-0.2518352978953089,0.0
360,-2.5599999999999987,-0.2541232749351541,0.0
361,-2.5559999999999987,-0.2564050536983456,0.0
362,-2.5519999999999987,-0.258680460526344,0.0
363,-2.5479999999999987,-0.2609493224913812,0.0
364,-2.5439999999999987,-0.26321146742671603,0.0
365,-2.5399999999999987,-0.2654667239559939,0.0
366,-2.5359999999999987,-0.2677149215216996,0.0
367,-2.5319999999999987,-0.26995589041265855,0.0
368,-2.5279999999999987,-0.2721894617905859,0.0
369,-2.5239999999999987,-0.27441546771565345,0.0
370,-2.5199999999999987,-0.27663374117106143,0.0
371,-2.5159999999999987,-0.2788441160865856,0.0
372,-2.5119999999999987,-0.2810464273610936,0.0
373,-2.5079999999999987,-0.2832405108840193,0.0
374,-2.5039999999999987,-0.2854262035557634,0.0
375,-2.4999999999999987,-0.28760334330700754,0.0
376,-2.4959999999999987,-0.2897717691169623,0.0
377,-2.4919999999999987,-0.2919313210304787,0.0
378,-2.4879999999999987,-0.29408184017406225,0.0
379,-2.4839999999999987,-0.2962231687707619,0.0
380,-2.4799999999999986,-0.29835515015391134,0.0
381,-2.4759999999999986,-0.30047762877973483,0.0
382,-2.4719999999999986,-0.30259045023880216,0.0
383,-2.4679999999999986,-0.3046934612663176,0.0
384,-2.4639999999999986,-0.3067865097512524,0.0
385,-2.4599999999999986,-0.30886944474430367,0.0
386,-2.4559999999999986,-0.3109421164646889,0.0
387,-2.4519999999999986,-0.313004376305758,0.0
388,-2.4479999999999986,-0.3150560768394259,0.0
389,-2.4439999999999986,-0.31709707181943114,0.0
390,-2.4399999999999986,-0.319127216183422,0.0
391,-2.4359999999999986,-0.3211463660538502,0.0
392,-2.4319999999999986,-0.3231543787376994,0.0
393,-2.4279999999999986,-0.3251511127250327,0.0
394,-2.4239999999999986,-0.3271364276863629,0.0
395,-2.4199999999999986,-0.32911018446887325,0.0
396,-2.4159999999999986,-0.3310722450914509,0.0
397,-2.4119999999999986,-0.33302247273857394,0.0
398,-2.4079999999999986,-0.33496073175303875,0.0
399,-2.4039999999999986,-0.3368868876275482,0.0
400,-2.3999999999999986,-0.3388008069951422,0.0
401,-2.3959999999999986,-0.34070235761851764,0.0
402,-2.3919999999999986,-0.3425914083781947,0.0
403,-2.3879999999999986,-0.34446782925960007,0.0
404,-2.3839999999999986,-0.34633149133900115,0.0
405,-2.3799999999999986,-0.348182266768379,0.0
406,-2.3759999999999986,-0.35002002875918764,0.0
407,-2.3719999999999986,-0.35184465156504735,0.0
408,-2.3679999999999986,-0.35365601046336065,0.0
409,-2.3639999999999985,-0.3554539817358763,0.0
410,-2.3599999999999985,-0.3572384426482105,0.0
411,-2.3559999999999985,-0.35900927142832156,0.0
412,-2.3519999999999985,-0.36076634724397316,0.0
413,-2.3479999999999985,-0.36250955017918735,0.0
414,-2.3439999999999985,-0.3642387612096849,0.0
415,-2.3399999999999985,-0.3659538621773651,0.0
416,-2.3359999999999985,-0.3676547357637738,0.0
417,-2.3319999999999985,-0.36934126546266255,0.0
418,-2.3279999999999985,-0.371013335551551,0.0
419,-2.3239999999999985,-0.37267083106238325,0.0
420,-2.3199999999999985,-0.37431363775125165,0.0
421,-2.3159999999999985,-0.3759416420672172,0.0
422,-2.3119999999999985,-0.3775547311202304,0.0
423,-2.3079999999999985,-0.37915279264816804,0.0
424,-2.3039999999999985,-0.38073571498300984,0.0
425,-2.2999999999999985,-0.38230338701613986,0.0
426,-2.2959999999999985,-0.3838556981628229,0.0
427,-2.2919999999999985,-0.3853925383258398,0.0
428,-2.2879999999999985,-0.3869137978583064,0.0
429,-2.2839999999999985,-0.3884193675256801,0.0
430,-2.2799999999999985,-0.38990913846698505,0.0
431,-2.2759999999999985,-0.3913830021552429,0.0
432,-2.2719999999999985,-0.39284085035714367,0.0
433,-2.2679999999999985,-0.3942825750919552,0.0
434,-2.2639999999999985,-0.39570806858968177,0.0
435,-2.2599999999999985,-0.39711722324849574,0.0
436,-2.2559999999999985,-0.39850993159144343,0.0
437,-2.2519999999999984,-0.39988608622243355,0.0
438,-2.2479999999999984,-0.401245579781538,0.0
439,-2.2439999999999984,-0.40258830489958164,0.0
440,-2.2399999999999984,-0.4039141541520713,0.0
441,-2.2359999999999984,-0.4052230200124479,0.0
442,-2.2319999999999984,-0.4065147948046691,0.0
443,-2.2279999999999984,-0.4077893706551592,0.0
444,-2.2239999999999984,-0.40904663944410535,0.0
445,-2.2199999999999984,-0.4102864927561264,0.0
446,-2.2159999999999984,-0.4115088218303288,0.0
447,-2.2119999999999984,-0.4127135175097309,0.0
448,-2.2079999999999984,-0.4139004701901059,0.0
449,-2.2039999999999984,-0.41506956976821135,0.0
450,-2.1999999999999984,-0.41622070558944807,0.0
451,-2.1959999999999984,-0.4173537663949236,0.0
452,-2.1919999999999984,-0.41846864026797104,0.0
453,-2.1879999999999984,-0.4195652145800833,0.0
454,-2.1839999999999984,-0.4206433759363118,0.0
455,-2.1799999999999984,-0.42170301012011296,0.0
456,-2.1759999999999984,-0.4227440020376657,0.0
457,-2.1719999999999984,-0.42376623566166266,0.0
458,-2.1679999999999984,-0.424769593974576,0.0
459,-2.1639999999999984,-0.425753958911424,0.0
460,-2.1599999999999984,-0.4267192113020315,0.0
461,-2.1559999999999984,-0.42766523081281055,0.0
462,-2.1519999999999984,-0.4285918958880468,0.0
463,-2.1479999999999984,-0.4294990836907206,0.0
464,-2.1439999999999984,-0.4303866700428777,0.0
465,-2.1399999999999983,-0.43125452936553305,0.0
466,-2.1359999999999983,-0.43210253461815573,0.0
467,-2.1319999999999983,-0.43293055723771084,0.0
468,-2.1279999999999983,-0.43373846707730207,0.0
469,-2.1239999999999983,-0.4345261323444053,0.0
470,-2.1199999999999983,-0.43529341953872236,0.0
471,-2.1159999999999983,-0.43604019338966077,0.0
472,-2.1119999999999983,-0.4367663167934658,0.0
473,-2.1079999999999983,-0.4374716507500076,0.0
474,-2.1039999999999983,-0.43815605429925586,0.0
475,-2.0999999999999983,-0.4388193844574508,0.0
476,-2.0959999999999983,-0.43946149615301006,0.0
477,-2.0919999999999983,-0.44008224216215797,0.0
478,-2.0879999999999983,-0.4406814730443505,0.0
479,-2.0839999999999983,-0.4412590370774818,0.0
480,-2.0799999999999983,-0.4418147801929051,0.0
481,-2.0759999999999983,-0.44234854591034345,0.0
482,-2.0719999999999983,-0.4428601752726399,0.0
483,-2.0679999999999983,-0.4433495067804691,0.0
484,-2.0639999999999983,-0.4438163763269895,0.0
485,-2.0599999999999983,-0.4442606171324869,0.0
486,-2.0559999999999983,-0.44468205967907687,0.0
487,-2.0519999999999983,-0.4450805316454877,0.0
488,-2.0479999999999983,-0.4454558578419677,0.0
489,-2.0439999999999983,-0.44580786014540524,0.0
490,-2.0399999999999983,-0.4461363574346681,0.0
491,-2.0359999999999983,-0.44644116552626734,0.0
492,-2.0319999999999983,-0.4467220971103776,0.0
493,-2.0279999999999982,-0.446978961687306,0.0
494,-2.0239999999999982,-0.447211565504466,0.0
495,-2.0199999999999982,-0.44741971149393966,0.0
496,-2.0159999999999982,-0.447603199210717,0.0
497,-2.0119999999999982,-0.4477618247716947,0.0
498,-2.0079999999999982,-0.4478953807955261,0.0
499,-2.0039999999999982,-0.44800365634343947,0.0
500,-1.9999999999999982,-0.44808643686110416,0.0
501,-1.9959999999999982,-0.44814350412168663,0.0
502,-1.9919999999999982,-0.448174636170198,0.0
503,-1.9879999999999982,-0.4481796072692656,0.0
504,-1.9839999999999982,-0.44815818784647427,0.0
505,-1.9799999999999982,-0.4481101444434009,0.0
506,-1.9759999999999982,-0.44803523966652314,0.0
507,-1.9719999999999982,-0.4479332321401316,0.0
508,-1.9679999999999982,-0.4478038764614416,0.0
509,-1.9639999999999982,-0.4476469231580847,0.0
510,-1.9599999999999982,-0.44746211864814306,0.0
511,-1.9559999999999982,-0.44724920520297096,0.0
512,-1.9519999999999982,-0.44700792091297703,0.0
513,-1.9479999999999982,-0.44673799965662203,0.0
514,-1.9439999999999982,-0.4464391710728485,0.0
515,-1.9399999999999982,-0.4461111605372046,0.0
516,-1.9359999999999982,-0.44575368914192653,0.0
517,-1.9319999999999982,-0.44536647368023174,0.0
518,-1.9279999999999982,-0.4449492266351594,0.0
519,-1.9239999999999982,-0.4445016561732165,0.0
520,-1.9199999999999982,-0.4440234661431851,0.0
521,-1.9159999999999981,-0.4435143560804022,0.0
522,-1.9119999999999981,-0.44297402121689516,0.0
523,-1.9079999999999981,-0.44240215249770815,0.0
524,-1.9039999999999981,-0.4417984366038414,0.0
525,-1.8999999999999981,-0.44116255598218096,0.0
526,-1.8959999999999981,-0.44049418888286757,0.0
527,-1.8919999999999981,-0.4397930094045266,0.0
528,-1.8879999999999981,-0.43905868754784155,0.0
529,-1.8839999999999981,-0.4382908892779343,0.0
530,-1.8799999999999981,-0.437489276596086,0.0
531,-1.8759999999999981,-0.436653507621274,0.0
532,-1.871999999999998,-0.43578323668213614,0.0
533,-1.867999999999998,-0.43487811441985774,0.0
534,-1.863999999999998,-0.43393778790263493,0.0
535,-1.859999999999998,-0.4329619007522767,0.0
536,-1.855999999999998,-0.4319500932836158,0.0
537,-1.851999999999998,-0.4309020026573392,0.0
538,-1.847999999999998,-0.4298172630469824,0.0
539,-1.843999999999998,-0.42869550582071175,0.0
540,-1.839999999999998,-0.4275363597386697,0.0
541,-1.835999999999998,-0.42633945116661515,0.0
542,-1.831999999999998,-0.4251044043066032,0.0
543,-1.827999999999998,-0.42383084144551536,0.0
544,-1.823999999999998,-0.42251838322223373,0.0
545,-1.819999999999998,-0.4211666489142781,0.0
546,-1.815999999999998,-0.4197752567447669,0.0
547,-1.811999999999998,-0.4183438242105407,0.0
548,-1.807999999999998,-0.4168719684323349,0.0
549,-1.803999999999998,-0.41535930652789305,0.0
550,-1.799999999999998,-0.41380545600890034,0.0
551,-1.795999999999998,-0.4122100352026891,0.0
552,-1.791999999999998,-0.41057266369958145,0.0
553,-1.787999999999998,-0.40889296282683113,0.0
554,-1.783999999999998,-0.4071705561500749,0.0
555,-1.779999999999998,-0.40540507000320214,0.0
556,-1.775999999999998,-0.4035961340475874,0.0
557,-1.771999999999998,-0.4017433818615714,0.0
558,-1.767999999999998,-0.39984645156106013,0.0
559,-1.763999999999998,-0.39790498645219863,0.0
560,-1.759999999999998,-0.3959186357168532,0.0
561,-1.755999999999998,-0.3938870551318173,0.0
562,-1.751999999999998,-0.3918099078224759,0.0
563,-1.747999999999998,-0.3896868650516844,0.0
564,-1.743999999999998,-0.38751760704453825,0.0
565,-1.739999999999998,-0.3853018238496924,0.0
