,x1,y,rep
86,-3.9312000000000076,0.021550058542743465,0.0
87,-3.9304000000000077,0.021800640618822073,0.0
88,-3.9296000000000078,0.022051222694900466,0.0
89,-3.928800000000008,0.02230180477097907,0.0
90,-3.928000000000008,0.022552386847057678,0.0
91,-3.927200000000008,0.02280296892313607,0.0
92,-3.926400000000008,0.023053550999214464,0.0
93,-3.925600000000008,0.023304133075292856,0.0
94,-3.9248000000000083,0.02355471515137082,0.0
95,-3.9240000000000084,0.023805297227449854,0.0
96,-3.9232000000000085,0.02405587930352803,0.0
97,-3.9224000000000085,0.024306461379605997,0.0
98,-3.9216000000000086,0.024557043455684605,0.0
99,-3.9208000000000087,0.024807625531763636,0.0
100,-3.920000000000009,0.02505820760784139,0.0
101,-3.919200000000009,0.025308789683919353,0.0
102,-3.918400000000009,0.025559371759998603,0.0
103,-3.917600000000009,0.025809953836076996,0.0
104,-3.916800000000009,0.026060535912155385,0.0
105,-3.9160000000000093,0.026311117988233778,0.0
106,-3.9152000000000093,0.02656170006431217,0.0
107,-3.9144000000000094,0.02681228214039078,0.0
108,-3.9136000000000095,0.027062864216468956,0.0
109,-3.9128000000000096,0.027313446292547564,0.0
110,-3.9120000000000097,0.027564028368625527,0.0
111,-3.91120000000001,0.027814610444704777,0.0
112,-3.91040000000001,0.028065192520782527,0.0
113,-3.90960000000001,0.028315774596861132,0.0
114,-3.90880000000001,0.028566356672939313,0.0
115,-3.90800000000001,0.028816938749017706,0.0
116,-3.90720000000001,0.029067520825095883,0.0
117,-3.9064000000000103,0.029318102901174488,0.0
118,-3.9056000000000104,0.02956868497725288,0.0
119,-3.9048000000000105,0.02981926705333149,0.0
120,-3.9040000000000106,0.030069849129409666,0.0
121,-3.9032000000000107,0.030320431205488274,0.0
122,-3.9024000000000107,0.030571013281566452,0.0
123,-3.901600000000011,0.03082159535764463,0.0
124,-3.900800000000011,0.031072177433723664,0.0
125,-3.900000000000011,0.03132275950980206,0.0
126,-3.899200000000011,0.03157334158588024,0.0
127,-3.898400000000011,0.03182392366195884,0.0
128,-3.8976000000000113,0.03207450573803745,0.0
129,-3.8968000000000114,0.0323250878141152,0.0
130,-3.8960000000000115,0.03257566989019402,0.0
131,-3.8952000000000115,0.03282625196627241,0.0
132,-3.8944000000000116,0.0330768340423508,0.0
133,-3.8936000000000117,0.03332741611842941,0.0
134,-3.892800000000012,0.03357799819450737,0.0
135,-3.892000000000012,0.03382858027058641,0.0
136,-3.891200000000012,0.03407916234666459,0.0
137,-3.890400000000012,0.0343297444227432,0.0
138,-3.889600000000012,0.03458032649882073,0.0
139,-3.8888000000000122,0.03483090857489955,0.0
140,-3.8880000000000123,0.03508149065097773,0.0
141,-3.8872000000000124,0.03533207272705655,0.0
142,-3.8864000000000125,0.03558265480313473,0.0
143,-3.8856000000000126,0.03583323687921312,0.0
144,-3.8848000000000127,0.03608381895529194,0.0
145,-3.8840000000000128,0.03633440103137033,0.0
146,-3.883200000000013,0.03658498310744852,0.0
147,-3.882400000000013,0.03683556518352648,0.0
148,-3.881600000000013,0.03708614725960551,0.0
149,-3.880800000000013,0.03733672933568412,0.0
150,-3.880000000000013,0.03758731141176208,0.0
151,-3.8792000000000133,0.03783789348784069,0.0
152,-3.8784000000000134,0.03808847556391887,0.0
153,-3.8776000000000135,0.038339057639997474,0.0
154,-3.8768000000000136,0.03858963971607587,0.0
155,-3.8760000000000137,0.03884022179215426,0.0
156,-3.8752000000000137,0.03909080386823244,0.0
157,-3.874400000000014,0.039341385944311046,0.0
158,-3.873600000000014,0.03959196802038987,0.0
159,-3.872800000000014,0.03984255009646783,0.0
160,-3.872000000000014,0.04009313217254665,0.0
161,-3.871200000000014,0.04034371424862504,0.0
162,-3.8704000000000143,0.04059429632470301,0.0
163,-3.8696000000000144,0.04084487840078162,0.0
164,-3.8688000000000144,0.04109546047686022,0.0
165,-3.8680000000000145,0.041346042552938396,0.0
166,-3.8672000000000146,0.04159662462901679,0.0
167,-3.8664000000000147,0.04184720670509561,0.0
168,-3.865600000000015,0.042097788781173574,0.0
169,-3.864800000000015,0.04234837085725218,0.0
170,-3.864000000000015,0.04259895293333036,0.0
171,-3.863200000000015,0.04284953500940875,0.0
172,-3.862400000000015,0.043100117085487576,0.0
173,-3.8616000000000152,0.04335069916156597,0.0
174,-3.8608000000000153,0.043601281237644146,0.0
175,-3.8600000000000154,0.043851863313722324,0.0
176,-3.8592000000000155,0.04410244538980093,0.0
177,-3.8584000000000156,0.044353027465879324,0.0
178,-3.8576000000000157,0.0446036095419575,0.0
179,-3.8568000000000158,0.04485419161803611,0.0
180,-3.856000000000016,0.045104773694114926,0.0
181,-3.855200000000016,0.045355355770192465,0.0
182,-3.854400000000016,0.04560593784627171,0.0
183,-3.853600000000016,0.04585651992234968,0.0
184,-3.852800000000016,0.04610710199842828,0.0
185,-3.8520000000000163,0.046357684074506675,0.0
186,-3.8512000000000164,0.04660826615058528,0.0
187,-3.8504000000000165,0.046858848226663245,0.0
188,-3.8496000000000166,0.04710943030274185,0.0
189,-3.8488000000000167,0.04736001237882089,0.0
190,-3.8480000000000167,0.047610594454899284,0.0
191,-3.847200000000017,0.047861176530976816,0.0
192,-3.846400000000017,0.048111758607055854,0.0
193,-3.845600000000017,0.04836234068313425,0.0
194,-3.844800000000017,0.04861292275921264,0.0
195,-3.844000000000017,0.04886350483529039,0.0
196,-3.8432000000000173,0.04911408691136942,0.0
197,-3.8424000000000174,0.0493646689874476,0.0
198,-3.8416000000000174,0.049615251063525996,0.0
199,-3.8408000000000175,0.04986583313960439,0.0
200,-3.8400000000000176,0.05011641521568278,0.0
201,-3.8392000000000177,0.05036699729176138,0.0
202,-3.838400000000018,0.05061757936783935,0.0
203,-3.837600000000018,0.05086816144391817,0.0
204,-3.836800000000018,0.05111874351999614,0.0
205,-3.836000000000018,0.05136932559607453,0.0
206,-3.835200000000018,0.05161990767215313,0.0
207,-3.8344000000000182,0.05187048974823174,0.0
208,-3.8336000000000183,0.05212107182431013,0.0
209,-3.8328000000000184,0.05237165390038874,0.0
210,-3.8320000000000185,0.05262223597646735,0.0
211,-3.8312000000000186,0.05287281805254531,0.0
212,-3.8304000000000187,0.0531234001286237,0.0
213,-3.8296000000000188,0.053373982204702096,0.0
214,-3.828800000000019,0.05362456428078049,0.0
215,-3.828000000000019,0.05387514635685888,0.0
216,-3.827200000000019,0.054125728432937274,0.0
217,-3.826400000000019,0.054376310509015875,0.0
218,-3.825600000000019,0.05462689258509448,0.0
219,-3.8248000000000193,0.05487747466117309,0.0
220,-3.8240000000000194,0.055128056737251484,0.0
221,-3.8232000000000195,0.055378638813329446,0.0
222,-3.8224000000000196,0.055629220889408054,0.0
223,-3.8216000000000196,0.05587980296548602,0.0
224,-3.8208000000000197,0.05613038504156527,0.0
225,-3.82000000000002,0.05638096711764323,0.0
226,-3.81920000000002,0.056631549193721625,0.0
227,-3.81840000000002,0.05688213126980002,0.0
228,-3.81760000000002,0.05713271334587841,0.0
229,-3.81680000000002,0.05738329542195702,0.0
230,-3.8160000000000203,0.05763387749803541,0.0
231,-3.8152000000000204,0.057884459574113804,0.0
232,-3.8144000000000204,0.05813504165019262,0.0
233,-3.8136000000000205,0.05838562372627058,0.0
234,-3.8128000000000206,0.05863620580234877,0.0
235,-3.8120000000000207,0.05888678787842737,0.0
236,-3.811200000000021,0.059137369954505976,0.0
237,-3.810400000000021,0.059387952030583946,0.0
238,-3.809600000000021,0.05963853410666255,0.0
239,-3.808800000000021,0.05988911618274094,0.0
240,-3.808000000000021,0.06013969825881976,0.0
241,-3.8072000000000212,0.06039028033489751,0.0
242,-3.8064000000000213,0.06064086241097633,0.0
243,-3.8056000000000214,0.06089144448705451,0.0
244,-3.8048000000000215,0.06114202656313312,0.0
245,-3.8040000000000216,0.061392608639211727,0.0
246,-3.8032000000000217,0.06164319071529012,0.0
247,-3.8024000000000218,0.06189377279136851,0.0
248,-3.801600000000022,0.062144354867446475,0.0
249,-3.800800000000022,0.06239493694352508,0.0
250,-3.800000000000022,0.0626455190196039,0.0
251,-3.799200000000022,0.06289610109568208,0.0
252,-3.798400000000022,0.06314668317176068,0.0
253,-3.7976000000000223,0.06339726524783844,0.0
254,-3.7968000000000224,0.06364784732391704,0.0
255,-3.7960000000000225,0.06389842939999565,0.0
256,-3.7952000000000226,0.06414901147607383,0.0
257,-3.7944000000000226,0.06439959355215201,0.0
258,-3.7936000000000227,0.06465017562823104,0.0
259,-3.792800000000023,0.06490075770430964,0.0
260,-3.792000000000023,0.06515133978038762,0.0
261,-3.791200000000023,0.06540192185646622,0.0
262,-3.790400000000023,0.06565250393254418,0.0
263,-3.789600000000023,0.06590308600862278,0.0
264,-3.7888000000000233,0.06615366808470118,0.0
265,-3.7880000000000233,0.06640425016077957,0.0
266,-3.7872000000000234,0.06665483223685775,0.0
267,-3.7864000000000235,0.06690541431293615,0.0
268,-3.7856000000000236,0.06715599638901518,0.0
269,-3.7848000000000237,0.06740657846509314,0.0
270,-3.784000000000024,0.06765716054117196,0.0
271,-3.783200000000024,0.06790774261725015,0.0
272,-3.782400000000024,0.06815832469332854,0.0
273,-3.781600000000024,0.06840890676940714,0.0
274,-3.780800000000024,0.06865948884548553,0.0
275,-3.7800000000000242,0.06891007092156393,0.0
276,-3.7792000000000243,0.06916065299764232,0.0
277,-3.7784000000000244,0.06941123507372071,0.0
278,-3.7776000000000245,0.06966181714979867,0.0
279,-3.7768000000000246,0.0699123992258777,0.0
280,-3.7760000000000247,0.0701629813019561,0.0
281,-3.7752000000000248,0.07041356337803449,0.0
282,-3.774400000000025,0.07066414545411288,0.0
283,-3.773600000000025,0.0709147275301915,0.0
284,-3.772800000000025,0.07116530960626946,0.0
285,-3.772000000000025,0.07141589168234828,0.0
286,-3.771200000000025,0.07166647375842645,0.0
287,-3.7704000000000253,0.07191705583450442,0.0
288,-3.7696000000000254,0.07216763791058346,0.0
289,-3.7688000000000255,0.07241821998666143,0.0
290,-3.7680000000000256,0.07266880206274046,0.0
291,-3.7672000000000256,0.07291938413881842,0.0
292,-3.7664000000000257,0.0731699662148966,0.0
293,-3.765600000000026,0.07342054829097543,0.0
294,-3.764800000000026,0.07367113036705382,0.0
295,-3.764000000000026,0.07392171244313178,0.0
296,-3.763200000000026,0.07417229451921038,0.0
297,-3.762400000000026,0.0744228765952892,0.0
298,-3.7616000000000263,0.07467345867136738,0.0
299,-3.7608000000000263,0.07492404074744599,0.0
300,-3.7600000000000264,0.07517462282352416,0.0
301,-3.7592000000000265,0.07542520489960235,0.0
302,-3.7584000000000266,0.07567578697568117,0.0
303,-3.7576000000000267,0.07592636905175934,0.0
304,-3.756800000000027,0.07617695112783773,0.0
305,-3.756000000000027,0.07642753320391656,0.0
306,-3.755200000000027,0.07667811527999474,0.0
307,-3.754400000000027,0.07692869735607291,0.0
308,-3.753600000000027,0.07717927943215153,0.0
309,-3.7528000000000272,0.07742986150822949,0.0
310,-3.7520000000000273,0.07768044358430831,0.0
311,-3.7512000000000274,0.0779310256603867,0.0
312,-3.7504000000000275,0.07818160773646488,0.0
313,-3.7496000000000276,0.07843218981254327,0.0
314,-3.7488000000000277,0.07868277188862209,0.0
315,-3.7480000000000278,0.07893335396470028,0.0
316,-3.747200000000028,0.07918393604077888,0.0
317,-3.746400000000028,0.07943451811685705,0.0
318,-3.745600000000028,0.07968510019293544,0.0
319,-3.744800000000028,0.07993568226901406,0.0
320,-3.744000000000028,0.08018626434509223,0.0
321,-3.7432000000000283,0.08043684642117127,0.0
322,-3.7424000000000284,0.08068742849724944,0.0
323,-3.7416000000000285,0.08093801057332783,0.0
324,-3.7408000000000285,0.08118859264940623,0.0
325,-3.7400000000000286,0.08143917472548441,0.0
326,-3.7392000000000287,0.0816897568015628,0.0
327,-3.738400000000029,0.08194033887764161,0.0
328,-3.737600000000029,0.08219092095372,0.0
329,-3.736800000000029,0.08244150302979819,0.0
330,-3.736000000000029,0.08269208510587658,0.0
331,-3.735200000000029,0.08294266718195498,0.0
332,-3.7344000000000293,0.08319324925803294,0.0
333,-3.7336000000000293,0.08344383133411197,0.0
334,-3.7328000000000294,0.08369441341019015,0.0
335,-3.7320000000000295,0.08394499548626855,0.0
336,-3.7312000000000296,0.08419557756234715,0.0
337,-3.7304000000000297,0.08444615963842533,0.0
338,-3.72960000000003,0.08469674171450393,0.0
339,-3.72880000000003,0.08494732379058212,0.0
340,-3.72800000000003,0.08519790586666072,0.0
341,-3.72720000000003,0.08544848794273933,0.0
342,-3.72640000000003,0.0856990700188173,0.0
343,-3.72560000000003,0.08594965209489569,0.0
344,-3.7248000000000303,0.08620023417097429,0.0
345,-3.7240000000000304,0.08645081624705268,0.0
346,-3.7232000000000305,0.08670139832313108,0.0
347,-3.7224000000000306,0.0869519803992099,0.0
348,-3.7216000000000307,0.08720256247528829,0.0
349,-3.7208000000000307,0.08745314455136625,0.0
350,-3.720000000000031,0.08770372662744465,0.0
351,-3.719200000000031,0.08795430870352347,0.0
352,-3.718400000000031,0.08820489077960186,0.0
353,-3.717600000000031,0.08845547285568003,0.0
354,-3.716800000000031,0.08870605493175822,0.0
355,-3.7160000000000313,0.08895663700783704,0.0
356,-3.7152000000000314,0.08920721908391521,0.0
357,-3.7144000000000315,0.0894578011599936,0.0
358,-3.7136000000000315,0.08970838323607222,0.0
359,-3.7128000000000316,0.08995896531215103,0.0
360,-3.7120000000000317,0.09020954738822921,0.0
361,-3.711200000000032,0.0904601294643074,0.0
362,-3.710400000000032,0.090710711540386,0.0
363,-3.709600000000032,0.09096129361646439,0.0
364,-3.708800000000032,0.09121187569254322,0.0
365,-3.708000000000032,0.09146245776862118,0.0
366,-3.7072000000000322,0.09171303984469957,0.0
367,-3.7064000000000323,0.09196362192077796,0.0
368,-3.7056000000000324,0.09221420399685615,0.0
369,-3.7048000000000325,0.09246478607293453,0.0
370,-3.7040000000000326,0.09271536814901314,0.0
371,-3.7032000000000327,0.09296595022509174,0.0
372,-3.7024000000000328,0.09321653230116993,0.0
373,-3.701600000000033,0.09346711437724853,0.0
374,-3.700800000000033,0.09371769645332671,0.0
375,-3.700000000000033,0.0939682785294051,0.0
376,-3.699200000000033,0.09421886060548414,0.0
377,-3.698400000000033,0.09446944268156189,0.0
378,-3.6976000000000333,0.09472002475764028,0.0
379,-3.6968000000000334,0.0949706068337191,0.0
380,-3.6960000000000335,0.09522118890979728,0.0
381,-3.6952000000000336,0.09547177098587524,0.0
382,-3.6944000000000337,0.09572235306195406,0.0
383,-3.6936000000000337,0.09597293513803266,0.0
384,-3.692800000000034,0.09622351721411106,0.0
385,-3.692000000000034,0.09647409929018945,0.0
386,-3.691200000000034,0.09672468136626743,0.0
387,-3.690400000000034,0.09697526344234603,0.0
388,-3.689600000000034,0.09722584551842463,0.0
389,-3.6888000000000343,0.09747642759450302,0.0
390,-3.6880000000000344,0.0977270096705812,0.0
391,-3.6872000000000344,0.0979775917466596,0.0
392,-3.6864000000000345,0.09822817382273799,0.0
393,-3.6856000000000346,0.09847875589881659,0.0
394,-3.6848000000000347,0.0987293379748952,0.0
395,-3.684000000000035,0.09897992005097317,0.0
396,-3.683200000000035,0.09923050212705199,0.0
397,-3.682400000000035,0.09948108420312995,0.0
398,-3.681600000000035,0.09973166627920878,0.0
399,-3.680800000000035,0.09998224835528717,0.0
400,-3.6800000000000352,0.10023283043136556,0.0
401,-3.6792000000000353,0.10048341250744394,0.0
402,-3.6784000000000354,0.10073399458352213,0.0
403,-3.6776000000000355,0.10098457665960095,0.0
404,-3.6768000000000356,0.10123515873567912,0.0
405,-3.6760000000000357,0.10148574081175774,0.0
406,-3.6752000000000358,0.1017363228878359,0.0
407,-3.674400000000036,0.10198690496391409,0.0
408,-3.673600000000036,0.10223748703999291,0.0
409,-3.672800000000036,0.1024880691160713,0.0
410,-3.672000000000036,0.1027386511921497,0.0
411,-3.671200000000036,0.10298923326822809,0.0
412,-3.6704000000000363,0.10323981534430626,0.0
413,-3.6696000000000364,0.10349039742038552,0.0
414,-3.6688000000000365,0.10374097949646348,0.0
415,-3.6680000000000366,0.10399156157254166,0.0
416,-3.6672000000000367,0.10424214364862026,0.0
417,-3.6664000000000367,0.10449272572469845,0.0
418,-3.665600000000037,0.10474330780077662,0.0
419,-3.664800000000037,0.10499388987685544,0.0
420,-3.664000000000037,0.10524447195293363,0.0
421,-3.663200000000037,0.10549505402901244,0.0
422,-3.662400000000037,0.10574563610509083,0.0
423,-3.6616000000000373,0.10599621818116901,0.0
424,-3.6608000000000374,0.1062468002572474,0.0
425,-3.6600000000000374,0.10649738233332601,0.0
426,-3.6592000000000375,0.10674796440940419,0.0
427,-3.6584000000000376,0.10699854648548279,0.0
428,-3.6576000000000377,0.10724912856156076,0.0
429,-3.656800000000038,0.10749971063763958,0.0
430,-3.656000000000038,0.10775029271371797,0.0
431,-3.655200000000038,0.10800087478979636,0.0
432,-3.654400000000038,0.10825145686587412,0.0
433,-3.653600000000038,0.10850203894195315,0.0
434,-3.6528000000000382,0.10875262101803133,0.0
435,-3.6520000000000383,0.10900320309410973,0.0
436,-3.6512000000000384,0.1092537851701879,0.0
437,-3.6504000000000385,0.10950436724626672,0.0
438,-3.6496000000000386,0.1097549493223449,0.0
439,-3.6488000000000387,0.11000553139842394,0.0
440,-3.6480000000000388,0.1102561134745019,0.0
441,-3.647200000000039,0.11050669555058029,0.0
442,-3.646400000000039,0.11075727762665889,0.0
443,-3.645600000000039,0.11100785970273729,0.0
444,-3.644800000000039,0.11125844177881547,0.0
445,-3.644000000000039,0.11150902385489386,0.0
446,-3.6432000000000393,0.11175960593097246,0.0
447,-3.6424000000000394,0.11201018800705086,0.0
448,-3.6416000000000395,0.11226077008312947,0.0
449,-3.6408000000000396,0.11251135215920786,0.0
450,-3.6400000000000396,0.11276193423528647,0.0
451,-3.6392000000000397,0.11301251631136443,0.0
452,-3.63840000000004,0.11326309838744304,0.0
453,-3.63760000000004,0.11351368046352164,0.0
454,-3.63680000000004,0.11376426253960004,0.0
455,-3.63600000000004,0.114014844615678,0.0
456,-3.63520000000004,0.11426542669175682,0.0
457,-3.6344000000000403,0.11451600876783478,0.0
458,-3.6336000000000404,0.11476659084391361,0.0
459,-3.6328000000000404,0.11501717291999157,0.0
460,-3.6320000000000405,0.11526775499607017,0.0
461,-3.6312000000000406,0.11551833707214856,0.0
462,-3.6304000000000407,0.11576891914822718,0.0
463,-3.629600000000041,0.11601950122430578,0.0
464,-3.628800000000041,0.11627008330038417,0.0
465,-3.628000000000041,0.11652066537646279,0.0
466,-3.627200000000041,0.11677124745254053,0.0
467,-3.626400000000041,0.11702182952861914,0.0
468,-3.6256000000000412,0.11727241160469774,0.0
469,-3.6248000000000413,0.1175229936807755,0.0
470,-3.6240000000000414,0.11777357575685453,0.0
471,-3.6232000000000415,0.11802415783293249,0.0
472,-3.6224000000000416,0.11827473990901131,0.0
473,-3.6216000000000417,0.11852532198508992,0.0
474,-3.6208000000000418,0.1187759040611681,0.0
475,-3.620000000000042,0.11902648613724649,0.0
476,-3.619200000000042,0.1192770682133251,0.0
477,-3.618400000000042,0.11952765028940306,0.0
478,-3.617600000000042,0.11977823236548124,0.0
479,-3.616800000000042,0.12002881444156027,0.0
480,-3.6160000000000423,0.12027939651763846,0.0
481,-3.6152000000000424,0.12052997859371728,0.0
482,-3.6144000000000425,0.12078056066979567,0.0
483,-3.6136000000000426,0.12103114274587363,0.0
484,-3.6128000000000426,0.12128172482195203,0.0
485,-3.6120000000000427,0.12153230689803085,0.0
486,-3.611200000000043,0.12178288897410945,0.0
487,-3.610400000000043,0.1220334710501872,0.0
488,-3.609600000000043,0.12228405312626581,0.0
489,-3.608800000000043,0.1225346352023442,0.0
490,-3.608000000000043,0.1227852172784228,0.0
491,-3.6072000000000433,0.1230357993545012,0.0
492,-3.6064000000000433,0.12328638143057959,0.0
493,-3.6056000000000434,0.12353696350665756,0.0
494,-3.6048000000000435,0.1237875455827368,0.0
495,-3.6040000000000436,0.12403812765881476,0.0
496,-3.6032000000000437,0.12428870973489338,0.0
497,-3.602400000000044,0.12453929181097177,0.0
498,-3.601600000000044,0.12478987388705017,0.0
499,-3.600800000000044,0.12504045596312854,0.0
500,-3.600000000000044,0.12529103803920694,0.0
501,-3.599200000000044,0.12554162011528533,0.0
502,-3.5984000000000442,0.12579220219136353,0.0
503,-3.5976000000000443,0.12604278426744212,0.0
504,-3.5968000000000444,0.1262933663435203,0.0
505,-3.5960000000000445,0.1265439484195989,0.0
506,-3.5952000000000446,0.12679453049567752,0.0
507,-3.5944000000000447,0.1270451125717559,0.0
508,-3.5936000000000448,0.12729569464783366,0.0
509,-3.592800000000045,0.12754627672391292,0.0
510,-3.592000000000045,0.12779685879999086,0.0
511,-3.591200000000045,0.12804744087606926,0.0
512,-3.590400000000045,0.12829802295214746,0.0
513,-3.589600000000045,0.12854860502822626,0.0
514,-3.5888000000000453,0.12879918710430466,0.0
515,-3.5880000000000454,0.12904976918038305,0.0
516,-3.5872000000000455,0.12930035125646167,0.0
517,-3.5864000000000456,0.12955093333253961,0.0
518,-3.5856000000000456,0.12980151540861845,0.0
519,-3.5848000000000457,0.1300520974846964,0.0
520,-3.584000000000046,0.13030267956077524,0.0
521,-3.583200000000046,0.1305532616368534,0.0
522,-3.582400000000046,0.13080384371293202,0.0
523,-3.581600000000046,0.1310544257890102,0.0
524,-3.580800000000046,0.131305007865089,0.0
525,-3.5800000000000463,0.1315555899411674,0.0
526,-3.5792000000000463,0.1318061720172458,0.0
527,-3.5784000000000464,0.13205675409332396,0.0
528,-3.5776000000000465,0.13230733616940257,0.0
529,-3.5768000000000466,0.1325579182454812,0.0
530,-3.5760000000000467,0.13280850032155914,0.0
531,-3.575200000000047,0.13305908239763775,0.0
532,-3.574400000000047,0.13330966447371637,0.0
533,-3.573600000000047,0.13356024654979431,0.0
534,-3.572800000000047,0.1338108286258727,0.0
535,-3.572000000000047,0.13406141070195132,0.0
536,-3.5712000000000472,0.1343119927780295,0.0
537,-3.5704000000000473,0.13456257485410747,0.0
538,-3.5696000000000474,0.13481315693018628,0.0
539,-3.5688000000000475,0.1350637390062649,0.0
540,-3.5680000000000476,0.1353143210823435,0.0
541,-3.5672000000000477,0.1355649031584219,0.0
542,-3.5664000000000478,0.1358154852345003,0.0
543,-3.565600000000048,0.1360660673105787,0.0
544,-3.564800000000048,0.13631664938665686,0.0
545,-3.564000000000048,0.13656723146273547,0.0
546,-3.563200000000048,0.13681781353881406,0.0
547,-3.562400000000048,0.13706839561489204,0.0
548,-3.5616000000000483,0.13731897769097084,0.0
549,-3.5608000000000484,0.13756955976704904,0.0
550,-3.5600000000000485,0.13782014184312763,0.0
551,-3.5592000000000485,0.13807072391920583,0.0
552,-3.5584000000000486,0.13832130599528422,0.0
553,-3.5576000000000487,0.13857188807136261,0.0
554,-3.556800000000049,0.1388224701474412,0.0
555,-3.556000000000049,0.1390730522235196,0.0
556,-3.555200000000049,0.1393236342995978,0.0
557,-3.554400000000049,0.13957421637567682,0.0
558,-3.553600000000049,0.13982479845175458,0.0
559,-3.5528000000000493,0.14007538052783317,0.0
560,-3.5520000000000493,0.14032596260391178,0.0
561,-3.5512000000000494,0.14057654467998995,0.0
562,-3.5504000000000495,0.14082712675606815,0.0
563,-3.5496000000000496,0.14107770883214696,0.0
564,-3.5488000000000497,0.14132829090822513,0.0
565,-3.54800000000005,0.14157887298430352,0.0
566,-3.54720000000005,0.14182945506038191,0.0
567,-3.54640000000005,0.14208003713646075,0.0
568,-3.54560000000005,0.1423306192125387,0.0
