,x1,y,rep
80,-3.6000000000000085,0.33188836928109317,0.0
81,-3.5950000000000086,0.33220510234827266,0.0
82,-3.5900000000000087,0.33251949013378906,0.0
83,-3.585000000000009,0.3328314681154133,0.0
84,-3.580000000000009,0.3331409715116308,0.0
85,-3.575000000000009,0.33344793530885436,0.0
86,-3.570000000000009,0.3337522942894535,0.0
87,-3.5650000000000093,0.3340539830605997,0.0
88,-3.5600000000000094,0.33435293608390537,0.0
89,-3.5550000000000095,0.3346490877058728,0.0
90,-3.5500000000000096,0.3349423721891388,0.0
91,-3.5450000000000097,0.33523272374450763,0.0
92,-3.54000000000001,0.33552007656376165,0.0
93,-3.53500000000001,0.33580436485325094,0.0
94,-3.53000000000001,0.3360855228682391,0.0
95,-3.52500000000001,0.33636348494800705,0.0
96,-3.5200000000000102,0.33663818555168634,0.0
97,-3.5150000000000103,0.3369095592948321,0.0
98,-3.5100000000000104,0.3371775409866866,0.0
99,-3.5050000000000106,0.3374420656681555,0.0
100,-3.5000000000000107,0.337703068650452,0.0
101,-3.4950000000000108,0.3379604855543989,0.0
102,-3.490000000000011,0.3382142523503693,0.0
103,-3.485000000000011,0.3384643053988532,0.0
104,-3.480000000000011,0.3387105814916001,0.0
105,-3.475000000000011,0.33895301789335774,0.0
106,-3.4700000000000113,0.33919155238412774,0.0
107,-3.4650000000000114,0.33942612330196725,0.0
108,-3.4600000000000115,0.33965666958626317,0.0
109,-3.4550000000000116,0.3398831308214761,0.0
110,-3.4500000000000117,0.340105447281318,0.0
111,-3.445000000000012,0.3403235599733227,0.0
112,-3.440000000000012,0.3405374106837933,0.0
113,-3.435000000000012,0.34074694202307015,0.0
114,-3.430000000000012,0.3409520974711031,0.0
115,-3.4250000000000123,0.34115282142328535,0.0
116,-3.4200000000000124,0.3413490592365013,0.0
117,-3.4150000000000125,0.3415407572753635,0.0
118,-3.4100000000000126,0.3417278629585857,0.0
119,-3.4050000000000127,0.3419103248054568,0.0
120,-3.400000000000013,0.34208809248237604,0.0
121,-3.395000000000013,0.34226111684939153,0.0
122,-3.390000000000013,0.34242935000671193,0.0
123,-3.385000000000013,0.3425927453411395,0.0
124,-3.380000000000013,0.34275125757236624,0.0
125,-3.3750000000000133,0.3429048427991124,0.0
126,-3.3700000000000134,0.34305345854501873,0.0
127,-3.3650000000000135,0.3431970638042842,0.0
128,-3.3600000000000136,0.34333561908696614,0.0
129,-3.3550000000000137,0.3434690864638989,0.0
130,-3.350000000000014,0.34359742961119905,0.0
131,-3.345000000000014,0.34372061385426467,0.0
132,-3.340000000000014,0.34383860621125667,0.0
133,-3.335000000000014,0.34395137543597537,0.0
134,-3.3300000000000143,0.3440588920600975,0.0
135,-3.3250000000000144,0.34416112843470287,0.0
136,-3.3200000000000145,0.3442580587710453,0.0
137,-3.3150000000000146,0.3443496591805234,0.0
138,-3.3100000000000147,0.34443590771375165,0.0
139,-3.305000000000015,0.3445167843987339,0.0
140,-3.300000000000015,0.34459227127803366,0.0
141,-3.295000000000015,0.34466235244491356,0.0
142,-3.290000000000015,0.34472701407837614,0.0
143,-3.2850000000000152,0.3447862444770482,0.0
144,-3.2800000000000153,0.34484003409186903,0.0
145,-3.2750000000000155,0.3448883755574956,0.0
146,-3.2700000000000156,0.3449312637224066,0.0
147,-3.2650000000000157,0.3449686956776216,0.0
148,-3.2600000000000158,0.34500067078399566,0.0
149,-3.255000000000016,0.3450271906980331,0.0
150,-3.250000000000016,0.3450482593961654,0.0
151,-3.245000000000016,0.3450638831974486,0.0
152,-3.240000000000016,0.34507407078461994,0.0
153,-3.2350000000000163,0.34507883322346455,0.0
154,-3.2300000000000164,0.34507818398046197,0.0
155,-3.2250000000000165,0.34507213893863425,0.0
156,-3.2200000000000166,0.345060716411576,0.0
157,-3.2150000000000167,0.34504393715561354,0.0
158,-3.210000000000017,0.3450218243800387,0.0
159,-3.205000000000017,0.3449944037553936,0.0
160,-3.200000000000017,0.3449617034197596,0.0
161,-3.195000000000017,0.34492375398300334,0.0
162,-3.1900000000000173,0.3448805885289583,0.0
163,-3.1850000000000174,0.34483224261549406,0.0
164,-3.1800000000000175,0.3447787542724506,0.0
165,-3.1750000000000176,0.34472016399740646,0.0
166,-3.1700000000000177,0.34465651474924086,0.0
167,-3.165000000000018,0.3445878519394742,0.0
168,-3.160000000000018,0.34451422342136995,0.0
169,-3.155000000000018,0.34443567947675197,0.0
170,-3.150000000000018,0.344352272800541,0.0
171,-3.1450000000000182,0.3442640584829853,0.0
172,-3.1400000000000183,0.34417109398956763,0.0
173,-3.1350000000000184,0.34407343913858135,0.0
174,-3.1300000000000185,0.34397115607635875,0.0
175,-3.1250000000000187,0.3438643092501603,0.0
176,-3.1200000000000188,0.3437529653787035,0.0
177,-3.115000000000019,0.34363719342033255,0.0
178,-3.110000000000019,0.3435170645388441,0.0
179,-3.105000000000019,0.34339265206695646,0.0
180,-3.100000000000019,0.34326403146743356,0.0
181,-3.0950000000000193,0.3431312802918804,0.0
182,-3.0900000000000194,0.3429944781372079,0.0
183,-3.0850000000000195,0.34285370659979425,0.0
184,-3.0800000000000196,0.34270904922736084,0.0
185,-3.0750000000000197,0.34256059146856255,0.0
186,-3.07000000000002,0.3424084206203493,0.0
187,-3.06500000000002,0.3422526257730947,0.0
188,-3.06000000000002,0.3420932977535316,0.0
189,-3.05500000000002,0.34193052906553006,0.0
190,-3.0500000000000203,0.3417644138287487,0.0
191,-3.0450000000000204,0.3415950477151847,0.0
192,-3.0400000000000205,0.34142252788368194,0.0
193,-3.0350000000000206,0.34124695291242074,0.0
194,-3.0300000000000207,0.34106842272944604,0.0
195,-3.025000000000021,0.3408870385412694,0.0
196,-3.020000000000021,0.3407029027596044,0.0
197,-3.015000000000021,0.3405161189262805,0.0
198,-3.010000000000021,0.34032679163638957,0.0
199,-3.005000000000021,0.34013502645972366,0.0
200,-3.0000000000000213,0.3399409298605556,0.0
201,-2.9950000000000214,0.33974460911583876,0.0
202,-2.9900000000000215,0.33954617223186234,0.0
203,-2.9850000000000216,0.33934572785945083,0.0
204,-2.9800000000000217,0.3391433852077613,0.0
205,-2.975000000000022,0.3389392539567497,0.0
206,-2.970000000000022,0.3387334441683666,0.0
207,-2.965000000000022,0.3385260661965778,0.0
208,-2.960000000000022,0.3383172305962484,0.0
209,-2.9550000000000223,0.3381070480309929,0.0
210,-2.9500000000000224,0.33789562918005805,0.0
211,-2.9450000000000225,0.33768308464430113,0.0
212,-2.9400000000000226,0.33746952485136406,0.0
213,-2.9350000000000227,0.33725505996011057,0.0
214,-2.930000000000023,0.3370397997643974,0.0
215,-2.925000000000023,0.3368238535962811,0.0
216,-2.920000000000023,0.3366073302287259,0.0
217,-2.915000000000023,0.3363903377778936,0.0
218,-2.9100000000000232,0.336172983605113,0.0
219,-2.9050000000000233,0.3359553742185895,0.0
220,-2.9000000000000234,0.33573761517496226,0.0
221,-2.8950000000000236,0.3355198109807739,0.0
222,-2.8900000000000237,0.3353020649939407,0.0
223,-2.8850000000000238,0.3350844793253134,0.0
224,-2.880000000000024,0.33486715474040313,0.0
225,-2.875000000000024,0.3346501905613616,0.0
226,-2.870000000000024,0.334433684569298,0.0
227,-2.865000000000024,0.33421773290700557,0.0
228,-2.8600000000000243,0.3340024299821988,0.0
229,-2.8550000000000244,0.33378786837132257,0.0
230,-2.8500000000000245,0.3335741387240264,0.0
231,-2.8450000000000246,0.3333613296683807,0.0
232,-2.8400000000000247,0.33314952771691286,0.0
233,-2.835000000000025,0.3329388171735406,0.0
234,-2.830000000000025,0.3327292800414831,0.0
235,-2.825000000000025,0.3325209959322234,0.0
236,-2.820000000000025,0.3323140419755995,0.0
237,-2.8150000000000253,0.3321084927310907,0.0
238,-2.8100000000000254,0.3319044201003832,0.0
239,-2.8050000000000255,0.3317018932412749,0.0
240,-2.8000000000000256,0.331500978482996,0.0
241,-2.7950000000000257,0.3313017392430071,0.0
242,-2.790000000000026,0.3311042359453538,0.0
243,-2.785000000000026,0.3309085259406183,0.0
244,-2.780000000000026,0.33071466342756567,0.0
245,-2.775000000000026,0.3305226993765101,0.0
246,-2.770000000000026,0.33033268145448924,0.0
247,-2.7650000000000263,0.33014465395228737,0.0
248,-2.7600000000000264,0.32995865771337096,0.0
249,-2.7550000000000265,0.32977473006479163,0.0
250,-2.7500000000000266,0.3295929047501017,0.0
251,-2.7450000000000268,0.32941321186433936,0.0
252,-2.740000000000027,0.329235677791135,0.0
253,-2.735000000000027,0.3290603251419678,0.0
254,-2.730000000000027,0.32888717269764534,0.0
255,-2.725000000000027,0.3287162353520219,0.0
256,-2.7200000000000273,0.32854752405801113,0.0
257,-2.7150000000000274,0.3283810457759308,0.0
258,-2.7100000000000275,0.3282168034242071,0.0
259,-2.7050000000000276,0.3280547958324878,0.0
260,-2.7000000000000277,0.3278950176971804,0.0
261,-2.695000000000028,0.3277374595394671,0.0
262,-2.690000000000028,0.32758210766579726,0.0
263,-2.685000000000028,0.32742894413092005,0.0
264,-2.680000000000028,0.32727794670344124,0.0
265,-2.6750000000000282,0.3271290888339711,0.0
266,-2.6700000000000284,0.32698233962584666,0.0
267,-2.6650000000000285,0.3268376638084691,0.0
268,-2.6600000000000286,0.3266950217132798,0.0
269,-2.6550000000000287,0.32655436925236275,0.0
270,-2.6500000000000288,0.32641565789972227,0.0
271,-2.645000000000029,0.3262788346752244,0.0
272,-2.640000000000029,0.32614384213122516,0.0
273,-2.635000000000029,0.32601061834188955,0.0
274,-2.630000000000029,0.3258790968952166,0.0
275,-2.6250000000000293,0.32574920688776504,0.0
276,-2.6200000000000294,0.3256208729221001,0.0
277,-2.6150000000000295,0.325494015106955,0.0
278,-2.6100000000000296,0.3253685490601098,0.0
279,-2.6050000000000297,0.32524438591399696,0.0
280,-2.60000000000003,0.3251214323240171,0.0
281,-2.59500000000003,0.3249995904795979,0.0
282,-2.59000000000003,0.32487875811794725,0.0
283,-2.58500000000003,0.324758828540528,0.0
284,-2.5800000000000303,0.32463969063225934,0.0
285,-2.5750000000000304,0.3245212288834019,0.0
286,-2.5700000000000305,0.32440332341415784,0.0
287,-2.5650000000000306,0.3242858500019566,0.0
288,-2.5600000000000307,0.3241686801114307,0.0
289,-2.555000000000031,0.3240516809270628,0.0
290,-2.550000000000031,0.3239347153885081,0.0
291,-2.545000000000031,0.3238176422285687,0.0
292,-2.540000000000031,0.32370031601382,0.0
293,-2.5350000000000312,0.3235825871878694,0.0
294,-2.5300000000000313,0.32346430211724936,0.0
295,-2.5250000000000314,0.3233453031399144,0.0
296,-2.5200000000000315,0.32322542861634834,0.0
297,-2.5150000000000317,0.3231045129832572,0.0
298,-2.5100000000000318,0.32298238680983954,0.0
299,-2.505000000000032,0.32285887685661924,0.0
300,-2.500000000000032,0.3227338061368293,0.0
301,-2.495000000000032,0.3226069939803367,0.0
302,-2.490000000000032,0.32247825610008124,0.0
303,-2.4850000000000323,0.32234740466102996,0.0
304,-2.4800000000000324,0.32221424835162343,0.0
305,-2.4750000000000325,0.32207859245770565,0.0
306,-2.4700000000000326,0.3219402389389147,0.0
307,-2.4650000000000327,0.3217989865075319,0.0
308,-2.460000000000033,0.3216546307097609,0.0
309,-2.455000000000033,0.3215069640094356,0.0
310,-2.450000000000033,0.3213557758741289,0.0
311,-2.445000000000033,0.321200852863664,0.0
312,-2.4400000000000333,0.3210419787209942,0.0
313,-2.4350000000000334,0.32087893446544624,0.0
314,-2.4300000000000335,0.3207114984883214,0.0
315,-2.4250000000000336,0.32053944665081335,0.0
316,-2.4200000000000337,0.32036255238425565,0.0
317,-2.415000000000034,0.3201805867926634,0.0
318,-2.410000000000034,0.3199933187575591,0.0
319,-2.405000000000034,0.3198005150450717,0.0
320,-2.400000000000034,0.3196019404152849,0.0
321,-2.395000000000034,0.3193973577338159,0.0
322,-2.3900000000000343,0.3191865280856209,0.0
323,-2.3850000000000344,0.3189692108909946,0.0
324,-2.3800000000000345,0.3187451640237423,0.0
325,-2.3750000000000346,0.31851414393153676,0.0
326,-2.3700000000000347,0.3182759057583897,0.0
327,-2.365000000000035,0.3180302034692657,0.0
328,-2.360000000000035,0.3177767899767875,0.0
329,-2.355000000000035,0.31751541727001625,0.0
330,-2.350000000000035,0.3172458365452945,0.0
331,-2.3450000000000353,0.31696779833911,0.0
332,-2.3400000000000354,0.31668105266297275,0.0
333,-2.3350000000000355,0.31638534914026484,0.0
334,-2.3300000000000356,0.3160804371450332,0.0
335,-2.3250000000000357,0.31576606594271484,0.0
336,-2.320000000000036,0.31544198483273556,0.0
337,-2.315000000000036,0.31510794329296976,0.0
338,-2.310000000000036,0.31476369112602226,0.0
339,-2.305000000000036,0.31440897860727435,0.0
340,-2.3000000000000362,0.3140435566346966,0.0
341,-2.2950000000000363,0.3136671768803353,0.0
342,-2.2900000000000365,0.3132795919434755,0.0
343,-2.2850000000000366,0.3128805555054025,0.0
344,-2.2800000000000367,0.3124698224857196,0.0
345,-2.2750000000000368,0.3120471492001847,0.0
346,-2.270000000000037,0.31161229351998526,0.0
347,-2.265000000000037,0.3111650150324173,0.0
348,-2.260000000000037,0.3107050752028895,0.0
349,-2.255000000000037,0.31023223753819884,0.0
350,-2.2500000000000373,0.3097462677509998,0.0
351,-2.2450000000000374,0.30924693392540437,0.0
352,-2.2400000000000375,0.30873400668363093,0.0
353,-2.2350000000000376,0.3082072593536206,0.0
354,-2.2300000000000377,0.3076664681375447,0.0
355,-2.225000000000038,0.3071114122811096,0.0
356,-2.220000000000038,0.3065418742435611,0.0
357,-2.215000000000038,0.3059576398683138,0.0
358,-2.210000000000038,0.30535849855406777,0.0
359,-2.2050000000000383,0.304744243426346,0.0
360,-2.2000000000000384,0.30411467150931354,0.0
361,-2.1950000000000385,0.30346958389777734,0.0
362,-2.1900000000000386,0.3028087859292379,0.0
363,-2.1850000000000387,0.3021320873558803,0.0
364,-2.180000000000039,0.30143930251635825,0.0
365,-2.175000000000039,0.3007302505072518,0.0
366,-2.170000000000039,0.3000047553540465,0.0
367,-2.165000000000039,0.29926264618149717,0.0
368,-2.160000000000039,0.29850375738322416,0.0
369,-2.1550000000000393,0.2977279287903842,0.0
370,-2.1500000000000394,0.29693500583925975,0.0
371,-2.1450000000000395,0.2961248397376016,0.0
372,-2.1400000000000396,0.2952972876295544,0.0
373,-2.1350000000000398,0.2944522127589883,0.0
374,-2.13000000000004,0.29358948463106316,0.0
375,-2.12500000000004,0.29270897917183936,0.0
376,-2.12000000000004,0.29181057888574574,0.0
377,-2.11500000000004,0.2908941730107203,0.0
378,-2.1100000000000403,0.2899596576708107,0.0
379,-2.1050000000000404,0.2890069360260658,0.0
380,-2.1000000000000405,0.2880359184194749,0.0
381,-2.0950000000000406,0.287046522520791,0.0
382,-2.0900000000000407,0.28603867346699563,0.0
383,-2.085000000000041,0.2850123039992132,0.0
384,-2.080000000000041,0.283967354595853,0.0
385,-2.075000000000041,0.2829037736017671,0.0
386,-2.070000000000041,0.2818215173532044,0.0
387,-2.0650000000000412,0.2807205502983488,0.0
388,-2.0600000000000414,0.27960084511320693,0.0
389,-2.0550000000000415,0.278462382812659,0.0
390,-2.0500000000000416,0.27730515285640767,0.0
391,-2.0450000000000417,0.2761291532496591,0.0
392,-2.040000000000042,0.27493439063827624,0.0
393,-2.035000000000042,0.2737208803982194,0.0
394,-2.030000000000042,0.27248864671904627,0.0
395,-2.025000000000042,0.2712377226812711,0.0
396,-2.020000000000042,0.2699681503273767,0.0
397,-2.0150000000000423,0.26867998072627397,0.0
398,-2.0100000000000424,0.26737327403101824,0.0
399,-2.0050000000000425,0.2660480995295956,0.0
400,-2.0000000000000426,0.26470453568858276,0.0
401,-1.9950000000000427,0.2633426701895186,0.0
402,-1.9900000000000428,0.2619625999578064,0.0
403,-1.985000000000043,0.2605644311839925,0.0
404,-1.980000000000043,0.2591482793372605,0.0
405,-1.9750000000000432,0.2577142691710097,0.0
406,-1.9700000000000433,0.25626253472037547,0.0
407,-1.9650000000000434,0.25479321929156795,0.0
408,-1.9600000000000435,0.25330647544292595,0.0
409,-1.9550000000000436,0.2518024649575797,0.0
410,-1.9500000000000437,0.2502813588076382,0.0
411,-1.9450000000000438,0.24874333710982624,0.0
412,-1.940000000000044,0.24718858907251637,0.0
413,-1.935000000000044,0.24561731293409664,0.0
414,-1.9300000000000441,0.24402971589265546,0.0
415,-1.9250000000000442,0.24242601402696326,0.0
416,-1.9200000000000443,0.24080643220874057,0.0
417,-1.9150000000000444,0.23917120400624467,0.0
418,-1.9100000000000446,0.23752057157918535,0.0
419,-1.9050000000000447,0.2358547855650251,0.0
420,-1.9000000000000448,0.23417410495673815,0.0
421,-1.8950000000000449,0.23247879697208404,0.0
422,-1.890000000000045,0.2307691369145095,0.0
423,-1.885000000000045,0.22904540802579362,0.0
424,-1.8800000000000452,0.2273079013305486,0.0
425,-1.8750000000000453,0.22555691547274853,0.0
426,-1.8700000000000454,0.2237927565444264,0.0
427,-1.8650000000000455,0.22201573790673726,0.0
428,-1.8600000000000456,0.2202261800035734,0.0
429,-1.8550000000000457,0.21842441016795194,0.0
430,-1.8500000000000458,0.2166107624213986,0.0
431,-1.845000000000046,0.21478557726657238,0.0
432,-1.840000000000046,0.212949201473395,0.0
433,-1.8350000000000461,0.2111019878589571,0.0
434,-1.8300000000000463,0.20924429506147618,0.0
435,-1.8250000000000464,0.20737648730863695,0.0
436,-1.8200000000000465,0.20549893418058934,0.0
437,-1.8150000000000466,0.20361201036796178,0.0
438,-1.8100000000000467,0.2017160954252059,0.0
439,-1.8050000000000468,0.19981157351963746,0.0
440,-1.800000000000047,0.19789883317650514,0.0
441,-1.795000000000047,0.1959782670204781,0.0
442,-1.790000000000047,0.19405027151391074,0.0
443,-1.7850000000000472,0.1921152466922628,0.0
444,-1.7800000000000473,0.19017359589707455,0.0
445,-1.7750000000000474,0.1882257255068648,0.0
446,-1.7700000000000475,0.18627204466636696,0.0
447,-1.7650000000000476,0.18431296501448874,0.0
448,-1.7600000000000477,0.18234890041139407,0.0
449,-1.7550000000000479,0.18038026666511206,0.0
450,-1.750000000000048,0.17840748125806355,0.0
451,-1.745000000000048,0.17643096307390993,0.0
452,-1.7400000000000482,0.17445113212511712,0.0
453,-1.7350000000000483,0.17246840928161944,0.0
454,-1.7300000000000484,0.17048321600098612,0.0
455,-1.7250000000000485,0.1684959740604444,0.0
456,-1.7200000000000486,0.16650710529117138,0.0
457,-1.7150000000000487,0.16451703131518475,0.0
458,-1.7100000000000488,0.16252617328521596,0.0
459,-1.705000000000049,0.1605349516279109,0.0
460,-1.700000000000049,0.15854378579068723,0.0
461,-1.6950000000000491,0.1565530939925916,0.0
462,-1.6900000000000492,0.15456329297946853,0.0
463,-1.6850000000000493,0.1525747977837431,0.0
464,-1.6800000000000495,0.15058802148911124,0.0
465,-1.6750000000000496,0.14860337500043017,0.0
466,-1.6700000000000497,0.1466212668190436,0.0
467,-1.6650000000000498,0.14464210282382783,0.0
468,-1.6600000000000499,0.1426662860581635,0.0
469,-1.65500000000005,0.14069421652307873,0.0
470,-1.65000000000005,0.13872629097674727,0.0
471,-1.6450000000000502,0.1367629027405395,0.0
472,-1.6400000000000503,0.13480444151180343,0.0
473,-1.6350000000000504,0.1328512931835242,0.0
474,-1.6300000000000505,0.13090383967100125,0.0
475,-1.6250000000000506,0.1289624587456759,0.0
476,-1.6200000000000507,0.12702752387620733,0.0
477,-1.6150000000000508,0.12509940407688935,0.0
478,-1.610000000000051,0.12317846376349029,0.0
479,-1.605000000000051,0.12126506261656196,0.0
480,-1.6000000000000512,0.11935955545227696,0.0
481,-1.5950000000000513,0.11746229210080507,0.0
482,-1.5900000000000514,0.11557361729225304,0.0
483,-1.5850000000000515,0.11369387055016138,0.0
484,-1.5800000000000516,0.11182338609254794,0.0
485,-1.5750000000000517,0.10996249274045045,0.0
486,-1.5700000000000518,0.10811151383394658,0.0
487,-1.565000000000052,0.10627076715558169,0.0
488,-1.560000000000052,0.104440564861133,0.0
489,-1.5550000000000521,0.10262121341764165,0.0
490,-1.5500000000000522,0.10081301354860445,0.0
491,-1.5450000000000523,0.09901626018623837,0.0
492,-1.5400000000000524,0.09723124243068708,0.0
493,-1.5350000000000525,0.09545824351606683,0.0
494,-1.5300000000000527,0.09369754078320454,0.0
495,-1.5250000000000528,0.09194940565893238,0.0
496,-1.5200000000000529,0.09021410364179971,0.0
497,-1.515000000000053,0.088491894294037,0.0
498,-1.510000000000053,0.08678303123961997,0.0
499,-1.5050000000000532,0.08508776216826429,0.0
500,-1.5000000000000533,0.08340632884518352,0.0
501,-1.4950000000000534,0.0817389671264267,0.0
502,-1.4900000000000535,0.08008590697962868,0.0
503,-1.4850000000000536,0.07844737250998654,0.0
504,-1.4800000000000537,0.07682358199126935,0.0
505,-1.4750000000000538,0.07521474790169143,0.0
506,-1.470000000000054,0.07362107696444672,0.0
507,-1.465000000000054,0.0720427701927234,0.0
508,-1.4600000000000541,0.07048002293900557,0.0
509,-1.4550000000000542,0.06893302494847996,0.0
510,-1.4500000000000544,0.06740196041635002,0.0
511,-1.4450000000000545,0.06588700804887807,0.0
512,-1.4400000000000546,0.06438834112796664,0.0
513,-1.4350000000000547,0.06290612757909748,0.0
514,-1.4300000000000548,0.06144053004243873,0.0
515,-1.425000000000055,0.059991705946958206,0.0
516,-1.420000000000055,0.058559807587346316,0.0
517,-1.415000000000055,0.05714498220359223,0.0
518,-1.4100000000000552,0.05574737206303254,0.0
519,-1.4050000000000553,0.05436711454472299,0.0
520,-1.4000000000000554,0.053004342225943926,0.0
521,-1.3950000000000555,0.05165918297071202,0.0
522,-1.3900000000000556,0.05033176002012597,0.0
523,-1.3850000000000557,0.04902219208440305,0.0
524,-1.3800000000000558,0.04773059343645994,0.0
525,-1.375000000000056,0.046457074006903645,0.0
526,-1.370000000000056,0.04520173948028097,0.0
527,-1.3650000000000562,0.04396469139248111,0.0
528,-1.3600000000000563,0.04274602722914094,0.0
529,-1.3550000000000564,0.041545840524936976,0.0
530,-1.3500000000000565,0.04036422096366344,0.0
531,-1.3450000000000566,0.039201254478951564,0.0
532,-1.3400000000000567,0.03805702335554989,0.0
533,-1.3350000000000568,0.03693160633104893,0.0
534,-1.330000000000057,0.03582507869794047,0.0
535,-1.325000000000057,0.034737512405934506,0.0
536,-1.3200000000000571,0.03366897616442019,0.0
537,-1.3150000000000572,0.03261953554499419,0.0
538,-1.3100000000000573,0.03158925308395733,0.0
539,-1.3050000000000574,0.03057818838470903,0.0
540,-1.3000000000000576,0.029586398219944653,0.0
541,-1.2950000000000577,0.028613936633586023,0.0
542,-1.2900000000000578,0.02766085504235667,0.0
543,-1.2850000000000579,0.026727202336941376,0.0
544,-1.280000000000058,0.025813024982639213,0.0
545,-1.275000000000058,0.024918367119445877,0.0
546,-1.2700000000000582,0.02404327066149402,0.0
547,-1.2650000000000583,0.02318777539576761,0.0
548,-1.2600000000000584,0.022351919080030425,0.0
549,-1.2550000000000585,0.02153573753989091,0.0
550,-1.2500000000000586,0.02073926476492154,0.0
551,-1.2450000000000587,0.019962533003766412,0.0
552,-1.2400000000000588,0.019205572858161178,0.0
553,-1.235000000000059,0.018468413375770952,0.0
554,-1.230000000000059,0.017751082141780325,0.0
555,-1.2250000000000592,0.017053605369142848,0.0
556,-1.2200000000000593,0.016376007987398567,0.0
557,-1.2150000000000594,0.015718313729970707,0.0
558,-1.2100000000000595,0.015080545219846107,0.0
559,-1.2050000000000596,0.01446272405353183,0.0
560,-1.2000000000000597,0.013864870883180449,0.0
561,-1.1950000000000598,0.013287005496781842,0.0
562,-1.19000000000006,0.01272914689628831,0.0
563,-1.18500000000006,0.01219131337355757,0.0
564,-1.1800000000000601,0.011673522583976859,0.0
565,-1.1750000000000602,0.011175791617632396,0.0
566,-1.1700000000000603,0.01069813706787161,0.0
567,-1.1650000000000604,0.010240575097114518,0.0
568,-1.1600000000000605,0.009803121499736419,0.0
