,x1,y,rep
134,-0.6500000000000119,0.06712003473999617,0.0
135,-0.625000000000012,0.07351461312651145,0.0
136,-0.6000000000000121,0.0798078693292052,0.0
137,-0.5750000000000122,0.08589448443565718,0.0
138,-0.5500000000000123,0.09166357139348337,0.0
139,-0.5250000000000123,0.09699943201966785,0.0
140,-0.5000000000000124,0.10178220260826505,0.0
141,-0.4750000000000125,0.10588848949289198,0.0
142,-0.4500000000000126,0.10919216143849142,0.0
143,-0.4250000000000127,0.11156551601497491,0.0
144,-0.4000000000000128,0.11288107366163923,0.0
145,-0.3750000000000129,0.11301428208164062,0.0
146,-0.35000000000001297,0.11184744031494459,0.0
147,-0.32500000000001306,0.10927517553342314,0.0
148,-0.30000000000001315,0.10521181657116661,0.0
149,-0.27500000000001323,0.09960099070015181,0.0
150,-0.2500000000000133,0.09242771249990972,0.0
151,-0.2250000000000134,0.08373314439477493,0.0
152,-0.2000000000000135,0.07363213251772227,0.0
153,-0.1750000000000136,0.062333644015981765,0.0
154,-0.15000000000001368,0.05016445272163374,0.0
155,-0.12500000000001377,0.03759689521283475,0.0
156,-0.10000000000001386,0.0252822015543952,0.0
157,-0.07500000000001394,0.014091688820541215,0.0
158,-0.05000000000001403,0.005169139230225762,0.0
159,-0.025000000000014122,0.0,0.0
160,-1.4210854715202004e-14,0.0005086667073071577,0.0
161,0.024999999999986144,0.009202592089425707,0.0
162,0.04999999999998561,0.029366393872844353,0.0
163,0.07499999999998508,0.06517884651496211,0.0
164,0.09999999999998543,0.12122810010360617,0.0
165,0.12499999999998579,0.20037676605519822,0.0
166,0.14999999999998526,0.29953050560802624,0.0
167,0.17499999999998472,0.4061745171178607,0.0
168,0.19999999999998508,0.501526454745825,0.0
169,0.22499999999998543,0.5709864332804381,0.0
170,0.2499999999999849,0.611792073910023,0.0
171,0.27499999999998437,0.6301338481259641,0.0
172,0.2999999999999847,0.634145529912568,0.0
173,0.3249999999999851,0.630258888454707,0.0
174,0.34999999999998455,0.622851546105097,0.0
175,0.374999999999984,0.6148793016986122,0.0
176,0.39999999999998437,0.6083872928326833,0.0
177,0.4249999999999847,0.6047487307965054,0.0
178,0.4499999999999842,0.6047503465769881,0.0
179,0.47499999999998366,0.6086323365389448,0.0
180,0.499999999999984,0.6161331643299036,0.0
181,0.5249999999999844,0.6265531231781937,0.0
182,0.5499999999999838,0.6388373598499826,0.0
183,0.5749999999999833,0.6516765418513873,0.0
184,0.5999999999999837,0.6636196658327652,0.0
185,0.624999999999984,0.6731856950683183,0.0
186,0.6499999999999835,0.6789731297939599,0.0
187,0.674999999999983,0.6798654844323762,0.0
188,0.6999999999999833,0.6756473115001123,0.0
189,0.7249999999999837,0.6684371360718898,0.0
190,0.7499999999999831,0.6646372581347245,0.0
191,0.7749999999999826,0.6750262154410998,0.0
192,0.799999999999983,0.7088774097660627,0.0
193,0.8249999999999833,0.763430940297269,0.0
194,0.8499999999999828,0.822850597609121,0.0
195,0.8749999999999822,0.872419564502363,0.0
196,0.8999999999999826,0.9079369249067079,0.0
197,0.924999999999983,0.9319372158113292,0.0
198,0.9499999999999824,0.9481251423922978,0.0
199,0.9749999999999819,0.959316747254917,0.0
200,0.9999999999999822,0.9673291658538532,0.0
201,1.0249999999999826,0.973290576258057,0.0
202,1.049999999999982,0.9779048250964427,0.0
203,1.0749999999999815,0.9816184128326059,0.0
204,1.0999999999999819,0.9847182365709304,0.0
205,1.1249999999999822,0.9873881578034323,0.0
206,1.1499999999999817,0.9897424827918072,0.0
207,1.1749999999999812,0.9918469088152813,0.0
208,1.1999999999999815,0.9937327165598904,0.0
209,1.2249999999999819,0.9954071179971328,0.0
210,1.2499999999999813,0.996861067660931,0.0
211,1.2749999999999808,0.99807506893181,0.0
212,1.2999999999999812,0.9990232208159998,0.0
213,1.3249999999999815,0.9996757101117902,0.0
214,1.349999999999981,0.9999999999999959,0.0
215,1.3749999999999805,0.9999610142718556,0.0
216,1.3999999999999808,0.9995206358542872,0.0
217,1.4249999999999812,0.9986368298925035,0.0
218,1.4499999999999806,0.9972626790811946,0.0
219,1.47499999999998,0.9953455957706855,0.0
220,1.4999999999999805,0.9928269579389778,0.0
221,1.5249999999999808,0.9896424007390848,0.0
222,1.5499999999999803,0.9857229688394047,0.0
223,1.5749999999999797,0.9809972781009024,0.0
224,1.59999999999998,0.9753947303681775,0.0
225,1.6249999999999805,0.9688496658273,0.0
226,1.64999999999998,0.9613061392869754,0.0
227,1.6749999999999794,0.9527228134272315,0.0
228,1.6999999999999797,0.9430773382826684,0.0
229,1.72499999999998,0.9323695965861772,0.0
230,1.7499999999999796,0.9206233739129218,0.0
231,1.774999999999979,0.907886343026587,0.0
232,1.7999999999999794,0.8942286618895503,0.0
233,1.8249999999999797,0.8797408728680337,0.0
234,1.8499999999999792,0.8645320604354628,0.0
235,1.8749999999999787,0.8487293106609151,0.0
236,1.899999999999979,0.832479384466589,0.0
237,1.9249999999999794,0.8159531459405178,0.0
238,1.9499999999999789,0.7993526431955998,0.0
239,1.9749999999999783,0.782919780125789,0.0
240,1.9999999999999787,0.7669442480883187,0.0
241,2.024999999999979,0.7517669776806268,0.0
242,2.0499999999999785,0.7377743006662055,0.0
243,2.074999999999978,0.7253781125263098,0.0
244,2.0999999999999783,0.714979540643791,0.0
245,2.1249999999999787,0.7069183589513299,0.0
246,2.149999999999978,0.7014166907866314,0.0
247,2.1749999999999776,0.6985307942746353,0.0
248,2.199999999999978,0.6981256612459769,0.0
249,2.2249999999999783,0.6998820102470766,0.0
250,2.249999999999978,0.7033355122826401,0.0
251,2.2749999999999773,0.707938121123694,0.0
252,2.2999999999999776,0.7131257728079838,0.0
253,2.324999999999978,0.7183774189092413,0.0
254,2.3499999999999774,0.7232558782492043,0.0
255,2.374999999999977,0.7274279648176442,0.0
256,2.3999999999999773,0.7306668072277042,0.0
257,2.4249999999999776,0.732841942175878,0.0
258,2.449999999999977,0.7339029516100533,0.0
259,2.4749999999999766,0.7338611732554466,0.0
260,2.499999999999977,0.7327723649354684,0.0
261,2.5249999999999773,0.73072177034862,0.0
262,2.5499999999999767,0.7278120469830124,0.0
263,2.574999999999976,0.7241539566540874,0.0
264,2.5999999999999766,0.7198594672760078,0.0
265,2.624999999999977,0.7150368456997263,0.0
266,2.6499999999999764,0.7097873421489201,0.0
267,2.674999999999976,0.704203120254564,0.0
268,2.699999999999976,0.6983661446424485,0.0
269,2.7249999999999766,0.6923477896160527,0.0
270,2.749999999999976,0.6862089755953951,0.0
271,2.7749999999999755,0.6800006758397339,0.0
272,2.799999999999976,0.6737646663963187,0.0
273,2.824999999999976,0.6675344185161703,0.0
274,2.8499999999999757,0.6613360556803708,0.0
275,2.874999999999975,0.6551893171732869,0.0
276,2.8999999999999755,0.6491084869153437,0.0
277,2.924999999999976,0.6431032601028455,0.0
278,2.9499999999999753,0.6371795312429872,0.0
279,2.9749999999999748,0.6313400956591663,0.0
280,2.999999999999975,0.6255852627902537,0.0
281,3.0249999999999755,0.6199133839733091,0.0
282,3.049999999999975,0.6143213002437593,0.0
283,3.0749999999999744,0.6088047173497794,0.0
284,3.0999999999999748,0.6033585159592542,0.0
285,3.124999999999975,0.5979770051910378,0.0
286,3.1499999999999746,0.5926541273314498,0.0
287,3.174999999999974,0.5873836210600685,0.0
288,3.1999999999999744,0.5821591498241372,0.0
289,3.2249999999999748,0.5769744012529138,0.0
290,3.2499999999999742,0.5718231627502742,0.0
291,3.2749999999999737,0.5666993776834306,0.0
292,3.299999999999974,0.5615971859202967,0.0
293,3.3249999999999744,0.5565109518692768,0.0
294,3.349999999999974,0.5514352826471209,0.0
295,3.3749999999999734,0.5463650385421621,0.0
296,3.3999999999999737,0.5412953375473991,0.0
297,3.424999999999974,0.5362215554052049,0.0
298,3.4499999999999735,0.5311393223259987,0.0
299,3.474999999999973,0.526044517310669,0.0
300,3.4999999999999734,0.520933260814288,0.0
301,3.5249999999999737,0.5158019063308258,0.0
302,3.549999999999973,0.5106470313498007,0.0
303,3.5749999999999726,0.5054654280313027,0.0
304,3.599999999999973,0.500254093861597,0.0
305,3.6249999999999734,0.49501022248394727,0.0
306,3.649999999999973,0.4897311948453923,0.0
307,3.6749999999999723,0.48441457075760674,0.0
308,3.6999999999999726,0.47905808093632485,0.0
309,3.724999999999973,0.47365961955767966,0.0
310,3.7499999999999725,0.4682172373494592,0.0
311,3.774999999999972,0.46272913521980613,0.0
312,3.7999999999999723,0.4571936584141443,0.0
313,3.8249999999999726,0.45160929118240795,0.0
314,3.849999999999972,0.4459746519323312,0.0
315,3.8749999999999716,0.4402884888401221,0.0
316,3.899999999999972,0.4345496758868714,0.0
317,3.9249999999999723,0.4287572092872202,0.0
318,3.9499999999999718,0.4229102042758748,0.0
319,3.9749999999999712,0.41700789221730655,0.0
0,-4.0,0.5567990810601868,1.0
1,-3.975,0.556651928277197,1.0
2,-3.95,0.5565043874618532,1.0
3,-3.9250000000000003,0.5563565337736527,1.0
4,-3.9000000000000004,0.5562084485938236,1.0
5,-3.8750000000000004,0.5560602199231607,1.0
6,-3.8500000000000005,0.5559119428026076,1.0
7,-3.8250000000000006,0.5557637197577049,1.0
8,-3.8000000000000007,0.5556156612680618,1.0
9,-3.775000000000001,0.5554678862630205,1.0
10,-3.750000000000001,0.5553205226447323,1.0
11,-3.725000000000001,0.5551737078398815,1.0
12,-3.700000000000001,0.5550275893813003,1.0
13,-3.675000000000001,0.5548823255207486,1.0
14,-3.6500000000000012,0.554738085874143,1.0
15,-3.6250000000000013,0.5545950521004981,1.0
16,-3.6000000000000014,0.5544534186158484,1.0
17,-3.5750000000000015,0.5543133933434164,1.0
18,-3.5500000000000016,0.5541751985012238,1.0
19,-3.5250000000000017,0.5540390714283346,1.0
20,-3.5000000000000018,0.5539052654508275,1.0
21,-3.475000000000002,0.5537740507885455,1.0
22,-3.450000000000002,0.5536457155035365,1.0
23,-3.425000000000002,0.5535205664910015,1.0
24,-3.400000000000002,0.5533989305134013,1.0
25,-3.375000000000002,0.5532811552781864,1.0
26,-3.3500000000000023,0.5531676105594134,1.0
27,-3.3250000000000024,0.5530586893632347,1.0
28,-3.3000000000000025,0.5529548091369628,1.0
29,-3.2750000000000026,0.5528564130210564,1.0
30,-3.2500000000000027,0.5527639711429692,1.0
31,-3.2250000000000028,0.5526779819513558,1.0
32,-3.200000000000003,0.5525989735885819,1.0
33,-3.175000000000003,0.5525275052988939,1.0
34,-3.150000000000003,0.5524641688689254,1.0
35,-3.125000000000003,0.5524095900964507,1.0
36,-3.100000000000003,0.5523644302824332,1.0
37,-3.0750000000000033,0.5523293877404398,1.0
38,-3.0500000000000034,0.5523051993164506,1.0
39,-3.0250000000000035,0.5522926419108752,1.0
40,-3.0000000000000036,0.552292533993268,1.0
41,-2.9750000000000036,0.5523057370988345,1.0
42,-2.9500000000000037,0.5523331572941549,1.0
43,-2.925000000000004,0.5523757465979284,1.0
44,-2.900000000000004,0.5524345043405686,1.0
45,-2.875000000000004,0.5525104784445446,1.0
46,-2.850000000000004,0.5526047666051741,1.0
47,-2.825000000000004,0.5527185173492665,1.0
48,-2.8000000000000043,0.5528529309466402,1.0
49,-2.7750000000000044,0.5530092601469773,1.0
50,-2.7500000000000044,0.5531888107119015,1.0
51,-2.7250000000000045,0.5533929417094906,1.0
52,-2.7000000000000046,0.5536230655357964,1.0
53,-2.6750000000000047,0.5538806476253396,1.0
54,-2.650000000000005,0.5541672058100343,1.0
55,-2.625000000000005,0.5544843092837695,1.0
56,-2.600000000000005,0.5548335771278761,1.0
57,-2.575000000000005,0.5552166763512129,1.0
58,-2.550000000000005,0.5556353193976642,1.0
59,-2.5250000000000052,0.5560912610737195,1.0
60,-2.5000000000000053,0.5565862948495932,1.0
61,-2.4750000000000054,0.5571222484894247,1.0
62,-2.4500000000000055,0.5577009789695954,1.0
63,-2.4250000000000056,0.5583243666495333,1.0
64,-2.4000000000000057,0.558994308666804,1.0
65,-2.3750000000000058,0.5597127115382045,1.0
66,-2.350000000000006,0.5604814829613776,1.0
67,-2.325000000000006,0.5613025228275432,1.0
68,-2.300000000000006,0.5621777134757073,1.0
69,-2.275000000000006,0.5631089092426409,1.0
70,-2.250000000000006,0.5640979253913293,1.0
71,-2.2250000000000063,0.5651465265338745,1.0
72,-2.2000000000000064,0.5662564147033494,1.0
73,-2.1750000000000065,0.5674292172729203,1.0
74,-2.1500000000000066,0.5686664749698517,1.0
75,-2.1250000000000067,0.5699696302866476,1.0
76,-2.1000000000000068,0.5713400166512592,1.0
77,-2.075000000000007,0.5727788487824196,1.0
78,-2.050000000000007,0.574287214723904,1.0
79,-2.025000000000007,0.5758660701215846,1.0
80,-2.000000000000007,0.577516235377945,1.0
81,-1.9750000000000072,0.5792383963880618,1.0
82,-1.9500000000000073,0.5810331096263154,1.0
83,-1.9250000000000074,0.5829008124109232,1.0
84,-1.9000000000000075,0.584841839219723,1.0
85,-1.8750000000000075,0.5868564449605146,1.0
86,-1.8500000000000076,0.5889448361065394,1.0
87,-1.8250000000000077,0.5911072105847545,1.0
88,-1.8000000000000078,0.5933438072420211,1.0
89,-1.775000000000008,0.595654965600261,1.0
90,-1.750000000000008,0.5980411964312875,1.0
91,-1.725000000000008,0.600503263417022,1.0
92,-1.7000000000000082,0.6030422757887787,1.0
93,-1.6750000000000083,0.6056597913341688,1.0
94,-1.6500000000000083,0.6083579284925771,1.0
95,-1.6250000000000084,0.6111394853999595,1.0
96,-1.6000000000000085,0.6140080626638564,1.0
97,-1.5750000000000086,0.6169681853316882,1.0
98,-1.5500000000000087,0.6200254179584558,1.0
99,-1.5250000000000088,0.6231864649084059,1.0
100,-1.5000000000000089,0.6264592460969186,1.0
101,-1.475000000000009,0.6298529363882122,1.0
102,-1.450000000000009,0.6333779549344971,1.0
103,-1.4250000000000091,0.6370458890029156,1.0
104,-1.4000000000000092,0.640869335380053,1.0
105,-1.3750000000000093,0.6448616412552186,1.0
106,-1.3500000000000094,0.649036525339595,1.0
107,-1.3250000000000095,0.653407558302056,1.0
108,-1.3000000000000096,0.657987478254733,1.0
109,-1.2750000000000097,0.6627873099951772,1.0
110,-1.2500000000000098,0.6678152427251263,1.0
111,-1.2250000000000099,0.6730751950511233,1.0
112,-1.20000000000001,0.6785649515226724,1.0
113,-1.17500000000001,0.6842736844400114,1.0
114,-1.1500000000000101,0.6901785738462125,1.0
115,-1.1250000000000102,0.6962401142338005,1.0
116,-1.1000000000000103,0.7023955803645435,1.0
117,-1.0750000000000104,0.7085500937277258,1.0
118,-1.0500000000000105,0.7145649297683304,1.0
119,-1.0250000000000106,0.72024335761093,1.0
120,-1.0000000000000107,0.7253156898438439,1.0
121,-0.9750000000000107,0.7294275873651516,1.0
122,-0.9500000000000108,0.7321390225001225,1.0
123,-0.9250000000000109,0.7329450724210822,1.0
124,-0.900000000000011,0.7313322134521278,1.0
125,-0.8750000000000111,0.7268816353051407,1.0
126,-0.8500000000000112,0.7194191189233897,1.0
127,-0.8250000000000113,0.7091848031911613,1.0
128,-0.8000000000000114,0.6969603819525987,1.0
129,-0.7750000000000115,0.6840701503471132,1.0
130,-0.7500000000000115,0.6722018008703554,1.0
131,-0.7250000000000116,0.6630793243190325,1.0
132,-0.7000000000000117,0.6581083499425238,1.0
133,-0.6750000000000118,0.6581304305249114,1.0
134,-0.6500000000000119,0.6633570937754592,1.0
135,-0.625000000000012,0.6734641488705725,1.0
136,-0.6000000000000121,0.6877660151150995,1.0
137,-0.5750000000000122,0.7053703228759163,1.0
138,-0.5500000000000123,0.7252229408287197,1.0
139,-0.5250000000000123,0.7459846490360423,1.0
140,-0.5000000000000124,0.7657358641865178,1.0
141,-0.4750000000000125,0.7815913678134172,1.0
142,-0.4500000000000126,0.7894071626682834,1.0
143,-0.4250000000000127,0.7839074818666224,1.0
144,-0.4000000000000128,0.760433503925704,1.0
145,-0.3750000000000129,0.7230915065727489,1.0
146,-0.35000000000001297,0.7056478378775132,1.0
147,-0.32500000000001306,0.7734411658508643,1.0
148,-0.30000000000001315,0.897690124947044,1.0
149,-0.27500000000001323,0.9641756209669583,1.0
150,-0.2500000000000133,0.9914184388650124,1.0
151,-0.2250000000000134,0.9994105332819354,1.0
152,-0.2000000000000135,0.9999999999999989,1.0
153,-0.1750000000000136,0.9970125633279653,1.0
154,-0.15000000000001368,0.9914275781023858,1.0
155,-0.12500000000001377,0.9837907748331692,1.0
156,-0.10000000000001386,0.974950607693716,1.0
157,-0.07500000000001394,0.9660903960596017,1.0
158,-0.05000000000001403,0.9583667266122053,1.0
159,-0.025000000000014122,0.9525260788881409,1.0
160,-1.4210854715202004e-14,0.9487770271990673,1.0
161,0.024999999999986144,0.9469140283076428,1.0
162,0.04999999999998561,0.9465300965480385,1.0
163,0.07499999999998508,0.9471881640862556,1.0
164,0.09999999999998543,0.9485124588227002,1.0
165,0.12499999999998579,0.9502169279380605,1.0
166,0.14999999999998526,0.952099949026233,1.0
167,0.17499999999998472,0.954026868190845,1.0
168,0.19999999999998508,0.9559115760342758,1.0
169,0.22499999999998543,0.9577013484682306,1.0
170,0.2499999999999849,0.9593656892886798,1.0
171,0.27499999999998437,0.9608885860767905,1.0
172,0.2999999999999847,0.9622633017261538,1.0
173,0.3249999999999851,0.9634889254490553,1.0
174,0.34999999999998455,0.9645681027997589,1.0
175,0.374999999999984,0.9655055434710474,1.0
176,0.39999999999998437,0.9663070403544811,1.0
177,0.4249999999999847,0.9669788259934997,1.0
178,0.4499999999999842,0.9675271534138762,1.0
179,0.47499999999998366,0.9679580274379878,1.0
180,0.499999999999984,0.9682770375944613,1.0
181,0.5249999999999844,0.9684892598059814,1.0
182,0.5499999999999838,0.9685992045077914,1.0
183,0.5749999999999833,0.9686107957955358,1.0
184,0.5999999999999837,0.9685273709019241,1.0
185,0.624999999999984,0.9683516925436197,1.0
186,0.6499999999999835,0.9680859689519479,1.0
187,0.674999999999983,0.9677318780138494,1.0
188,0.6999999999999833,0.967290593105093,1.0
189,0.7249999999999837,0.9667628090313202,1.0
190,0.7499999999999831,0.9661487670969161,1.0
191,0.7749999999999826,0.9654482787619617,1.0
192,0.799999999999983,0.9646607476697526,1.0
193,0.8249999999999833,0.9637851900643779,1.0
194,0.8499999999999828,0.9628202537927637,1.0
195,0.8749999999999822,0.9617642362145619,1.0
196,0.8999999999999826,0.9606151014370025,1.0
197,0.924999999999983,0.9593704973572185,1.0
198,0.9499999999999824,0.9580277730355367,1.0
199,0.9749999999999819,0.9565839969416848,1.0
200,0.9999999999999822,0.9550359766124492,1.0
201,1.0249999999999826,0.9533802802338531,1.0
202,1.049999999999982,0.951613260613155,1.0
203,1.0749999999999815,0.9497310819358336,1.0
204,1.0999999999999819,0.9477297496107507,1.0
205,1.1249999999999822,0.9456051433943183,1.0
206,1.1499999999999817,0.9433530538541617,1.0
207,1.1749999999999812,0.9409692220880573,1.0
208,1.1999999999999815,0.9384493824594744,1.0
209,1.2249999999999819,0.9357893079525262,1.0
210,1.2499999999999813,0.9329848575929987,1.0
211,1.2749999999999808,0.9300320252353219,1.0
212,1.2999999999999812,0.9269269888850552,1.0
213,1.3249999999999815,0.9236661596196255,1.0
214,1.349999999999981,0.9202462290930558,1.0
215,1.3749999999999805,0.9166642145685121,1.0
216,1.3999999999999808,0.9129175004196795,1.0
217,1.4249999999999812,0.9090038750802371,1.0
218,1.4499999999999806,0.9049215625003396,1.0
219,1.47499999999998,0.9006692472878661,1.0
220,1.4999999999999805,0.8962460928662417,1.0
221,1.5249999999999808,0.891651752163727,1.0
222,1.5499999999999803,0.8868863705534819,1.0
223,1.5749999999999797,0.881950580980485,1.0
224,1.59999999999998,0.8768454914309262,1.0
225,1.6249999999999805,0.8715726651122552,1.0
226,1.64999999999998,0.866134093908547,1.0
227,1.6749999999999794,0.8605321658480932,1.0
228,1.6999999999999797,0.8547696274616235,1.0
229,1.72499999999998,0.8488495420156055,1.0
230,1.7499999999999796,0.8427752446729934,1.0
231,1.774999999999979,0.8365502956630919,1.0
232,1.7999999999999794,0.8301784325341967,1.0
233,1.8249999999999797,0.8236635225204922,1.0
234,1.8499999999999792,0.8170095159828251,1.0
235,1.8749999999999787,0.8102204017868325,1.0
236,1.899999999999979,0.8033001653675451,1.0
237,1.9249999999999794,0.7962527501032146,1.0
238,1.9499999999999789,0.7890820224886433,1.0
239,1.9749999999999783,0.7817917414654032,1.0
240,1.9999999999999787,0.7743855321376792,1.0
241,2.024999999999979,0.7668668639821425,1.0
242,2.0499999999999785,0.7592390335512699,1.0
243,2.074999999999978,0.7515051515740178,1.0
244,2.0999999999999783,0.7436681342769816,1.0
245,2.1249999999999787,0.7357306986836167,1.0
246,2.149999999999978,0.7276953615985373,1.0
247,2.1749999999999776,0.7195644419476344,1.0
248,2.199999999999978,0.7113400661215454,1.0
249,2.2249999999999783,0.7030241759585218,1.0
250,2.249999999999978,0.6946185390012635,1.0
251,2.2749999999999773,0.6861247606691894,1.0
252,2.2999999999999776,0.6775442980012975,1.0
253,2.324999999999978,0.6688784746434726,1.0
254,2.3499999999999774,0.6601284967765746,1.0
255,2.374999999999977,0.6512954697064671,1.0
256,2.3999999999999773,0.6423804148631785,1.0
257,2.4249999999999776,0.6333842869828126,1.0
258,2.449999999999977,0.6243079912717305,1.0
