,x1,y,rep
43,-3.7850000000000046,0.3123009131744675,0.0
44,-3.7800000000000047,0.31232836656757007,0.0
45,-3.775000000000005,0.31235581996067285,0.0
46,-3.770000000000005,0.31238327335377564,0.0
47,-3.765000000000005,0.3124107267468782,0.0
48,-3.760000000000005,0.312438180139981,0.0
49,-3.7550000000000052,0.3124656335330836,0.0
50,-3.7500000000000053,0.31249308692618644,0.0
51,-3.7450000000000054,0.312520540319289,0.0
52,-3.7400000000000055,0.31254799371239184,0.0
53,-3.7350000000000056,0.31257544710549445,0.0
54,-3.7300000000000058,0.3126029004985973,0.0
55,-3.725000000000006,0.3126303538916999,0.0
56,-3.720000000000006,0.3126578072848026,0.0
57,-3.715000000000006,0.31268526067790525,0.0
58,-3.710000000000006,0.3127127140710079,0.0
59,-3.7050000000000063,0.3127401674641108,0.0
60,-3.7000000000000064,0.3127676208572133,0.0
61,-3.6950000000000065,0.31279507425031605,0.0
62,-3.6900000000000066,0.31282252764341867,0.0
63,-3.6850000000000067,0.31284998103652173,0.0
64,-3.680000000000007,0.3128774344296241,0.0
65,-3.675000000000007,0.312904887822727,0.0
66,-3.670000000000007,0.3129323412158296,0.0
67,-3.665000000000007,0.3129597946089322,0.0
68,-3.6600000000000072,0.31298724800203503,0.0
69,-3.6550000000000074,0.31301470139513765,0.0
70,-3.6500000000000075,0.3130421547882405,0.0
71,-3.6450000000000076,0.3130696081813431,0.0
72,-3.6400000000000077,0.3130970615744459,0.0
73,-3.635000000000008,0.31312451496754856,0.0
74,-3.630000000000008,0.3131519683606512,0.0
75,-3.625000000000008,0.31317942175375385,0.0
76,-3.620000000000008,0.31320687514685647,0.0
77,-3.615000000000008,0.31323432853995925,0.0
78,-3.6100000000000083,0.3132617819330621,0.0
79,-3.6050000000000084,0.3132892353261647,0.0
80,-3.6000000000000085,0.3133166887192674,0.0
81,-3.5950000000000086,0.31334414211237005,0.0
82,-3.5900000000000087,0.31337159550547283,0.0
83,-3.585000000000009,0.31339904889857545,0.0
84,-3.580000000000009,0.31342650229167834,0.0
85,-3.575000000000009,0.3134539556847808,0.0
86,-3.570000000000009,0.3134814090778836,0.0
87,-3.5650000000000093,0.3135088624709864,0.0
88,-3.5600000000000094,0.31353631586408887,0.0
89,-3.5550000000000095,0.3135637692571916,0.0
90,-3.5500000000000096,0.3135912226502944,0.0
91,-3.5450000000000097,0.31361867604339705,0.0
92,-3.54000000000001,0.3136461294364999,0.0
93,-3.53500000000001,0.31367358282960245,0.0
94,-3.53000000000001,0.3137010362227051,0.0
95,-3.52500000000001,0.31372848961580785,0.0
96,-3.5200000000000102,0.31375594300891074,0.0
97,-3.5150000000000103,0.31378339640201336,0.0
98,-3.5100000000000104,0.31381084979511603,0.0
99,-3.5050000000000106,0.31383830318821876,0.0
100,-3.5000000000000107,0.3138657565813215,0.0
101,-3.4950000000000108,0.31389320997442416,0.0
102,-3.490000000000011,0.31392066336752694,0.0
103,-3.485000000000011,0.31394811676062956,0.0
104,-3.480000000000011,0.3139755701537324,0.0
105,-3.475000000000011,0.31400302354683485,0.0
106,-3.4700000000000113,0.31403047693993774,0.0
107,-3.4650000000000114,0.3140579303330403,0.0
108,-3.4600000000000115,0.3140853837261431,0.0
109,-3.4550000000000116,0.31411283711924576,0.0
110,-3.4500000000000117,0.31414029051234843,0.0
111,-3.445000000000012,0.314167743905451,0.0
112,-3.440000000000012,0.31419519729855394,0.0
113,-3.435000000000012,0.3142226506916565,0.0
114,-3.430000000000012,0.3142501040847593,0.0
115,-3.4250000000000123,0.3142775574778619,0.0
116,-3.4200000000000124,0.3143050108709646,0.0
117,-3.4150000000000125,0.3143324642640672,0.0
118,-3.4100000000000126,0.3143599176571701,0.0
119,-3.4050000000000127,0.31438737105027276,0.0
120,-3.400000000000013,0.31441482444337543,0.0
121,-3.395000000000013,0.3144422778364781,0.0
122,-3.390000000000013,0.314469731229581,0.0
123,-3.385000000000013,0.31449718462268356,0.0
124,-3.380000000000013,0.31452463801578634,0.0
125,-3.3750000000000133,0.3145520914088889,0.0
126,-3.3700000000000134,0.3145795448019915,0.0
127,-3.3650000000000135,0.3146069981950944,0.0
128,-3.3600000000000136,0.314634451588197,0.0
129,-3.3550000000000137,0.31466190498129976,0.0
130,-3.350000000000014,0.3146893583744024,0.0
131,-3.345000000000014,0.31471681176750504,0.0
132,-3.340000000000014,0.3147442651606077,0.0
133,-3.335000000000014,0.31477171855371056,0.0
134,-3.3300000000000143,0.3147991719468132,0.0
135,-3.3250000000000144,0.31482662533991596,0.0
136,-3.3200000000000145,0.3148540787330187,0.0
137,-3.3150000000000146,0.3148908455773712,0.0
138,-3.3100000000000147,0.3149461109693468,0.0
139,-3.305000000000015,0.3150013763613222,0.0
140,-3.300000000000015,0.31505664175329773,0.0
141,-3.295000000000015,0.3151119071452732,0.0
142,-3.290000000000015,0.31516717253724846,0.0
143,-3.2850000000000152,0.3152224379292241,0.0
144,-3.2800000000000153,0.3152777033211993,0.0
145,-3.2750000000000155,0.31533296871317484,0.0
146,-3.2700000000000156,0.3153882341051502,0.0
147,-3.2650000000000157,0.31544349949712563,0.0
148,-3.2600000000000158,0.31549876488910106,0.0
149,-3.255000000000016,0.3155540302810767,0.0
150,-3.250000000000016,0.31560929567305196,0.0
151,-3.245000000000016,0.3156645610650272,0.0
152,-3.240000000000016,0.3157198264570028,0.0
153,-3.2350000000000163,0.3157750918489782,0.0
154,-3.2300000000000164,0.3158303572409537,0.0
155,-3.2250000000000165,0.31588562263292913,0.0
156,-3.2200000000000166,0.31594088802490444,0.0
157,-3.2150000000000167,0.31599615341687987,0.0
158,-3.210000000000017,0.3160514188088554,0.0
159,-3.205000000000017,0.31610668420083077,0.0
160,-3.200000000000017,0.3161619495928062,0.0
161,-3.195000000000017,0.3162172149847817,0.0
162,-3.1900000000000173,0.3162724803767571,0.0
163,-3.1850000000000174,0.3163277457687325,0.0
164,-3.1800000000000175,0.3163830111607078,0.0
165,-3.1750000000000176,0.31643827655268336,0.0
166,-3.1700000000000177,0.3164935419446587,0.0
167,-3.165000000000018,0.31654880733663415,0.0
168,-3.160000000000018,0.3166040727286097,0.0
169,-3.155000000000018,0.316659338120585,0.0
170,-3.150000000000018,0.3167146035125604,0.0
171,-3.1450000000000182,0.3167698689045358,0.0
172,-3.1400000000000183,0.3168251342965115,0.0
173,-3.1350000000000184,0.31688012140964084,0.0
174,-3.1300000000000185,0.3169348530982348,0.0
175,-3.1250000000000187,0.3169895847868289,0.0
176,-3.1200000000000188,0.3170443164754231,0.0
177,-3.115000000000019,0.3170990481640171,0.0
178,-3.110000000000019,0.31715377985261123,0.0
179,-3.105000000000019,0.31720851154120544,0.0
180,-3.100000000000019,0.3172632432297995,0.0
181,-3.0950000000000193,0.3173179749183937,0.0
182,-3.0900000000000194,0.31737270660698785,0.0
183,-3.0850000000000195,0.31742743829558195,0.0
184,-3.0800000000000196,0.317482169984176,0.0
185,-3.0750000000000197,0.31753690167277027,0.0
186,-3.07000000000002,0.3175916333613644,0.0
187,-3.06500000000002,0.3176463650499584,0.0
188,-3.06000000000002,0.31770109673855235,0.0
189,-3.05500000000002,0.31775582842714656,0.0
190,-3.0500000000000203,0.3178105601157407,0.0
191,-3.0450000000000204,0.31786529180433454,0.0
192,-3.0400000000000205,0.31792002349292886,0.0
193,-3.0350000000000206,0.31797475518152307,0.0
194,-3.0300000000000207,0.31802948687011706,0.0
195,-3.025000000000021,0.3180842185587111,0.0
196,-3.020000000000021,0.3181389502473054,0.0
197,-3.015000000000021,0.3181936819358996,0.0
198,-3.010000000000021,0.3182484136244936,0.0
199,-3.005000000000021,0.3183031453130878,0.0
200,-3.0000000000000213,0.318357877001682,0.0
201,-2.9950000000000214,0.3184126086902759,0.0
202,-2.9900000000000215,0.31846734037887,0.0
203,-2.9850000000000216,0.31852207206746425,0.0
204,-2.9800000000000217,0.31857680375605824,0.0
205,-2.975000000000022,0.3186315354446523,0.0
206,-2.970000000000022,0.3186862671332465,0.0
207,-2.965000000000022,0.31874099882184065,0.0
208,-2.960000000000022,0.31879573051043475,0.0
209,-2.9550000000000223,0.31885046219902874,0.0
210,-2.9500000000000224,0.31890519388762284,0.0
211,-2.9450000000000225,0.31895992557621705,0.0
212,-2.9400000000000226,0.31901465726481126,0.0
213,-2.9350000000000227,0.31906938895340536,0.0
214,-2.930000000000023,0.31912412064199935,0.0
215,-2.925000000000023,0.3191788523305935,0.0
216,-2.920000000000023,0.3192335840191876,0.0
217,-2.915000000000023,0.3192883157077817,0.0
218,-2.9100000000000232,0.3193430473963759,0.0
219,-2.9050000000000233,0.3193977790849699,0.0
220,-2.9000000000000234,0.3194508733027449,0.0
221,-2.8950000000000236,0.3194616373541523,0.0
222,-2.8900000000000237,0.31947240140555944,0.0
223,-2.8850000000000238,0.3194831654569667,0.0
224,-2.880000000000024,0.31949392950837413,0.0
225,-2.875000000000024,0.3195046935597812,0.0
226,-2.870000000000024,0.3195154576111885,0.0
227,-2.865000000000024,0.3195262216625957,0.0
228,-2.8600000000000243,0.3195369857140031,0.0
229,-2.8550000000000244,0.31954774976541017,0.0
230,-2.8500000000000245,0.31955851381681755,0.0
231,-2.8450000000000246,0.31956927786822487,0.0
232,-2.8400000000000247,0.3195800419196321,0.0
233,-2.835000000000025,0.3195908059710393,0.0
234,-2.830000000000025,0.31960157002244666,0.0
235,-2.825000000000025,0.31961233407385387,0.0
236,-2.820000000000025,0.31962309812526113,0.0
237,-2.8150000000000253,0.3196338621766681,0.0
238,-2.8100000000000254,0.3196446262280757,0.0
239,-2.8050000000000255,0.31965539027948275,0.0
240,-2.8000000000000256,0.31966615433089013,0.0
241,-2.7950000000000257,0.3196769183822973,0.0
242,-2.790000000000026,0.31968768243370466,0.0
243,-2.785000000000026,0.3196984464851118,0.0
244,-2.780000000000026,0.31970921053651913,0.0
245,-2.775000000000026,0.31971997458792634,0.0
246,-2.770000000000026,0.31973073863933377,0.0
247,-2.7650000000000263,0.319741502690741,0.0
248,-2.7600000000000264,0.3197522667421481,0.0
249,-2.7550000000000265,0.3197630307935553,0.0
250,-2.7500000000000266,0.31977379484496277,0.0
251,-2.7450000000000268,0.31978455889637,0.0
252,-2.740000000000027,0.31979532294777707,0.0
253,-2.735000000000027,0.31980608699918467,0.0
254,-2.730000000000027,0.3198168510505919,0.0
255,-2.725000000000027,0.319827615101999,0.0
256,-2.7200000000000273,0.3198383791534062,0.0
257,-2.7150000000000274,0.31984914320481356,0.0
258,-2.7100000000000275,0.3198599072562209,0.0
259,-2.7050000000000276,0.31987067130762803,0.0
260,-2.7000000000000277,0.31988143535903535,0.0
261,-2.695000000000028,0.31989219941044256,0.0
262,-2.690000000000028,0.3199029634618498,0.0
263,-2.685000000000028,0.319913727513257,0.0
264,-2.680000000000028,0.3199244915646643,0.0
265,-2.6750000000000282,0.31993525561607167,0.0
266,-2.6700000000000284,0.3199460196674789,0.0
267,-2.6650000000000285,0.319956783718886,0.0
268,-2.6600000000000286,0.31996754777029335,0.0
269,-2.6550000000000287,0.3199783118217006,0.0
270,-2.6500000000000288,0.31998907587310793,0.0
271,-2.645000000000029,0.3199998399245151,0.0
272,-2.640000000000029,0.32001060397592235,0.0
273,-2.635000000000029,0.3200213680273296,0.0
274,-2.630000000000029,0.3200321320787369,0.0
275,-2.6250000000000293,0.32004289613014414,0.0
276,-2.6200000000000294,0.3200536601815515,0.0
277,-2.6150000000000295,0.3200644242329588,0.0
278,-2.6100000000000296,0.3200751882843659,0.0
279,-2.6050000000000297,0.3200859523357732,0.0
280,-2.60000000000003,0.3200967163871804,0.0
281,-2.59500000000003,0.3201074804385877,0.0
282,-2.59000000000003,0.3201182444899948,0.0
283,-2.58500000000003,0.3201290085414022,0.0
284,-2.5800000000000303,0.3201397725928096,0.0
285,-2.5750000000000304,0.3201505366442169,0.0
286,-2.5700000000000305,0.32016130069562404,0.0
287,-2.5650000000000306,0.32017206474703125,0.0
288,-2.5600000000000307,0.3201828287984386,0.0
289,-2.555000000000031,0.3201935928498457,0.0
290,-2.550000000000031,0.32020435690125315,0.0
291,-2.545000000000031,0.3202151209526604,0.0
292,-2.540000000000031,0.32022588500406757,0.0
293,-2.5350000000000312,0.32023664905547483,0.0
294,-2.5300000000000313,0.32024741310688215,0.0
295,-2.5250000000000314,0.3202581771582893,0.0
296,-2.5200000000000315,0.32026894120969673,0.0
297,-2.5150000000000317,0.3202797052611039,0.0
298,-2.5100000000000318,0.32029046931251115,0.0
299,-2.505000000000032,0.3203012333639183,0.0
300,-2.500000000000032,0.320312919927121,0.0
301,-2.495000000000032,0.3203292304476478,0.0
302,-2.490000000000032,0.3203455409681745,0.0
303,-2.4850000000000323,0.32036185148870117,0.0
304,-2.4800000000000324,0.3203781620092279,0.0
305,-2.4750000000000325,0.3203944725297547,0.0
306,-2.4700000000000326,0.3204107830502813,0.0
307,-2.4650000000000327,0.3204270935708082,0.0
308,-2.460000000000033,0.320443404091335,0.0
309,-2.455000000000033,0.3204597146118616,0.0
310,-2.450000000000033,0.3204760251323884,0.0
311,-2.445000000000033,0.3204923356529152,0.0
312,-2.4400000000000333,0.3205086461734419,0.0
313,-2.4350000000000334,0.32052495669396885,0.0
314,-2.4300000000000335,0.32054126721449555,0.0
315,-2.4250000000000336,0.32055757773502225,0.0
316,-2.4200000000000337,0.3205738882555489,0.0
317,-2.415000000000034,0.3205901987760757,0.0
318,-2.410000000000034,0.3206065092966024,0.0
319,-2.405000000000034,0.32062281981712915,0.0
320,-2.400000000000034,0.3206391303376559,0.0
321,-2.395000000000034,0.3206554408581825,0.0
322,-2.3900000000000343,0.3206717513787093,0.0
323,-2.3850000000000344,0.3206880618992362,0.0
324,-2.3800000000000345,0.32070636829791804,0.0
325,-2.3750000000000346,0.3207298301818672,0.0
326,-2.3700000000000347,0.32075329206581643,0.0
327,-2.365000000000035,0.3207767539497657,0.0
328,-2.360000000000035,0.3208002158337148,0.0
329,-2.355000000000035,0.320823677717664,0.0
330,-2.350000000000035,0.3208471396016133,0.0
331,-2.3450000000000353,0.3208916307697311,0.0
332,-2.3400000000000354,0.32093618307505917,0.0
333,-2.3350000000000355,0.3209807353803872,0.0
334,-2.3300000000000356,0.32102528768571514,0.0
335,-2.3250000000000357,0.3210698399910432,0.0
336,-2.320000000000036,0.3211143922963711,0.0
337,-2.315000000000036,0.3211589446016991,0.0
338,-2.310000000000036,0.321203496907027,0.0
339,-2.305000000000036,0.3212480492123551,0.0
340,-2.3000000000000362,0.32129260151768313,0.0
341,-2.2950000000000363,0.3213371538230112,0.0
342,-2.2900000000000365,0.32138170612833933,0.0
343,-2.2850000000000366,0.3214262584336673,0.0
344,-2.2800000000000367,0.32147081073899514,0.0
345,-2.2750000000000368,0.32151536304432327,0.0
346,-2.270000000000037,0.3215599153496511,0.0
347,-2.265000000000037,0.32160446765497935,0.0
348,-2.260000000000037,0.321679372920643,0.0
349,-2.255000000000037,0.32179919640879917,0.0
350,-2.2500000000000373,0.3219190198969554,0.0
351,-2.2450000000000374,0.3220388433851116,0.0
352,-2.2400000000000375,0.3221586668732675,0.0
353,-2.2350000000000376,0.3222784903614238,0.0
354,-2.2300000000000377,0.32239740832374375,0.0
355,-2.225000000000038,0.32251600762328547,0.0
356,-2.220000000000038,0.32263460692282725,0.0
357,-2.215000000000038,0.3227532062223686,0.0
358,-2.210000000000038,0.32287180552191064,0.0
359,-2.2050000000000383,0.3229904048214523,0.0
360,-2.2000000000000384,0.3231090041209941,0.0
361,-2.1950000000000385,0.32322760342053575,0.0
362,-2.1900000000000386,0.3233462027200775,0.0
363,-2.1850000000000387,0.3234648020196192,0.0
364,-2.180000000000039,0.3235834013191608,0.0
365,-2.175000000000039,0.32370200061870275,0.0
366,-2.170000000000039,0.3238205999182444,0.0
367,-2.165000000000039,0.3239391992177861,0.0
368,-2.160000000000039,0.3240577985173278,0.0
369,-2.1550000000000393,0.3241763978168695,0.0
370,-2.1500000000000394,0.3242949971164112,0.0
371,-2.1450000000000395,0.32441359641595297,0.0
372,-2.1400000000000396,0.3245321957154946,0.0
373,-2.1350000000000398,0.3246507950150364,0.0
374,-2.13000000000004,0.3247693943145781,0.0
375,-2.12500000000004,0.32488799361411974,0.0
376,-2.12000000000004,0.3250065929136615,0.0
377,-2.11500000000004,0.32512519221320335,0.0
378,-2.1100000000000403,0.3359502825510323,0.0
379,-2.1050000000000404,0.3478102125052055,0.0
380,-2.1000000000000405,0.3596701424593959,0.0
381,-2.0950000000000406,0.3715300724135607,0.0
382,-2.0900000000000407,0.38337655519353436,0.0
383,-2.085000000000041,0.3951792468797201,0.0
384,-2.080000000000041,0.4069819385659241,0.0
385,-2.075000000000041,0.4187846302521111,0.0
386,-2.070000000000041,0.4305873219382956,0.0
387,-2.0650000000000412,0.4423900136244902,0.0
388,-2.0600000000000414,0.4541927053106778,0.0
389,-2.0550000000000415,0.4659953969968718,0.0
390,-2.0500000000000416,0.47779808868305945,0.0
391,-2.0450000000000417,0.489600780369246,0.0
392,-2.040000000000042,0.5014034720554559,0.0
393,-2.035000000000042,0.5132061637416362,0.0
394,-2.030000000000042,0.525008855427835,0.0
395,-2.025000000000042,0.5368115471140257,0.0
396,-2.020000000000042,0.5486142388002293,0.0
397,-2.0150000000000423,0.5604169304864145,0.0
398,-2.0100000000000424,0.5722196221725899,0.0
399,-2.0050000000000425,0.5840223138587993,0.0
400,-2.0000000000000426,0.5958250055449716,0.0
401,-1.9950000000000427,0.6076276972311686,0.0
402,-1.9900000000000428,0.6194303889173631,0.0
403,-1.985000000000043,0.6312330806035503,0.0
404,-1.980000000000043,0.6430357722897463,0.0
405,-1.9750000000000432,0.6548384639759322,0.0
406,-1.9700000000000433,0.6665749722345665,0.0
407,-1.9650000000000434,0.678230945800039,0.0
408,-1.9600000000000435,0.6898869193655296,0.0
409,-1.9550000000000436,0.7015428929310091,0.0
410,-1.9500000000000437,0.713198866496485,0.0
411,-1.9450000000000438,0.7248548400619869,0.0
412,-1.940000000000044,0.7365108136274581,0.0
413,-1.935000000000044,0.74816678719296,0.0
414,-1.9300000000000441,0.759822760758451,0.0
415,-1.9250000000000442,0.7714787343239389,0.0
416,-1.9200000000000443,0.7831347078894171,0.0
417,-1.9150000000000444,0.7947906814549044,0.0
418,-1.9100000000000446,0.8064466550203941,0.0
419,-1.9050000000000447,0.8181026285858815,0.0
420,-1.9000000000000448,0.8297586021513665,0.0
421,-1.8950000000000449,0.8414145757168611,0.0
422,-1.890000000000045,0.8530705492823468,0.0
423,-1.885000000000045,0.8647265228478256,0.0
424,-1.8800000000000452,0.8763824964133262,0.0
425,-1.8750000000000453,0.8880384699788207,0.0
426,-1.8700000000000454,0.8996944435443003,0.0
427,-1.8650000000000455,0.9113504171097782,0.0
428,-1.8600000000000456,0.9230063906752715,0.0
429,-1.8550000000000457,0.9346623642407591,0.0
430,-1.8500000000000458,0.9463183378062472,0.0
431,-1.845000000000046,0.9579743113717324,0.0
432,-1.840000000000046,0.9696302849372221,0.0
433,-1.8350000000000461,0.9812862585027043,0.0
434,-1.8300000000000463,0.9929422320681806,0.0
435,-1.8250000000000464,1.0000000000000069,0.0
436,-1.8200000000000465,0.9978734377266409,0.0
437,-1.8150000000000466,0.986017319884969,0.0
438,-1.8100000000000467,0.9718091041679303,0.0
439,-1.8050000000000468,0.9576008884509002,0.0
440,-1.800000000000047,0.9433926727338796,0.0
441,-1.795000000000047,0.9291844570168463,0.0
442,-1.790000000000047,0.9149762412998088,0.0
443,-1.7850000000000472,0.9007680255827686,0.0
444,-1.7800000000000473,0.8865598098657388,0.0
445,-1.7750000000000474,0.8723515941487159,0.0
446,-1.7700000000000475,0.8581433784316809,0.0
447,-1.7650000000000476,0.8439351627146463,0.0
448,-1.7600000000000477,0.8297269469976003,0.0
449,-1.7550000000000479,0.8155187312805835,0.0
450,-1.750000000000048,0.8013105155635426,0.0
451,-1.745000000000048,0.7871022998465022,0.0
452,-1.7400000000000482,0.7728940841294726,0.0
453,-1.7350000000000483,0.7586858684124501,0.0
454,-1.7300000000000484,0.7444776526954119,0.0
455,-1.7250000000000485,0.7259144598720104,0.0
456,-1.7200000000000486,0.7044030791106415,0.0
457,-1.7150000000000487,0.6828916983492713,0.0
458,-1.7100000000000488,0.6613803175878914,0.0
459,-1.705000000000049,0.6398689368265297,0.0
460,-1.700000000000049,0.6183575560651549,0.0
461,-1.6950000000000491,0.5968461753037968,0.0
462,-1.6900000000000492,0.5753347945424088,0.0
463,-1.6850000000000493,0.5538234137810406,0.0
464,-1.6800000000000495,0.5323120330196696,0.0
465,-1.6750000000000496,0.5108006522582995,0.0
466,-1.6700000000000497,0.4892892714969272,0.0
467,-1.6650000000000498,0.4677778907355481,0.0
468,-1.6600000000000499,0.4462665099741839,0.0
469,-1.65500000000005,0.42475512921281156,0.0
470,-1.65000000000005,0.4032437484514367,0.0
471,-1.6450000000000502,0.3817323676900662,0.0
472,-1.6400000000000503,0.36022098692868276,0.0
473,-1.6350000000000504,0.33870960616731777,0.0
474,-1.6300000000000505,0.3250562709412941,0.0
475,-1.6250000000000506,0.32484115713368034,0.0
476,-1.6200000000000507,0.3246260433260666,0.0
477,-1.6150000000000508,0.3244109295184529,0.0
478,-1.610000000000051,0.3241958157108393,0.0
479,-1.605000000000051,0.3239807019032255,0.0
480,-1.6000000000000512,0.3237655880956118,0.0
481,-1.5950000000000513,0.32355047428799805,0.0
482,-1.5900000000000514,0.3233353604803843,0.0
483,-1.5850000000000515,0.32312024667277056,0.0
484,-1.5800000000000516,0.32290513286515693,0.0
485,-1.5750000000000517,0.3226900190575432,0.0
486,-1.5700000000000518,0.3224749052499294,0.0
487,-1.565000000000052,0.3222597914423157,0.0
488,-1.560000000000052,0.3220446776347019,0.0
489,-1.5550000000000521,0.3218295638270883,0.0
490,-1.5500000000000522,0.32161445001947453,0.0
491,-1.5450000000000523,0.32139933621186084,0.0
492,-1.5400000000000524,0.32118422240424704,0.0
493,-1.5350000000000525,0.32096910859663336,0.0
494,-1.5300000000000527,0.3207539947890197,0.0
495,-1.5250000000000528,0.320538880981406,0.0
496,-1.5200000000000529,0.32031907977911084,0.0
497,-1.515000000000053,0.320084692473302,0.0
498,-1.510000000000053,0.319850305167493,0.0
499,-1.5050000000000532,0.31961591786168425,0.0
500,-1.5000000000000533,0.3193815305558755,0.0
501,-1.4950000000000534,0.31914714325006666,0.0
502,-1.4900000000000535,0.3189127559442579,0.0
503,-1.4850000000000536,0.31867836863844917,0.0
504,-1.4800000000000537,0.31844398133264035,0.0
505,-1.4750000000000538,0.31820959402683135,0.0
506,-1.470000000000054,0.3179752067210226,0.0
507,-1.465000000000054,0.31774081941521387,0.0
508,-1.4600000000000541,0.31750643210940505,0.0
509,-1.4550000000000542,0.31727204480359616,0.0
510,-1.4500000000000544,0.3170376574977874,0.0
511,-1.4450000000000545,0.3168032701919786,0.0
512,-1.4400000000000546,0.31658299033117215,0.0
513,-1.4350000000000547,0.31640441525267526,0.0
514,-1.4300000000000548,0.31622584017417854,0.0
515,-1.425000000000055,0.31604726509568176,0.0
516,-1.420000000000055,0.315868690017185,0.0
517,-1.415000000000055,0.315690114938688,0.0
518,-1.4100000000000552,0.31551153986019137,0.0
519,-1.4050000000000553,0.31533296478169454,0.0
520,-1.4000000000000554,0.31515438970319765,0.0
521,-1.3950000000000555,0.3149758146247008,0.0
522,-1.3900000000000556,0.3147972395462041,0.0
523,-1.3850000000000557,0.31461866446770725,0.0
524,-1.3800000000000558,0.3144400893892104,0.0
525,-1.375000000000056,0.3142615143107137,0.0
526,-1.370000000000056,0.31408293923221686,0.0
527,-1.3650000000000562,0.3138350390135819,0.0
528,-1.3600000000000563,0.31353748295356754,0.0
529,-1.3550000000000564,0.3132399268935531,0.0
530,-1.3500000000000565,0.3129423708335387,0.0
531,-1.3450000000000566,0.31264481477352435,0.0
532,-1.3400000000000567,0.31234725871350993,0.0
533,-1.3350000000000568,0.3120497026534956,0.0
534,-1.330000000000057,0.31175214659348105,0.0
535,-1.325000000000057,0.3114545905334668,0.0
536,-1.3200000000000571,0.3111570344734523,0.0
537,-1.3150000000000572,0.3108594784134379,0.0
538,-1.3100000000000573,0.31056192235342356,0.0
539,-1.3050000000000574,0.310264366293409,0.0
540,-1.3000000000000576,0.30996681023339473,0.0
541,-1.2950000000000577,0.30966925417338026,0.0
542,-1.2900000000000578,0.30937169811336596,0.0
543,-1.2850000000000579,0.30907414205335143,0.0
544,-1.280000000000058,0.308776585993337,0.0
545,-1.275000000000058,0.30847902993332277,0.0
546,-1.2700000000000582,0.30818147387330824,0.0
547,-1.2650000000000583,0.3078839178132939,0.0
548,-1.2600000000000584,0.3075863617532794,0.0
549,-1.2550000000000585,0.30728880569326505,0.0
550,-1.2500000000000586,0.30699124963325064,0.0
551,-1.2450000000000587,0.3066936935732363,0.0
552,-1.2400000000000588,0.30639613751322187,0.0
553,-1.235000000000059,0.30609858145320745,0.0
554,-1.230000000000059,0.30580102539319304,0.0
555,-1.2250000000000592,0.30550346933317857,0.0
556,-1.2200000000000593,0.3052059132731642,0.0
557,-1.2150000000000594,0.30490835721314974,0.0
558,-1.2100000000000595,0.3046108011531355,0.0
559,-1.2050000000000596,0.3043132450931208,0.0
560,-1.2000000000000597,0.3039568571462639,0.0
561,-1.1950000000000598,0.3036480772892104,0.0
562,-1.19000000000006,0.3034158773596016,0.0
563,-1.18500000000006,0.3031836774299929,0.0
564,-1.1800000000000601,0.30295147750038415,0.0
565,-1.1750000000000602,0.30271927757077544,0.0
566,-1.1700000000000603,0.30248707764116656,0.0
567,-1.1650000000000604,0.30225487771155785,0.0
568,-1.1600000000000605,0.302022677781949,0.0
