,x1,y,rep
134,-0.6500000000000119,0.23879559028377503,0.0
135,-0.625000000000012,0.2343107954141649,0.0
136,-0.6000000000000121,0.22982600054455468,0.0
137,-0.5750000000000122,0.2253412056749446,0.0
138,-0.5500000000000123,0.22085641080533447,0.0
139,-0.5250000000000123,0.2157073110261356,0.0
140,-0.5000000000000124,0.21048103959401052,0.0
141,-0.4750000000000125,0.20525476816188545,0.0
142,-0.4500000000000126,0.20171398413827196,0.0
143,-0.4250000000000127,0.2005889994575571,0.0
144,-0.4000000000000128,0.19927914488837417,0.0
145,-0.3750000000000129,0.1979692903191913,0.0
146,-0.35000000000001297,0.1966594357500084,0.0
147,-0.32500000000001306,0.1943689149890024,0.0
148,-0.30000000000001315,0.19176561168771508,0.0
149,-0.27500000000001323,0.19302884873641948,0.0
150,-0.2500000000000133,0.19429208578512402,0.0
151,-0.2250000000000134,0.19555532283382857,0.0
152,-0.2000000000000135,0.1968185598825329,0.0
153,-0.1750000000000136,0.19808179693123734,0.0
154,-0.15000000000001368,0.19934503397994185,0.0
155,-0.12500000000001377,0.20060827102864634,0.0
156,-0.10000000000001386,0.2012859174914209,0.0
157,-0.07500000000001394,0.19988778940705063,0.0
158,-0.05000000000001403,0.19848966132268048,0.0
159,-0.025000000000014122,0.1970915332383104,0.0
160,-1.4210854715202004e-14,0.1952534590505814,0.0
161,0.024999999999986144,0.19320514190971536,0.0
162,0.04999999999998561,0.19086309840134144,0.0
163,0.07499999999998508,0.18842266489443718,0.0
164,0.09999999999998543,0.18598223138753261,0.0
165,0.12499999999998579,0.1835417978806283,0.0
166,0.14999999999998526,0.18110136437372387,0.0
167,0.17499999999998472,0.17866093086681964,0.0
168,0.19999999999998508,0.1762204973599152,0.0
169,0.22499999999998543,0.1737800638530109,0.0
170,0.2499999999999849,0.1713396303461065,0.0
171,0.27499999999998437,0.16889919683920224,0.0
172,0.2999999999999847,0.1664587633322978,0.0
173,0.3249999999999851,0.16401832982539336,0.0
174,0.34999999999998455,0.16157789631848915,0.0
175,0.374999999999984,0.15953279715841906,0.0
176,0.39999999999998437,0.1586443872400571,0.0
177,0.4249999999999847,0.15775597732169513,0.0
178,0.4499999999999842,0.15686756740333327,0.0
179,0.47499999999998366,0.15705212238463834,0.0
180,0.499999999999984,0.15727560106325683,0.0
181,0.5249999999999844,0.15749907974187524,0.0
182,0.5499999999999838,0.15772255842049374,0.0
183,0.5749999999999833,0.15794603709911215,0.0
184,0.5999999999999837,0.15816951577773053,0.0
185,0.624999999999984,0.15839299445634902,0.0
186,0.6499999999999835,0.15861647313496757,0.0
187,0.674999999999983,0.15883995181358593,0.0
188,0.6999999999999833,0.1590634304922043,0.0
189,0.7249999999999837,0.15928690917082286,0.0
190,0.7499999999999831,0.15951038784944113,0.0
191,0.7749999999999826,0.15973386652805957,0.0
192,0.799999999999983,0.15995734520667806,0.0
193,0.8249999999999833,0.15969012016107173,0.0
194,0.8499999999999828,0.15839008116105466,0.0
195,0.8749999999999822,0.15709004216103747,0.0
196,0.8999999999999826,0.1557900031610205,0.0
197,0.924999999999983,0.1544899641610033,0.0
198,0.9499999999999824,0.15318992516098617,0.0
199,0.9749999999999819,0.15188988616096916,0.0
200,0.9999999999999822,0.15058984716095192,0.0
201,1.0249999999999826,0.14928980816093482,0.0
202,1.049999999999982,0.1479897691609177,0.0
203,1.0749999999999815,0.14668973016090053,0.0
204,1.0999999999999819,0.14538969116088338,0.0
205,1.1249999999999822,0.14408965216086617,0.0
206,1.1499999999999817,0.1427896131608492,0.0
207,1.1749999999999812,0.1415065793775247,0.0
208,1.1999999999999815,0.1404956567332699,0.0
209,1.2249999999999819,0.13948473408901516,0.0
210,1.2499999999999813,0.13890343650495776,0.0
211,1.2749999999999808,0.13987876541573419,0.0
212,1.2999999999999812,0.14085409432651058,0.0
213,1.3249999999999815,0.14227586240003837,0.0
214,1.349999999999981,0.1443708480690632,0.0
215,1.3749999999999805,0.14646583373808814,0.0
216,1.3999999999999808,0.1485608194071132,0.0
217,1.4249999999999812,0.15062188629225107,0.0
218,1.4499999999999806,0.15267459455446192,0.0
219,1.47499999999998,0.1547273028166726,0.0
220,1.4999999999999805,0.1567800110788835,0.0
221,1.5249999999999808,0.15883271934109422,0.0
222,1.5499999999999803,0.16032549431425716,0.0
223,1.5749999999999797,0.16165309075614362,0.0
224,1.59999999999998,0.16356907015089353,0.0
225,1.6249999999999805,0.16567797230300024,0.0
226,1.64999999999998,0.1677868744551065,0.0
227,1.6749999999999794,0.169895776607213,0.0
228,1.6999999999999797,0.17200467875931955,0.0
229,1.72499999999998,0.17408688173837683,0.0
230,1.7499999999999796,0.17610323269169972,0.0
231,1.774999999999979,0.17811958364502248,0.0
232,1.7999999999999794,0.18013593459834534,0.0
233,1.8249999999999797,0.1821522855516681,0.0
234,1.8499999999999792,0.18416863650499085,0.0
235,1.8749999999999787,0.1861849874583137,0.0
236,1.899999999999979,0.1882013384116367,0.0
237,1.9249999999999794,0.19021768936495942,0.0
238,1.9499999999999789,0.1922340403182823,0.0
239,1.9749999999999783,0.19425039127160515,0.0
240,1.9999999999999787,0.19626674222492796,0.0
241,2.024999999999979,0.19828309317825077,0.0
242,2.0499999999999785,0.19810446526677564,0.0
243,2.074999999999978,0.1964703505058342,0.0
244,2.0999999999999783,0.19483623574489253,0.0
245,2.1249999999999787,0.19320212098395093,0.0
246,2.149999999999978,0.19156800622300943,0.0
247,2.1749999999999776,0.18993389146206802,0.0
248,2.199999999999978,0.18829977670112633,0.0
249,2.2249999999999783,0.1866656619401848,0.0
250,2.249999999999978,0.1850315471792432,0.0
251,2.2749999999999773,0.1833974324183017,0.0
252,2.2999999999999776,0.18176331765736015,0.0
253,2.324999999999978,0.17954336254548783,0.0
254,2.3499999999999774,0.17719989743869535,0.0
255,2.374999999999977,0.17485643233190296,0.0
256,2.3999999999999773,0.17251296722511042,0.0
257,2.4249999999999776,0.17016950211831788,0.0
258,2.449999999999977,0.16782603701152538,0.0
259,2.4749999999999766,0.16548257190473295,0.0
260,2.499999999999977,0.16313910679794044,0.0
261,2.5249999999999773,0.16079564169114774,0.0
262,2.5499999999999767,0.15845217658435545,0.0
263,2.574999999999976,0.15610871147756294,0.0
264,2.5999999999999766,0.1537652463707704,0.0
265,2.624999999999977,0.15142178126397784,0.0
266,2.6499999999999764,0.14907831615718534,0.0
267,2.674999999999976,0.14631032507952865,0.0
268,2.699999999999976,0.14341185028203982,0.0
269,2.7249999999999766,0.14051337548455092,0.0
270,2.749999999999976,0.13806776803476264,0.0
271,2.7749999999999755,0.13582250169064042,0.0
272,2.799999999999976,0.13357723534651816,0.0
273,2.824999999999976,0.13133196900239577,0.0
274,2.8499999999999757,0.12908670265827368,0.0
275,2.874999999999975,0.12617865155429892,0.0
276,2.8999999999999755,0.12327043151804852,0.0
277,2.924999999999976,0.12036221148179774,0.0
278,2.9499999999999753,0.11745399144554743,0.0
279,2.9749999999999748,0.11454577140929709,0.0
280,2.999999999999975,0.11163755137304668,0.0
281,3.0249999999999755,0.10872933133679598,0.0
282,3.049999999999975,0.10582111130054556,0.0
283,3.0749999999999744,0.10291289126429527,0.0
284,3.0999999999999748,0.1000046712280448,0.0
285,3.124999999999975,0.09709645119179407,0.0
286,3.1499999999999746,0.09418823115554364,0.0
287,3.174999999999974,0.0912800111192933,0.0
288,3.1999999999999744,0.08837179108304284,0.0
289,3.2249999999999748,0.08546357104679231,0.0
290,3.2499999999999742,0.08260739488758163,0.0
291,3.2749999999999737,0.07975886402938917,0.0
292,3.299999999999974,0.07691033317119682,0.0
293,3.3249999999999744,0.07406180231300424,0.0
294,3.349999999999974,0.07121327145481178,0.0
295,3.3749999999999734,0.06836474059661922,0.0
296,3.3999999999999737,0.06551620973842676,0.0
297,3.424999999999974,0.06266767888023413,0.0
298,3.4499999999999735,0.05981914802204167,0.0
299,3.474999999999973,0.056970617163849484,0.0
300,3.4999999999999734,0.05412208630565702,0.0
301,3.5249999999999737,0.05127355544746434,0.0
302,3.549999999999973,0.04842502458927199,0.0
303,3.5749999999999726,0.04557649373107948,0.0
304,3.599999999999973,0.042727962872887014,0.0
305,3.6249999999999734,0.03987943201469456,0.0
306,3.649999999999973,0.03703090115650204,0.0
307,3.6749999999999723,0.03418237029830964,0.0
308,3.6999999999999726,0.031333839440117285,0.0
309,3.724999999999973,0.028485308581924548,0.0
310,3.7499999999999725,0.025636777723732088,0.0
311,3.774999999999972,0.02278824686553985,0.0
312,3.7999999999999723,0.01993971600734739,0.0
313,3.8249999999999726,0.017091185149154763,0.0
314,3.849999999999972,0.014242654290962413,0.0
315,3.8749999999999716,0.01139412343276962,0.0
316,3.899999999999972,0.008545592574577382,0.0
317,3.9249999999999723,0.005697061716384699,0.0
318,3.9499999999999718,0.002848530858192682,0.0
319,3.9749999999999712,0.0,0.0
0,-4.0,0.0010903576417884795,1.0
1,-3.975,0.010264887827025412,1.0
2,-3.95,0.019439418012263194,1.0
3,-3.9250000000000003,0.028613948197500128,1.0
4,-3.9000000000000004,0.03778847838273812,1.0
5,-3.8750000000000004,0.0469630085679759,1.0
6,-3.8500000000000005,0.056137538753213256,1.0
7,-3.8250000000000006,0.06531206893845104,1.0
8,-3.8000000000000007,0.07448659912368819,1.0
9,-3.775000000000001,0.08366112930892554,1.0
10,-3.750000000000001,0.09283565949416332,1.0
11,-3.725000000000001,0.1020101896794009,1.0
12,-3.700000000000001,0.1111847198646374,1.0
13,-3.675000000000001,0.1203592500498754,1.0
14,-3.6500000000000012,0.12953378023511275,1.0
15,-3.6250000000000013,0.13870831042035095,1.0
16,-3.6000000000000014,0.14788284060558768,1.0
17,-3.5750000000000015,0.15705737079082588,1.0
18,-3.5500000000000016,0.16623190097606302,1.0
19,-3.5250000000000017,0.17540643116130017,1.0
20,-3.5000000000000018,0.18382535944611303,1.0
21,-3.475000000000002,0.1922256042814514,1.0
22,-3.450000000000002,0.20062584911679,1.0
23,-3.425000000000002,0.20902609395212818,1.0
24,-3.400000000000002,0.21742633878746653,1.0
25,-3.375000000000002,0.22582150971809745,1.0
26,-3.3500000000000023,0.234134732182647,1.0
27,-3.3250000000000024,0.2424479546471959,1.0
28,-3.3000000000000025,0.2507611771117446,1.0
29,-3.2750000000000026,0.2590743995762939,1.0
30,-3.2500000000000027,0.2673876220408426,1.0
31,-3.2250000000000028,0.275700844505393,1.0
32,-3.200000000000003,0.2840140669699411,1.0
33,-3.175000000000003,0.29232728943448977,1.0
34,-3.150000000000003,0.300640511899039,1.0
35,-3.125000000000003,0.3089537343635882,1.0
36,-3.100000000000003,0.3172669568281366,1.0
37,-3.0750000000000033,0.32558017929268623,1.0
38,-3.0500000000000034,0.3338934017572355,1.0
39,-3.0250000000000035,0.3422066242217844,1.0
40,-3.0000000000000036,0.35051984668633324,1.0
41,-2.9750000000000036,0.3588330691508825,1.0
42,-2.9500000000000037,0.3671462916154313,1.0
43,-2.925000000000004,0.3754595140799805,1.0
44,-2.900000000000004,0.383772736544529,1.0
45,-2.875000000000004,0.39208595900907844,1.0
46,-2.850000000000004,0.40039918147362774,1.0
47,-2.825000000000004,0.4087124039381756,1.0
48,-2.8000000000000043,0.4170256264027259,1.0
49,-2.7750000000000044,0.4253388488672749,1.0
50,-2.7500000000000044,0.4336520713318237,1.0
51,-2.7250000000000045,0.4419652937963727,1.0
52,-2.7000000000000046,0.45027851626092164,1.0
53,-2.6750000000000047,0.4585917387254705,1.0
54,-2.650000000000005,0.4669049611900195,1.0
55,-2.625000000000005,0.4752181836545692,1.0
56,-2.600000000000005,0.4835314061191181,1.0
57,-2.575000000000005,0.4918446285836668,1.0
58,-2.550000000000005,0.5001578510482158,1.0
59,-2.5250000000000052,0.508471073512765,1.0
60,-2.5000000000000053,0.5167842959773137,1.0
61,-2.4750000000000054,0.5250975184418626,1.0
62,-2.4500000000000055,0.5334107409064123,1.0
63,-2.4250000000000056,0.5417239633709613,1.0
64,-2.4000000000000057,0.5500371858355101,1.0
65,-2.3750000000000058,0.5583504083000593,1.0
66,-2.350000000000006,0.5666636307646082,1.0
67,-2.325000000000006,0.5749768532291574,1.0
68,-2.300000000000006,0.5832900756937063,1.0
69,-2.275000000000006,0.591603298158255,1.0
70,-2.250000000000006,0.5999165206228042,1.0
71,-2.2250000000000063,0.6082297430873532,1.0
72,-2.2000000000000064,0.6165429655519022,1.0
73,-2.1750000000000065,0.6248561880164514,1.0
74,-2.1500000000000066,0.6331694104810005,1.0
75,-2.1250000000000067,0.6414826329455494,1.0
76,-2.1000000000000068,0.6497958554100985,1.0
77,-2.075000000000007,0.6581090778746475,1.0
78,-2.050000000000007,0.6664223003391961,1.0
79,-2.025000000000007,0.6747355228037457,1.0
80,-2.000000000000007,0.6830487452682945,1.0
81,-1.9750000000000072,0.691812269778339,1.0
82,-1.9500000000000073,0.7012160165385048,1.0
83,-1.9250000000000074,0.7106197632986708,1.0
84,-1.9000000000000075,0.7200235100588367,1.0
85,-1.8750000000000075,0.7293784593316779,1.0
86,-1.8500000000000076,0.7374114130155928,1.0
87,-1.8250000000000077,0.7447241849992259,1.0
88,-1.8000000000000078,0.7520369569828594,1.0
89,-1.775000000000008,0.7593497289664927,1.0
90,-1.750000000000008,0.7666625009501259,1.0
91,-1.725000000000008,0.7739752729337592,1.0
92,-1.7000000000000082,0.7812880449173927,1.0
93,-1.6750000000000083,0.7886008169010258,1.0
94,-1.6500000000000083,0.7959135888846591,1.0
95,-1.6250000000000084,0.8032263608682924,1.0
96,-1.6000000000000085,0.8105391328519257,1.0
97,-1.5750000000000086,0.8178519048355593,1.0
98,-1.5500000000000087,0.8251646768191923,1.0
99,-1.5250000000000088,0.8324774488028257,1.0
100,-1.5000000000000089,0.839790220786459,1.0
101,-1.475000000000009,0.8464015719601327,1.0
102,-1.450000000000009,0.8529573221304626,1.0
103,-1.4250000000000091,0.8595130723007928,1.0
104,-1.4000000000000092,0.8663703217633689,1.0
105,-1.3750000000000093,0.8740524106432094,1.0
106,-1.3500000000000094,0.8817344995230499,1.0
107,-1.3250000000000095,0.8858644693667033,1.0
108,-1.3000000000000096,0.8874154538197477,1.0
109,-1.2750000000000097,0.8880439464127292,1.0
110,-1.2500000000000098,0.8886724390057105,1.0
111,-1.2250000000000099,0.8893009315986914,1.0
112,-1.20000000000001,0.8899294241916728,1.0
113,-1.17500000000001,0.8905579167846542,1.0
114,-1.1500000000000101,0.8911864093776354,1.0
115,-1.1250000000000102,0.8918149019706167,1.0
116,-1.1000000000000103,0.8924433945635981,1.0
117,-1.0750000000000104,0.8930718871565795,1.0
118,-1.0500000000000105,0.8937003797495607,1.0
119,-1.0250000000000106,0.894328872342542,1.0
120,-1.0000000000000107,0.8949573649355235,1.0
121,-0.9750000000000107,0.8955858575285047,1.0
122,-0.9500000000000108,0.8962143501214859,1.0
123,-0.9250000000000109,0.8968428427144672,1.0
124,-0.900000000000011,0.8974713353074486,1.0
125,-0.8750000000000111,0.8980998279004297,1.0
126,-0.8500000000000112,0.8987885199713997,1.0
127,-0.8250000000000113,0.8993615587950365,1.0
128,-0.8000000000000114,0.8993311397847232,1.0
129,-0.7750000000000115,0.8991868390337924,1.0
130,-0.7500000000000115,0.898972657213444,1.0
131,-0.7250000000000116,0.8998487267529597,1.0
132,-0.7000000000000117,0.9019349795590347,1.0
133,-0.6750000000000118,0.9040212323651098,1.0
134,-0.6500000000000119,0.9061074851711846,1.0
135,-0.625000000000012,0.9081937379772596,1.0
136,-0.6000000000000121,0.9102799907833345,1.0
137,-0.5750000000000122,0.9123662435894095,1.0
138,-0.5500000000000123,0.9144524963954844,1.0
139,-0.5250000000000123,0.9165387492015596,1.0
140,-0.5000000000000124,0.9186250020076345,1.0
141,-0.4750000000000125,0.9207112548137095,1.0
142,-0.4500000000000126,0.9227975076197843,1.0
143,-0.4250000000000127,0.9248837604258593,1.0
144,-0.4000000000000128,0.92782599353962,1.0
145,-0.3750000000000129,0.9319404409964201,1.0
146,-0.35000000000001297,0.9407292130711287,1.0
147,-0.32500000000001306,0.9470423077155938,1.0
148,-0.30000000000001315,0.9511861454250056,1.0
149,-0.27500000000001323,0.9554232106654221,1.0
150,-0.2500000000000133,0.9599710763728911,1.0
151,-0.2250000000000134,0.9645189420803603,1.0
152,-0.2000000000000135,0.9690668077878295,1.0
153,-0.1750000000000136,0.9736146734952984,1.0
154,-0.15000000000001368,0.9781625392027679,1.0
155,-0.12500000000001377,0.9826685861784653,1.0
156,-0.10000000000001386,0.9865989918905795,1.0
157,-0.07500000000001394,0.9892953502322392,1.0
158,-0.05000000000001403,0.9918632853796369,1.0
159,-0.025000000000014122,0.994575523586422,1.0
160,-1.4210854715202004e-14,0.9972877617932072,1.0
161,0.024999999999986144,0.9999999999999923,1.0
162,0.04999999999998561,0.9988671053057983,1.0
163,0.07499999999998508,0.996459318130694,1.0
164,0.09999999999998543,0.9940515309555898,1.0
165,0.12499999999998579,0.9919260276937991,1.0
166,0.14999999999998526,0.9898035590653868,1.0
167,0.17499999999998472,0.9876810904369744,1.0
168,0.19999999999998508,0.9844558037241772,1.0
169,0.22499999999998543,0.9798987365084075,1.0
170,0.2499999999999849,0.9753416692926383,1.0
171,0.27499999999998437,0.9707846020768688,1.0
172,0.2999999999999847,0.9662275348610994,1.0
173,0.3249999999999851,0.9616704676453298,1.0
174,0.34999999999998455,0.9571134004295608,1.0
175,0.374999999999984,0.9526857467259274,1.0
176,0.39999999999998437,0.9484167133135016,1.0
177,0.4249999999999847,0.9441476799010758,1.0
178,0.4499999999999842,0.939911837767679,1.0
179,0.47499999999998366,0.9358043118851894,1.0
180,0.499999999999984,0.9316967860026995,1.0
181,0.5249999999999844,0.9280552937401393,1.0
182,0.5499999999999838,0.9248620839352043,1.0
183,0.5749999999999833,0.9216688741302693,1.0
184,0.5999999999999837,0.9184756643253345,1.0
185,0.624999999999984,0.9152824545203994,1.0
186,0.6499999999999835,0.9120892447154647,1.0
187,0.674999999999983,0.9088960349105298,1.0
188,0.6999999999999833,0.905702825105595,1.0
189,0.7249999999999837,0.9025096153006601,1.0
190,0.7499999999999831,0.8993164054957252,1.0
191,0.7749999999999826,0.8961231956907902,1.0
192,0.799999999999983,0.8929299858858555,1.0
193,0.8249999999999833,0.8897367760809205,1.0
194,0.8499999999999828,0.886241456006705,1.0
195,0.8749999999999822,0.8827353035516969,1.0
196,0.8999999999999826,0.8792291510966888,1.0
197,0.924999999999983,0.8743998912708961,1.0
198,0.9499999999999824,0.8676085787092193,1.0
199,0.9749999999999819,0.8609070143613783,1.0
200,0.9999999999999822,0.8542054500135372,1.0
201,1.0249999999999826,0.8471927262775895,1.0
202,1.049999999999982,0.8398760041010979,1.0
203,1.0749999999999815,0.8325592819246062,1.0
204,1.0999999999999819,0.8252425597481144,1.0
205,1.1249999999999822,0.8179258375716227,1.0
206,1.1499999999999817,0.8106091153951308,1.0
207,1.1749999999999812,0.8032923932186395,1.0
208,1.1999999999999815,0.7959756710421477,1.0
209,1.2249999999999819,0.788658948865656,1.0
210,1.2499999999999813,0.7813422266891644,1.0
211,1.2749999999999808,0.7734646726531846,1.0
212,1.2999999999999812,0.7655457889412901,1.0
213,1.3249999999999815,0.7584311119595071,1.0
214,1.349999999999981,0.7534139479155091,1.0
215,1.3749999999999805,0.7483967838715111,1.0
216,1.3999999999999808,0.743379619827513,1.0
217,1.4249999999999812,0.7383624557835149,1.0
218,1.4499999999999806,0.7333452917395168,1.0
219,1.47499999999998,0.7283281276955189,1.0
220,1.4999999999999805,0.723310963651521,1.0
221,1.5249999999999808,0.7182937996075225,1.0
222,1.5499999999999803,0.7132766355635248,1.0
223,1.5749999999999797,0.7082594715195268,1.0
224,1.59999999999998,0.7032423074755288,1.0
225,1.6249999999999805,0.6970076037156611,1.0
226,1.64999999999998,0.6900401613478497,1.0
227,1.6749999999999794,0.6830727189800382,1.0
228,1.6999999999999797,0.6761052766122264,1.0
229,1.72499999999998,0.6691378342444146,1.0
230,1.7499999999999796,0.6621987881987961,1.0
231,1.774999999999979,0.6552599220024928,1.0
232,1.7999999999999794,0.6483210558061888,1.0
233,1.8249999999999797,0.641382189609885,1.0
234,1.8499999999999792,0.6344433234135815,1.0
235,1.8749999999999787,0.6275044572172779,1.0
236,1.899999999999979,0.620565591020974,1.0
237,1.9249999999999794,0.6136267248246703,1.0
238,1.9499999999999789,0.6066878586283666,1.0
239,1.9749999999999783,0.5997489924320628,1.0
240,1.9999999999999787,0.5928101262357591,1.0
241,2.024999999999979,0.5858712600394554,1.0
242,2.0499999999999785,0.5789323938431515,1.0
243,2.074999999999978,0.5719935276468482,1.0
244,2.0999999999999783,0.5650546614505442,1.0
245,2.1249999999999787,0.5581157952542402,1.0
246,2.149999999999978,0.551077530420415,1.0
247,2.1749999999999776,0.543559783949716,1.0
248,2.199999999999978,0.5360420374790166,1.0
249,2.2249999999999783,0.5285242910083168,1.0
250,2.249999999999978,0.5210065445376176,1.0
251,2.2749999999999773,0.5134887980669186,1.0
252,2.2999999999999776,0.5059710515962189,1.0
253,2.324999999999978,0.49845330512551955,1.0
254,2.3499999999999774,0.4909355586548202,1.0
255,2.374999999999977,0.48341781218412094,1.0
256,2.3999999999999773,0.4759000657134215,1.0
257,2.4249999999999776,0.46838231924272217,1.0
