,x1,y,rep
1954,3.816000000000007,0.7895428577462746,2.0
1955,3.8200000000000074,0.7887685362079845,2.0
1956,3.824000000000007,0.7879925352753965,2.0
1957,3.8280000000000065,0.7872148595345524,2.0
1958,3.832000000000007,0.7864355136295785,2.0
1959,3.8360000000000074,0.7856545022626429,2.0
1960,3.840000000000007,0.7848718301939038,2.0
1961,3.8440000000000065,0.7840875022414598,2.0
1962,3.848000000000007,0.7833015232812861,2.0
1963,3.8520000000000074,0.7825138982471757,2.0
1964,3.856000000000007,0.781724632130668,2.0
1965,3.8600000000000065,0.7809337299809823,2.0
1966,3.864000000000007,0.7801411969049357,2.0
1967,3.8680000000000074,0.7793470380668649,2.0
1968,3.872000000000007,0.7785512586885429,2.0
1969,3.8760000000000066,0.7777538640490818,2.0
1970,3.880000000000007,0.7769548594848446,2.0
1971,3.8840000000000074,0.7761542503893458,2.0
1972,3.888000000000007,0.7753520422131422,2.0
1973,3.8920000000000066,0.7745482404637306,2.0
1974,3.896000000000007,0.7737428507054294,2.0
1975,3.9000000000000075,0.7729358785592659,2.0
1976,3.904000000000007,0.7721273297028532,2.0
1977,3.9080000000000066,0.7713172098702593,2.0
1978,3.912000000000007,0.7705055248518807,2.0
1979,3.9160000000000075,0.7696922804943059,2.0
1980,3.920000000000007,0.7688774827001703,2.0
1981,3.9240000000000066,0.7680611374280178,2.0
1982,3.928000000000007,0.7672432506921468,2.0
1983,3.9320000000000075,0.7664238285624555,2.0
1984,3.936000000000007,0.7656028771642887,2.0
1985,3.9400000000000066,0.764780402678266,2.0
1986,3.944000000000007,0.7639564113401214,2.0
1987,3.9480000000000075,0.7631309094405271,2.0
1988,3.952000000000007,0.7623039033249132,2.0
1989,3.9560000000000066,0.7614753993932959,2.0
1990,3.960000000000007,0.7606454041000816,2.0
1991,3.9640000000000075,0.7598139239538793,2.0
1992,3.968000000000007,0.7589809655173065,2.0
1993,3.9720000000000066,0.7581465354067898,2.0
1994,3.976000000000007,0.7573106402923582,2.0
1995,3.9800000000000075,0.7564732868974344,2.0
1996,3.984000000000007,0.7556344819986235,2.0
1997,3.9880000000000067,0.754794232425494,2.0
1998,3.992000000000007,0.7539525450603546,2.0
1999,3.9960000000000075,0.7531094268380307,2.0
0,-4.0,0.16849838540797765,3.0
1,-3.996,0.16849260768787253,3.0
2,-3.992,0.16848669096201344,3.0
3,-3.988,0.16848063464052682,3.0
4,-3.984,0.16847443813071777,3.0
5,-3.98,0.1684681008370497,3.0
6,-3.976,0.16846162216111674,3.0
7,-3.972,0.1684550015016222,3.0
8,-3.968,0.16844823825435049,3.0
9,-3.964,0.16844133181214402,3.0
10,-3.96,0.16843428156487958,3.0
11,-3.956,0.1684270868994407,3.0
12,-3.952,0.16841974719969374,3.0
13,-3.948,0.16841226184646277,3.0
14,-3.944,0.1684046302175049,3.0
15,-3.94,0.1683968516874822,3.0
16,-3.936,0.16838892562793922,3.0
17,-3.932,0.16838085140727543,3.0
18,-3.928,0.16837262839071976,3.0
19,-3.924,0.16836425594030557,3.0
20,-3.92,0.16835573341484272,3.0
21,-3.916,0.1683470601698942,3.0
22,-3.912,0.16833823555774757,3.0
23,-3.908,0.16832925892738973,3.0
24,-3.904,0.16832012962448087,3.0
25,-3.9,0.16831084699132604,3.0
26,-3.896,0.16830141036685195,3.0
27,-3.892,0.16829181908657706,3.0
28,-3.888,0.1682820724825867,3.0
29,-3.884,0.1682721698835053,3.0
30,-3.88,0.1682621106144692,3.0
31,-3.876,0.168251893997102,3.0
32,-3.872,0.1682415193494835,3.0
33,-3.868,0.16823098598612587,3.0
34,-3.864,0.16822029321794407,3.0
35,-3.86,0.16820944035223057,3.0
36,-3.856,0.16819842669262552,3.0
37,-3.852,0.16818725153909136,3.0
38,-3.848,0.1681759141878836,3.0
39,-3.844,0.16816441393152368,3.0
40,-3.84,0.1681527500587717,3.0
41,-3.836,0.16814092185459786,3.0
42,-3.832,0.16812892860015402,3.0
43,-3.828,0.16811676957274707,3.0
44,-3.824,0.16810444404581032,3.0
45,-3.82,0.16809195128887466,3.0
46,-3.816,0.1680792905675404,3.0
47,-3.812,0.16806646114345022,3.0
48,-3.808,0.16805346227426018,3.0
49,-3.804,0.16804029321360991,3.0
50,-3.8,0.16802695321109617,3.0
51,-3.796,0.16801344151224315,3.0
52,-3.792,0.16799975735847417,3.0
53,-3.788,0.16798589998708344,3.0
54,-3.784,0.16797186863120686,3.0
55,-3.78,0.16795766251979266,3.0
56,-3.776,0.16794328087757465,3.0
57,-3.772,0.16792872292504069,3.0
58,-3.768,0.16791398787840534,3.0
59,-3.764,0.16789907494958256,3.0
60,-3.76,0.16788398334615245,3.0
61,-3.756,0.16786871227133676,3.0
62,-3.752,0.1678532609239667,3.0
63,-3.7479999999999998,0.16783762849845613,3.0
64,-3.7439999999999998,0.1678218141847702,3.0
65,-3.7399999999999998,0.1678058171683982,3.0
66,-3.7359999999999998,0.1677896366303242,3.0
67,-3.7319999999999998,0.16777327174699683,3.0
68,-3.7279999999999998,0.1677567216903,3.0
69,-3.7239999999999998,0.16773998562752682,3.0
70,-3.7199999999999998,0.16772306272134563,3.0
71,-3.7159999999999997,0.1677059521297747,3.0
72,-3.7119999999999997,0.1676886530061511,3.0
73,-3.7079999999999997,0.16767116449910274,3.0
74,-3.7039999999999997,0.16765348575251743,3.0
75,-3.6999999999999997,0.16763561590551573,3.0
76,-3.6959999999999997,0.16761755409242088,3.0
77,-3.6919999999999997,0.16759929944272947,3.0
78,-3.6879999999999997,0.1675808510810826,3.0
79,-3.6839999999999997,0.16756220812723652,3.0
80,-3.6799999999999997,0.16754336969603417,3.0
81,-3.6759999999999997,0.16752433489737564,3.0
82,-3.6719999999999997,0.16750510283618933,3.0
83,-3.6679999999999997,0.16748567261240344,3.0
84,-3.6639999999999997,0.16746604332091541,3.0
85,-3.6599999999999997,0.16744621405156584,3.0
86,-3.6559999999999997,0.16742618388910682,3.0
87,-3.6519999999999997,0.16740595191317545,3.0
88,-3.6479999999999997,0.16738551719826325,3.0
89,-3.6439999999999997,0.16736487881368914,3.0
90,-3.6399999999999997,0.16734403582357016,3.0
91,-3.6359999999999997,0.16732298728679285,3.0
92,-3.6319999999999997,0.16730173225698544,3.0
93,-3.6279999999999997,0.16728026978248808,3.0
94,-3.6239999999999997,0.16725859890632744,3.0
95,-3.6199999999999997,0.16723671866618525,3.0
96,-3.6159999999999997,0.16721462809437265,3.0
97,-3.6119999999999997,0.167192326217802,3.0
98,-3.6079999999999997,0.16716981205795686,3.0
99,-3.6039999999999996,0.1671470846308677,3.0
100,-3.5999999999999996,0.16712414294708272,3.0
101,-3.5959999999999996,0.16710098601163914,3.0
102,-3.5919999999999996,0.16707761282403824,3.0
103,-3.5879999999999996,0.16705402237821643,3.0
104,-3.5839999999999996,0.16703021366251927,3.0
105,-3.5799999999999996,0.1670061856596742,3.0
106,-3.5759999999999996,0.16698193734676392,3.0
107,-3.5719999999999996,0.16695746769519984,3.0
108,-3.5679999999999996,0.16693277567069587,3.0
109,-3.5639999999999996,0.1669078602332421,3.0
110,-3.5599999999999996,0.16688272033707832,3.0
111,-3.5559999999999996,0.16685735493067022,3.0
112,-3.5519999999999996,0.16683176295668053,3.0
113,-3.5479999999999996,0.166805943351946,3.0
114,-3.5439999999999996,0.16677989504745244,3.0
115,-3.5399999999999996,0.16675361696830818,3.0
116,-3.5359999999999996,0.16672710803372054,3.0
117,-3.5319999999999996,0.16670036715697037,3.0
118,-3.5279999999999996,0.16667339324538955,3.0
119,-3.5239999999999996,0.16664618520033456,3.0
120,-3.5199999999999996,0.16661874191716478,3.0
121,-3.5159999999999996,0.16659106228521844,3.0
122,-3.5119999999999996,0.166563145187789,3.0
123,-3.5079999999999996,0.16653498950210233,3.0
124,-3.5039999999999996,0.16650659409929489,3.0
125,-3.4999999999999996,0.1664779578443906,3.0
126,-3.4959999999999996,0.16644907959627883,3.0
127,-3.4919999999999995,0.16641995820769412,3.0
128,-3.4879999999999995,0.16639059252519284,3.0
129,-3.4839999999999995,0.16636098138913383,3.0
130,-3.4799999999999995,0.1663311236336559,3.0
131,-3.4759999999999995,0.1663010180866603,3.0
132,-3.4719999999999995,0.16627066356978804,3.0
133,-3.4679999999999995,0.16624005889840227,3.0
134,-3.4639999999999995,0.1662092028815677,3.0
135,-3.4599999999999995,0.16617809432203373,3.0
136,-3.4559999999999995,0.16614673201621386,3.0
137,-3.4519999999999995,0.16611511475416915,3.0
138,-3.4479999999999995,0.16608324131959024,3.0
139,-3.4439999999999995,0.1660511104897807,3.0
140,-3.4399999999999995,0.16601872103564047,3.0
141,-3.4359999999999995,0.16598607172164984,3.0
142,-3.4319999999999995,0.1659531613058519,3.0
143,-3.4279999999999995,0.16591998853984014,3.0
144,-3.4239999999999995,0.16588655216874157,3.0
145,-3.4199999999999995,0.16585285093120516,3.0
146,-3.4159999999999995,0.1658188835593849,3.0
147,-3.4119999999999995,0.16578464877892882,3.0
148,-3.4079999999999995,0.16575014530896584,3.0
149,-3.4039999999999995,0.16571537186209404,3.0
150,-3.3999999999999995,0.1656803271443692,3.0
151,-3.3959999999999995,0.16564500985529307,3.0
152,-3.3919999999999995,0.1656094186878047,3.0
153,-3.3879999999999995,0.16557355232826915,3.0
154,-3.3839999999999995,0.1655374094564697,3.0
155,-3.3799999999999994,0.16550098874559882,3.0
156,-3.3759999999999994,0.1654642888622505,3.0
157,-3.3719999999999994,0.16542730846641313,3.0
158,-3.3679999999999994,0.16539004621146436,3.0
159,-3.3639999999999994,0.1653525007441628,3.0
160,-3.3599999999999994,0.1653146707046458,3.0
161,-3.3559999999999994,0.1652765547264233,3.0
162,-3.3519999999999994,0.16523815143637563,3.0
163,-3.3479999999999994,0.16519945945474881,3.0
164,-3.3439999999999994,0.16516047739515527,3.0
165,-3.3399999999999994,0.16512120386457094,3.0
166,-3.3359999999999994,0.16508163746333457,3.0
167,-3.3319999999999994,0.16504177678514914,3.0
168,-3.3279999999999994,0.16500162041708286,3.0
169,-3.3239999999999994,0.1649611669395702,3.0
170,-3.3199999999999994,0.16492041492641718,3.0
171,-3.3159999999999994,0.16487936294480224,3.0
172,-3.3119999999999994,0.1648380095552835,3.0
173,-3.3079999999999994,0.16479635331180378,3.0
174,-3.3039999999999994,0.16475439276169607,3.0
175,-3.2999999999999994,0.16471212644569236,3.0
176,-3.2959999999999994,0.16466955289793175,3.0
177,-3.2919999999999994,0.16462667064596953,3.0
178,-3.2879999999999994,0.1645834782107892,3.0
179,-3.2839999999999994,0.16453997410681137,3.0
180,-3.2799999999999994,0.16449615684191002,3.0
181,-3.2759999999999994,0.1644520249174226,3.0
182,-3.2719999999999994,0.16440757682816723,3.0
183,-3.2679999999999993,0.16436281106245743,3.0
184,-3.2639999999999993,0.16431772610211898,3.0
185,-3.2599999999999993,0.16427232042250853,3.0
186,-3.2559999999999993,0.16422659249253413,3.0
187,-3.2519999999999993,0.16418054077467267,3.0
188,-3.2479999999999993,0.1641341637249946,3.0
189,-3.2439999999999993,0.16408745979318498,3.0
190,-3.2399999999999993,0.16404042742256872,3.0
191,-3.2359999999999993,0.1639930650501352,3.0
192,-3.2319999999999993,0.1639453711065655,3.0
193,-3.2279999999999993,0.16389734401626052,3.0
194,-3.2239999999999993,0.16384898219737043,3.0
195,-3.2199999999999993,0.16380028406182515,3.0
196,-3.2159999999999993,0.16375124801536659,3.0
197,-3.2119999999999993,0.16370187245758222,3.0
198,-3.2079999999999993,0.16365215578193976,3.0
199,-3.2039999999999993,0.16360209637582374,3.0
200,-3.1999999999999993,0.1635516926205749,3.0
201,-3.1959999999999993,0.1635009428915264,3.0
202,-3.1919999999999993,0.1634498455580485,3.0
203,-3.1879999999999993,0.16339839898358743,3.0
204,-3.1839999999999993,0.16334660152571193,3.0
205,-3.1799999999999993,0.16329445153615943,3.0
206,-3.1759999999999993,0.1632419473608796,3.0
207,-3.1719999999999993,0.16318908734008813,3.0
208,-3.1679999999999993,0.1631358698083131,3.0
209,-3.1639999999999993,0.16308229309445083,3.0
210,-3.1599999999999993,0.16302835552181777,3.0
211,-3.1559999999999993,0.1629740554082054,3.0
212,-3.1519999999999992,0.16291939106594155,3.0
213,-3.1479999999999992,0.16286436080194638,3.0
214,-3.1439999999999992,0.16280896291779431,3.0
215,-3.1399999999999992,0.162753195709779,3.0
216,-3.1359999999999992,0.16269705746897437,3.0
217,-3.1319999999999992,0.1626405464813073,3.0
218,-3.1279999999999992,0.16258366102761984,3.0
219,-3.123999999999999,0.1625263993837468,3.0
220,-3.119999999999999,0.1624687598205827,3.0
221,-3.115999999999999,0.16241074060416022,3.0
222,-3.111999999999999,0.16235233999572518,3.0
223,-3.107999999999999,0.16229355625181813,3.0
224,-3.103999999999999,0.16223438762435297,3.0
225,-3.099999999999999,0.16217483236070082,3.0
226,-3.095999999999999,0.1621148887037764,3.0
227,-3.091999999999999,0.1620545548921257,3.0
228,-3.087999999999999,0.16199382916001415,3.0
229,-3.083999999999999,0.16193270973752175,3.0
230,-3.079999999999999,0.16187119485063456,3.0
231,-3.075999999999999,0.1618092827213448,3.0
232,-3.071999999999999,0.16174697156774695,3.0
233,-3.067999999999999,0.16168425960414157,3.0
234,-3.063999999999999,0.1616211450411386,3.0
235,-3.059999999999999,0.1615576260857645,3.0
236,-3.055999999999999,0.16149370094156978,3.0
237,-3.051999999999999,0.16142936780874279,3.0
238,-3.047999999999999,0.1613646248842223,3.0
239,-3.043999999999999,0.16129947036181497,3.0
240,-3.039999999999999,0.16123390243231417,3.0
241,-3.035999999999999,0.16116791928362276,3.0
242,-3.031999999999999,0.16110151910087778,3.0
243,-3.027999999999999,0.16103470006657739,3.0
244,-3.023999999999999,0.1609674603607112,3.0
245,-3.019999999999999,0.16089979816089398,3.0
246,-3.015999999999999,0.16083171164250146,3.0
247,-3.011999999999999,0.16076319897880798,3.0
248,-3.007999999999999,0.16069425834113085,3.0
249,-3.003999999999999,0.16062488789897075,3.0
250,-2.999999999999999,0.1605550858201643,3.0
251,-2.995999999999999,0.16048485027103046,3.0
252,-2.991999999999999,0.16041417941652703,3.0
253,-2.987999999999999,0.16034307142040558,3.0
254,-2.983999999999999,0.16027152444537318,3.0
255,-2.979999999999999,0.16019953665325312,3.0
256,-2.975999999999999,0.16012710620515389,3.0
257,-2.971999999999999,0.1600542312616366,3.0
258,-2.967999999999999,0.15998090998288794,3.0
259,-2.963999999999999,0.15990714052889654,3.0
260,-2.959999999999999,0.15983292105963445,3.0
261,-2.955999999999999,0.15975824973523525,3.0
262,-2.951999999999999,0.1596831247161843,3.0
263,-2.947999999999999,0.1596075441635069,3.0
264,-2.943999999999999,0.15953150623896212,3.0
265,-2.939999999999999,0.15945500910523758,3.0
266,-2.935999999999999,0.15937805092615184,3.0
267,-2.931999999999999,0.15930062986685692,3.0
268,-2.927999999999999,0.1592227440940468,3.0
269,-2.923999999999999,0.15914439177616677,3.0
270,-2.919999999999999,0.15906557108363062,3.0
271,-2.915999999999999,0.15898628018903782,3.0
272,-2.911999999999999,0.15890651726739594,3.0
273,-2.907999999999999,0.15882628049634698,3.0
274,-2.903999999999999,0.1587455680563975,3.0
275,-2.899999999999999,0.15866437813115344,3.0
276,-2.895999999999999,0.15858270890755716,3.0
277,-2.891999999999999,0.15850055857612866,3.0
278,-2.887999999999999,0.15841792533121324,3.0
279,-2.883999999999999,0.15833480737123057,3.0
280,-2.879999999999999,0.15825120289892788,3.0
281,-2.875999999999999,0.15816711012164134,3.0
282,-2.871999999999999,0.1580825272515528,3.0
283,-2.867999999999999,0.15799745250596345,3.0
284,-2.863999999999999,0.15791188410755866,3.0
285,-2.859999999999999,0.15782582028468634,3.0
286,-2.855999999999999,0.1577392592716347,3.0
287,-2.851999999999999,0.157652199308918,3.0
288,-2.847999999999999,0.15756463864356257,3.0
289,-2.843999999999999,0.15747657552940114,3.0
290,-2.839999999999999,0.1573880082273685,3.0
291,-2.835999999999999,0.15729893500580405,3.0
292,-2.831999999999999,0.1572093541407571,3.0
293,-2.827999999999999,0.15711926391629946,3.0
294,-2.823999999999999,0.15702866262483822,3.0
295,-2.819999999999999,0.15693754856743714,3.0
296,-2.815999999999999,0.15684592005414041,3.0
297,-2.811999999999999,0.15675377540430457,3.0
298,-2.807999999999999,0.15666111294692844,3.0
299,-2.803999999999999,0.1565679310209953,3.0
300,-2.799999999999999,0.15647422797581534,3.0
301,-2.795999999999999,0.15638000217137482,3.0
302,-2.791999999999999,0.15628525197868967,3.0
303,-2.787999999999999,0.15618997578016228,3.0
304,-2.783999999999999,0.15609417196994727,3.0
305,-2.779999999999999,0.15599783895431774,3.0
306,-2.775999999999999,0.15590097515204013,3.0
307,-2.771999999999999,0.1558035789947529,3.0
308,-2.767999999999999,0.15570564892734723,3.0
309,-2.763999999999999,0.15560718340836058,3.0
310,-2.759999999999999,0.15550818091036592,3.0
311,-2.755999999999999,0.15540863992037363,3.0
312,-2.751999999999999,0.15530855894023346,3.0
313,-2.747999999999999,0.15520793648704723,3.0
314,-2.743999999999999,0.1551067710935805,3.0
315,-2.739999999999999,0.1550050613086838,3.0
316,-2.735999999999999,0.15490280569771955,3.0
317,-2.731999999999999,0.15480000284298903,3.0
318,-2.727999999999999,0.15469665134417362,3.0
319,-2.723999999999999,0.15459274981877238,3.0
320,-2.719999999999999,0.15448829690254978,3.0
321,-2.715999999999999,0.15438329124999073,3.0
322,-2.711999999999999,0.15427773153475602,3.0
323,-2.707999999999999,0.15417161645014701,3.0
324,-2.703999999999999,0.15406494470957258,3.0
325,-2.699999999999999,0.15395771504702876,3.0
326,-2.695999999999999,0.15384992621757376,3.0
327,-2.691999999999999,0.15374157699781624,3.0
328,-2.687999999999999,0.1536326661864078,3.0
329,-2.683999999999999,0.1535231926045367,3.0
330,-2.679999999999999,0.15341315509643583,3.0
331,-2.675999999999999,0.15330255252988575,3.0
332,-2.671999999999999,0.15319138379673392,3.0
333,-2.667999999999999,0.15307964781341152,3.0
334,-2.663999999999999,0.15296734352146024,3.0
335,-2.659999999999999,0.1528544698880638,3.0
336,-2.655999999999999,0.15274102590658634,3.0
337,-2.651999999999999,0.15262701059711276,3.0
338,-2.647999999999999,0.15251242300700135,3.0
339,-2.643999999999999,0.15239726221143654,3.0
340,-2.639999999999999,0.1522815273139887,3.0
341,-2.635999999999999,0.1521652174471827,3.0
342,-2.631999999999999,0.1520483317730693,3.0
343,-2.627999999999999,0.15193086948380374,3.0
344,-2.6239999999999988,0.15181282980222857,3.0
345,-2.6199999999999988,0.15169421198246538,3.0
346,-2.6159999999999988,0.15157501531051043,3.0
347,-2.6119999999999988,0.15145523910483513,3.0
348,-2.6079999999999988,0.15133488271699566,3.0
349,-2.6039999999999988,0.15121394553224515,3.0
350,-2.5999999999999988,0.1510924269701544,3.0
351,-2.5959999999999988,0.15097032648523614,3.0
352,-2.5919999999999987,0.15084764356757702,3.0
353,-2.5879999999999987,0.15072437774347577,3.0
354,-2.5839999999999987,0.15060052857608508,3.0
355,-2.5799999999999987,0.1504760956660602,3.0
356,-2.5759999999999987,0.1503510786522172,3.0
357,-2.5719999999999987,0.15022547721219115,3.0
358,-2.5679999999999987,0.15009929106310255,3.0
359,-2.5639999999999987,0.14997251996223185,3.0
360,-2.5599999999999987,0.14984516370769788,3.0
361,-2.5559999999999987,0.1497172221391406,3.0
362,-2.5519999999999987,0.14958869513841427,3.0
363,-2.5479999999999987,0.14945958263028075,3.0
364,-2.5439999999999987,0.14932988458311253,3.0
365,-2.5399999999999987,0.14919960100960317,3.0
366,-2.5359999999999987,0.14906873196747553,3.0
367,-2.5319999999999987,0.1489372775602061,3.0
368,-2.5279999999999987,0.14880523793774825,3.0
369,-2.5239999999999987,0.1486726132972628,3.0
370,-2.5199999999999987,0.14853940388385542,3.0
371,-2.5159999999999987,0.14840560999131824,3.0
372,-2.5119999999999987,0.14827123196287872,3.0
373,-2.5079999999999987,0.14813627019195277,3.0
374,-2.5039999999999987,0.1480007251229042,3.0
375,-2.4999999999999987,0.14786459725180887,3.0
376,-2.4959999999999987,0.14772788712722634,3.0
377,-2.4919999999999987,0.14759059535097555,3.0
378,-2.4879999999999987,0.14745272257891462,3.0
379,-2.4839999999999987,0.1473142695217293,3.0
380,-2.4799999999999986,0.14717523694572568,3.0
381,-2.4759999999999986,0.14703562567362605,3.0
382,-2.4719999999999986,0.1468954365853742,3.0
383,-2.4679999999999986,0.14675467061894132,3.0
384,-2.4639999999999986,0.14661332877114083,3.0
385,-2.4599999999999986,0.14647141209844658,3.0
386,-2.4559999999999986,0.1463289217178179,3.0
387,-2.4519999999999986,0.14618585880752807,3.0
388,-2.4479999999999986,0.14604222460799735,3.0
389,-2.4439999999999986,0.1458980204226329,3.0
390,-2.4399999999999986,0.14575324761867298,3.0
391,-2.4359999999999986,0.14560790762803538,3.0
392,-2.4319999999999986,0.1454620019481711,3.0
393,-2.4279999999999986,0.145315532142924,3.0
394,-2.4239999999999986,0.1451684998433934,3.0
395,-2.4199999999999986,0.1450209067488001,3.0
396,-2.4159999999999986,0.14487275462736268,3.0
397,-2.4119999999999986,0.14472404531717,3.0
398,-2.4079999999999986,0.14457478072706717,3.0
399,-2.4039999999999986,0.1444249628375381,3.0
400,-2.3999999999999986,0.1442745937015964,3.0
401,-2.3959999999999986,0.1441236754456815,3.0
402,-2.3919999999999986,0.14397221027055349,3.0
403,-2.3879999999999986,0.14382020045219907,3.0
404,-2.3839999999999986,0.14366764834273665,3.0
405,-2.3799999999999986,0.1435145563713282,3.0
406,-2.3759999999999986,0.14336092704509004,3.0
407,-2.3719999999999986,0.14320676295001478,3.0
408,-2.3679999999999986,0.14305206675189053,3.0
409,-2.3639999999999985,0.14289684119722676,3.0
410,-2.3599999999999985,0.14274108911418446,3.0
411,-2.3559999999999985,0.14258481341350457,3.0
412,-2.3519999999999985,0.14242801708944638,3.0
413,-2.3479999999999985,0.1422707032207249,3.0
414,-2.3439999999999985,0.14211287497145203,3.0
415,-2.3399999999999985,0.14195453559208018,3.0
416,-2.3359999999999985,0.14179568842035134,3.0
417,-2.3319999999999985,0.14163633688224642,3.0
418,-2.3279999999999985,0.14147648449293557,3.0
419,-2.3239999999999985,0.1413161348577361,3.0
420,-2.3199999999999985,0.14115529167306742,3.0
421,-2.3159999999999985,0.14099395872741338,3.0
422,-2.3119999999999985,0.14083213990228005,3.0
423,-2.3079999999999985,0.14066983917316367,3.0
424,-2.3039999999999985,0.14050706061051246,3.0
425,-2.2999999999999985,0.14034380838069632,3.0
426,-2.2959999999999985,0.14018008674697302,3.0
427,-2.2919999999999985,0.14001590007046266,3.0
428,-2.2879999999999985,0.13985125281111407,3.0
429,-2.2839999999999985,0.13968614952868202,3.0
430,-2.2799999999999985,0.13952059488369636,3.0
431,-2.2759999999999985,0.13935459363844116,3.0
432,-2.2719999999999985,0.13918815065792675,3.0
433,-2.2679999999999985,0.13902127091086586,3.0
434,-2.2639999999999985,0.13885395947065118,3.0
435,-2.2599999999999985,0.13868622151632884,3.0
436,-2.2559999999999985,0.13851806233357855,3.0
437,-2.2519999999999984,0.13834948731568605,3.0
438,-2.2479999999999984,0.13818050196452059,3.0
439,-2.2439999999999984,0.1380111118915107,3.0
440,-2.2399999999999984,0.137841322818618,3.0
441,-2.2359999999999984,0.13767114057931093,3.0
442,-2.2319999999999984,0.1375005711195368,3.0
443,-2.2279999999999984,0.13732962049869582,3.0
444,-2.2239999999999984,0.13715829489060835,3.0
445,-2.2199999999999984,0.13698660058448292,3.0
446,-2.2159999999999984,0.13681454398588577,3.0
447,-2.2119999999999984,0.13664213161770156,3.0
448,-2.2079999999999984,0.1364693701210977,3.0
449,-2.2039999999999984,0.13629626625648267,3.0
450,-2.1999999999999984,0.13612282690446328,3.0
451,-2.1959999999999984,0.13594905906679897,3.0
452,-2.1919999999999984,0.13577496986735013,3.0
453,-2.1879999999999984,0.13560056655302855,3.0
454,-2.1839999999999984,0.13542585649473737,3.0
455,-2.1799999999999984,0.13525084718831357,3.0
456,-2.1759999999999984,0.1350755462554597,3.0
457,-2.1719999999999984,0.13489996144467992,3.0
458,-2.1679999999999984,0.13472410063220036,3.0
459,-2.1639999999999984,0.13454797182289438,3.0
460,-2.1599999999999984,0.1343715831511958,3.0
461,-2.1559999999999984,0.13419494288201098,3.0
462,-2.1519999999999984,0.13401805941162426,3.0
463,-2.1479999999999984,0.1338409412685922,3.0
464,-2.1439999999999984,0.1336635971146408,3.0
465,-2.1399999999999983,0.1334860357455472,3.0
466,-2.1359999999999983,0.13330826609201915,3.0
467,-2.1319999999999983,0.13313029722056763,3.0
468,-2.1279999999999983,0.13295213833436978,3.0
469,-2.1239999999999983,0.13277379877411988,3.0
470,-2.1199999999999983,0.13259528801888493,3.0
471,-2.1159999999999983,0.13241661568693747,3.0
472,-2.1119999999999983,0.13223779153658677,3.0
473,-2.1079999999999983,0.13205882546699937,3.0
474,-2.1039999999999983,0.13187972751901186,3.0
475,-2.0999999999999983,0.13170050787592938,3.0
476,-2.0959999999999983,0.13152117686431747,3.0
477,-2.0919999999999983,0.13134174495478187,3.0
478,-2.0879999999999983,0.13116222276273826,3.0
479,-2.0839999999999983,0.13098262104916952,3.0
480,-2.0799999999999983,0.1308029507213706,3.0
481,-2.0759999999999983,0.1306232228336832,3.0
482,-2.0719999999999983,0.1304434485882165,3.0
483,-2.0679999999999983,0.13026363933555488,3.0
484,-2.0639999999999983,0.13008380657545332,3.0
485,-2.0599999999999983,0.1299039619575176,3.0
486,-2.0559999999999983,0.12972411728187136,3.0
487,-2.0519999999999983,0.12954428449980734,3.0
488,-2.0479999999999983,0.12936447571442605,3.0
489,-2.0439999999999983,0.12918470318125597,3.0
490,-2.0399999999999983,0.12900497930886018,3.0
491,-2.0359999999999983,0.12882531665942276,3.0
492,-2.0319999999999983,0.12864572794932752,3.0
493,-2.0279999999999982,0.1284662260497047,3.0
494,-2.0239999999999982,0.12828682398697594,3.0
495,-2.0199999999999982,0.1281075349433701,3.0
496,-2.0159999999999982,0.12792837225742315,3.0
497,-2.0119999999999982,0.1277493494244626,3.0
498,-2.0079999999999982,0.1275704800970666,3.0
499,-2.0039999999999982,0.1273917780855078,3.0
500,-1.9999999999999982,0.12721325735817407,3.0
501,-1.9959999999999982,0.12703493204196808,3.0
502,-1.9919999999999982,0.12685681642268695,3.0
503,-1.9879999999999982,0.12667892494537863,3.0
504,-1.9839999999999982,0.12650127221467608,3.0
505,-1.9799999999999982,0.12632387299510786,3.0
506,-1.9759999999999982,0.12614674221138666,3.0
507,-1.9719999999999982,0.12596989494867122,3.0
508,-1.9679999999999982,0.1257933464528083,3.0
509,-1.9639999999999982,0.12561711213054233,3.0
510,-1.9599999999999982,0.125441207549707,3.0
511,-1.9559999999999982,0.12526564843938404,3.0
512,-1.9519999999999982,0.12509045069004404,3.0
513,-1.9479999999999982,0.12491563035364783,3.0
514,-1.9439999999999982,0.12474120364373198,3.0
515,-1.9399999999999982,0.1245671869354588,3.0
516,-1.9359999999999982,0.12439359676564178,3.0
517,-1.9319999999999982,0.12422044983273654,3.0
518,-1.9279999999999982,0.12404776299680763,3.0
519,-1.9239999999999982,0.1238755532794638,3.0
520,-1.9199999999999982,0.12370383786375834,3.0
521,-1.9159999999999981,0.12353263409406115,3.0
522,-1.9119999999999981,0.12336195947590134,3.0
523,-1.9079999999999981,0.12319183167577245,3.0
524,-1.9039999999999981,0.12302226852090731,3.0
525,-1.8999999999999981,0.12285328799901828,3.0
526,-1.8959999999999981,0.12268490825800771,3.0
527,-1.8919999999999981,0.12251714760563533,3.0
528,-1.8879999999999981,0.12235002450916084,3.0
529,-1.8839999999999981,0.12218355759494239,3.0
530,-1.8799999999999981,0.12201776564800515,3.0
531,-1.8759999999999981,0.12185266761156942,3.0
